Inner Device Heat Gains.Timestep;Time;Sum [kWh]
306420;01.08.2025 19:00;0.012179884656278079
306480;01.08.2025 20:00;0.012064376228294434
306540;01.08.2025 21:00;0.01237292412482522
306600;01.08.2025 22:00;0.011773750514675161
306660;01.08.2025 23:00;0.011891039138460801
306720;02.08.2025 00:00;0.012123942757932594
306780;02.08.2025 01:00;0.012116297927269893
306840;02.08.2025 02:00;0.012477779629711748
306900;02.08.2025 03:00;0.011815069373083244
306960;02.08.2025 04:00;0.011890168103523464
307020;02.08.2025 05:00;0.01203498369123572
307080;02.08.2025 06:00;0.011863179902169743
307140;02.08.2025 07:00;0.011734181085371494
307200;02.08.2025 08:00;0.011997046827234749
307260;02.08.2025 09:00;0.01229753488908891
307320;02.08.2025 10:00;0.011814574579089986
307380;02.08.2025 11:00;0.011885990041232947
307440;02.08.2025 12:00;0.011987195067535941
307500;02.08.2025 13:00;0.012127529999209111
307560;02.08.2025 14:00;0.01182721420580956
307620;02.08.2025 15:00;0.012215365299451823
307680;02.08.2025 16:00;0.012159515755498916
307740;02.08.2025 17:00;0.012084613072403992
307800;02.08.2025 18:00;0.01214010322080651
307860;02.08.2025 19:00;0.012182859096627223
307920;02.08.2025 20:00;0.01203927941566801
307980;02.08.2025 21:00;0.01197597354909373
308040;02.08.2025 22:00;0.012450159656727747
308100;02.08.2025 23:00;0.012088304513058482
308160;03.08.2025 00:00;0.0117149754139779
308220;03.08.2025 01:00;0.012054891433656232
308280;03.08.2025 02:00;0.011981536752067756
308340;03.08.2025 03:00;0.011671857025770985
308400;03.08.2025 04:00;0.011979219220040667
308460;03.08.2025 05:00;0.011975198143123972
308520;03.08.2025 06:00;0.01171465924322161
308580;03.08.2025 07:00;0.011945618056349604
308640;03.08.2025 08:00;0.012004822270869272
308700;03.08.2025 09:00;0.011681681535822922
308760;03.08.2025 10:00;0.012242234582313346
308820;03.08.2025 11:00;0.01210828545268751
308880;03.08.2025 12:00;0.011862483729450169
308940;03.08.2025 13:00;0.011894731883542236
309000;03.08.2025 14:00;0.012293962231263295
309060;03.08.2025 15:00;0.011877584302893101
309120;03.08.2025 16:00;0.012280500017958974
309180;03.08.2025 17:00;0.012292654383279231
309240;03.08.2025 18:00;0.01179282485439901
309300;03.08.2025 19:00;0.011843661079581536
309360;03.08.2025 20:00;0.011879942815468537
309420;03.08.2025 21:00;0.012232661996777658
309480;03.08.2025 22:00;0.01198427200517089
309540;03.08.2025 23:00;0.012040939856492069
309600;04.08.2025 00:00;0.01184469568744244
309660;04.08.2025 01:00;0.011792000160189657
309720;04.08.2025 02:00;0.011958924216326378
309780;04.08.2025 03:00;0.012194791282177877
309840;04.08.2025 04:00;0.0121970902497446
309900;04.08.2025 05:00;0.011901538214437936
309960;04.08.2025 06:00;0.01196157026710787
310020;04.08.2025 07:00;0.012125124967359908
310080;04.08.2025 08:00;0.012027210208009205
310140;04.08.2025 09:00;0.03076236778886897
310200;04.08.2025 10:00;0.13136953235937632
310260;04.08.2025 11:00;0
310320;04.08.2025 12:00;0
310380;04.08.2025 13:00;0
310440;04.08.2025 14:00;0
310500;04.08.2025 15:00;0
310560;04.08.2025 16:00;0.007913469829831097
310620;04.08.2025 17:00;0.011932440769334246
310680;04.08.2025 18:00;0.012126518742300533
310740;04.08.2025 19:00;0.01187007788066698
310800;04.08.2025 20:00;0.012072615674542809
310860;04.08.2025 21:00;0.011845781371358778
310920;04.08.2025 22:00;0.012034406015986227
310980;04.08.2025 23:00;0.011866152527304578
311040;05.08.2025 00:00;0.011760589613160155
311100;05.08.2025 01:00;0.01217130247890748
311160;05.08.2025 02:00;0.011812370493457604
311220;05.08.2025 03:00;0.011622477929687165
311280;05.08.2025 04:00;0.011992420408562899
311340;05.08.2025 05:00;0.012057852292431594
311400;05.08.2025 06:00;0.012000312060265028
311460;05.08.2025 07:00;0.011895084959273031
311520;05.08.2025 08:00;0.003845654090394675
311580;05.08.2025 09:00;0.1033963317733177
311640;05.08.2025 10:00;0
311700;05.08.2025 11:00;0
311760;05.08.2025 12:00;0
311820;05.08.2025 13:00;0
311880;05.08.2025 14:00;0
311940;05.08.2025 15:00;0.0033333333333333327
312000;05.08.2025 16:00;0
312060;05.08.2025 17:00;0.009286404644712162
312120;05.08.2025 18:00;0.012157614049128695
312180;05.08.2025 19:00;0.012012171049778354
312240;05.08.2025 20:00;0.01169093567940216
312300;05.08.2025 21:00;0.012019978386737398
312360;05.08.2025 22:00;0.012203765837311073
312420;05.08.2025 23:00;0.012157127532353823
312480;06.08.2025 00:00;0.011937158738906502
312540;06.08.2025 01:00;0.011853737980699464
312600;06.08.2025 02:00;0.011867830267911316
312660;06.08.2025 03:00;0.011786994658411943
312720;06.08.2025 04:00;0.0120128879003305
312780;06.08.2025 05:00;0.011938638535063382
312840;06.08.2025 06:00;0.011996195816332897
312900;06.08.2025 07:00;0.011879760837219703
312960;06.08.2025 08:00;0.012089253330116857
313020;06.08.2025 09:00;0.0025771585520673094
313080;06.08.2025 10:00;0.12501408090341637
313140;06.08.2025 11:00;0
313200;06.08.2025 12:00;0
313260;06.08.2025 13:00;0
313320;06.08.2025 14:00;0
313380;06.08.2025 15:00;0
313440;06.08.2025 16:00;0
313500;06.08.2025 17:00;0.009806892721412063
313560;06.08.2025 18:00;0.011895282549996831
313620;06.08.2025 19:00;0.011869337527417805
313680;06.08.2025 20:00;0.012148700711255817
313740;06.08.2025 21:00;0.011753493222352022
313800;06.08.2025 22:00;0.011925555998842529
313860;06.08.2025 23:00;0.012143146704290073
313920;07.08.2025 00:00;0.012273651606147878
313980;07.08.2025 01:00;0.011983154053045009
314040;07.08.2025 02:00;0.012021344132514563
314100;07.08.2025 03:00;0.012106729921655885
314160;07.08.2025 04:00;0.012200669463299922
314220;07.08.2025 05:00;0.012077935777102443
314280;07.08.2025 06:00;0.01191198103327026
314340;07.08.2025 07:00;0.012117922198564158
314400;07.08.2025 08:00;0.012020875524109685
314460;07.08.2025 09:00;0.002225131927033965
314520;07.08.2025 10:00;0.12387207704403001
314580;07.08.2025 11:00;0
314640;07.08.2025 12:00;0
314700;07.08.2025 13:00;0
314760;07.08.2025 14:00;0
314820;07.08.2025 15:00;0
314880;07.08.2025 16:00;0
314940;07.08.2025 17:00;0.01189561796834931
315000;07.08.2025 18:00;0.01223614600092989
315060;07.08.2025 19:00;0.011667003436723304
315120;07.08.2025 20:00;0.011894033827380404
315180;07.08.2025 21:00;0.012094018719726816
315240;07.08.2025 22:00;0.012075057762465853
315300;07.08.2025 23:00;0.01194442384380236
315360;08.08.2025 00:00;0.01204176633894301
315420;08.08.2025 01:00;0.012086614126732243
315480;08.08.2025 02:00;0.012083491768291179
315540;08.08.2025 03:00;0.012041416733794216
315600;08.08.2025 04:00;0.011655098868803398
315660;08.08.2025 05:00;0.011982977889536908
315720;08.08.2025 06:00;0.012064968325150896
315780;08.08.2025 07:00;0.011637267537347649
315840;08.08.2025 08:00;0.012044156627360917
315900;08.08.2025 09:00;0.10736955962546174
315960;08.08.2025 10:00;0
316020;08.08.2025 11:00;0
316080;08.08.2025 12:00;0
316140;08.08.2025 13:00;0
316200;08.08.2025 14:00;0
316260;08.08.2025 15:00;0
316320;08.08.2025 16:00;0.00908377288531475
316380;08.08.2025 17:00;0.012047600336629943
316440;08.08.2025 18:00;0.011947151301313423
316500;08.08.2025 19:00;0.011697126041945958
316560;08.08.2025 20:00;0.012327574700883283
316620;08.08.2025 21:00;0.012396896455392778
316680;08.08.2025 22:00;0.012099100633869968
316740;08.08.2025 23:00;0.012001954400071659
316800;09.08.2025 00:00;0.011898563273530244
316860;09.08.2025 01:00;0.011789724771053717
316920;09.08.2025 02:00;0.012125550382415886
316980;09.08.2025 03:00;0.011932263304056641
317040;09.08.2025 04:00;0.011888476152635682
317100;09.08.2025 05:00;0.01206482567232181
317160;09.08.2025 06:00;0.011944149035782134
317220;09.08.2025 07:00;0.011791670955255448
317280;09.08.2025 08:00;0.011650300223131259
317340;09.08.2025 09:00;0.011978899889303644
317400;09.08.2025 10:00;0.011925924233313262
317460;09.08.2025 11:00;0.01194217903639557
317520;09.08.2025 12:00;0.012000150695881872
317580;09.08.2025 13:00;0.012256587102634706
317640;09.08.2025 14:00;0.01195303997939039
317700;09.08.2025 15:00;0.011641771722905045
317760;09.08.2025 16:00;0.012060132141529057
317820;09.08.2025 17:00;0.012097730352584383
317880;09.08.2025 18:00;0.01217860175732197
317940;09.08.2025 19:00;0.012078854572699197
318000;09.08.2025 20:00;0.012091591584647935
318060;09.08.2025 21:00;0.01202484353750542
318120;09.08.2025 22:00;0.011885012197666195
318180;09.08.2025 23:00;0.012091837050425252
318240;10.08.2025 00:00;0.012280232798418783
318300;10.08.2025 01:00;0.012108382531044725
318360;10.08.2025 02:00;0.011992145850422868
318420;10.08.2025 03:00;0.012187905660389235
318480;10.08.2025 04:00;0.012050490228728965
318540;10.08.2025 05:00;0.011908447768581581
318600;10.08.2025 06:00;0.01197786126887236
318660;10.08.2025 07:00;0.012078278187567478
318720;10.08.2025 08:00;0.012203578701737628
318780;10.08.2025 09:00;0.01211669128941374
318840;10.08.2025 10:00;0.011847841940414107
318900;10.08.2025 11:00;0.012207439844359177
318960;10.08.2025 12:00;0.01203699093607647
319020;10.08.2025 13:00;0.012002222304607759
319080;10.08.2025 14:00;0.012067559184193263
319140;10.08.2025 15:00;0.012095691567851619
319200;10.08.2025 16:00;0.011963168784597246
319260;10.08.2025 17:00;0.012276668421847972
319320;10.08.2025 18:00;0.01222029137956559
319380;10.08.2025 19:00;0.012106634138485823
319440;10.08.2025 20:00;0.011801327673448457
319500;10.08.2025 21:00;0.012014971017571261
319560;10.08.2025 22:00;0.012056612712644165
319620;10.08.2025 23:00;0.012153374108198263
319680;11.08.2025 00:00;0.011889624205236805
319740;11.08.2025 01:00;0.012151875345469314
319800;11.08.2025 02:00;0.011755475520617516
319860;11.08.2025 03:00;0.01203635797897868
319920;11.08.2025 04:00;0.011989502432426621
319980;11.08.2025 05:00;0.012281651219048027
320040;11.08.2025 06:00;0.011909881957089497
320100;11.08.2025 07:00;0.01187133492006469
320160;11.08.2025 08:00;0.012130816715191796
320220;11.08.2025 09:00;0.012014194247411047
320280;11.08.2025 10:00;0.12664203041042993
320340;11.08.2025 11:00;0
320400;11.08.2025 12:00;0
320460;11.08.2025 13:00;0
320520;11.08.2025 14:00;0
320580;11.08.2025 15:00;0
320640;11.08.2025 16:00;0.010139375395059809
320700;11.08.2025 17:00;0.012121052070521755
320760;11.08.2025 18:00;0.011969509271527587
320820;11.08.2025 19:00;0.01197785138634023
320880;11.08.2025 20:00;0.011927508318510525
320940;11.08.2025 21:00;0.012098593457833482
321000;11.08.2025 22:00;0.012112265454797969
321060;11.08.2025 23:00;0.01175831247885876
321120;12.08.2025 00:00;0.012195392477195291
321180;12.08.2025 01:00;0.011965121563781652
321240;12.08.2025 02:00;0.012032475596507365
321300;12.08.2025 03:00;0.011647141411763314
321360;12.08.2025 04:00;0.011991387669910045
321420;12.08.2025 05:00;0.012242281742459742
321480;12.08.2025 06:00;0.012030980562265434
321540;12.08.2025 07:00;0.012189405239020306
321600;12.08.2025 08:00;0.15307778999608085
321660;12.08.2025 09:00;0
321720;12.08.2025 10:00;0
321780;12.08.2025 11:00;0
321840;12.08.2025 12:00;0
321900;12.08.2025 13:00;0
321960;12.08.2025 14:00;0
322020;12.08.2025 15:00;0
322080;12.08.2025 16:00;0.010850920296800378
322140;12.08.2025 17:00;0.012046008168648446
322200;12.08.2025 18:00;0.012157052028101316
322260;12.08.2025 19:00;0.011994938041817707
322320;12.08.2025 20:00;0.011944016088658865
322380;12.08.2025 21:00;0.01195688124966459
322440;12.08.2025 22:00;0.012089715702142045
322500;12.08.2025 23:00;0.012139202618262736
322560;13.08.2025 00:00;0.01232387007319486
322620;13.08.2025 01:00;0.01183633699396323
322680;13.08.2025 02:00;0.012175672922804515
322740;13.08.2025 03:00;0.012072036214060373
322800;13.08.2025 04:00;0.012192174410087528
322860;13.08.2025 05:00;0.012238664600399981
322920;13.08.2025 06:00;0.011977256532144143
322980;13.08.2025 07:00;0.011908168605154649
323040;13.08.2025 08:00;0.012225408214150937
323100;13.08.2025 09:00;0.11575338692244964
323160;13.08.2025 10:00;0
323220;13.08.2025 11:00;0
323280;13.08.2025 12:00;0
323340;13.08.2025 13:00;0
323400;13.08.2025 14:00;0
323460;13.08.2025 15:00;0
323520;13.08.2025 16:00;0.0011650565188727475
323580;13.08.2025 17:00;0.01192062166675894
323640;13.08.2025 18:00;0.012048617728615747
323700;13.08.2025 19:00;0.011914126749986143
323760;13.08.2025 20:00;0.012128644915108223
323820;13.08.2025 21:00;0.01194409529784436
323880;13.08.2025 22:00;0.011860536523889218
323940;13.08.2025 23:00;0.012019499865681741
324000;14.08.2025 00:00;0.012244900617713205
324060;14.08.2025 01:00;0.012159463124043344
324120;14.08.2025 02:00;0.011934225507390267
324180;14.08.2025 03:00;0.012132623281000114
324240;14.08.2025 04:00;0.012157593424508503
324300;14.08.2025 05:00;0.011988197294433284
324360;14.08.2025 06:00;0.01213742313916042
324420;14.08.2025 07:00;0.01194001319568867
324480;14.08.2025 08:00;0.011090754595433568
324540;14.08.2025 09:00;0.08765920894089098
324600;14.08.2025 10:00;0
324660;14.08.2025 11:00;0
324720;14.08.2025 12:00;0
324780;14.08.2025 13:00;0
324840;14.08.2025 14:00;0
324900;14.08.2025 15:00;0
324960;14.08.2025 16:00;0.007523706035682506
325020;14.08.2025 17:00;0.012241622123246044
325080;14.08.2025 18:00;0.011912870155114268
325140;14.08.2025 19:00;0.011959622802462716
325200;14.08.2025 20:00;0.011709958288965145
325260;14.08.2025 21:00;0.01197485365575383
325320;14.08.2025 22:00;0.011993607172324852
325380;14.08.2025 23:00;0.011920429564030373
325440;15.08.2025 00:00;0.011810521550902427
325500;15.08.2025 01:00;0.011984395966901968
325560;15.08.2025 02:00;0.012046361878213849
325620;15.08.2025 03:00;0.01205954016152358
325680;15.08.2025 04:00;0.012097915635584508
325740;15.08.2025 05:00;0.012197045696023161
325800;15.08.2025 06:00;0.0121252905543901
325860;15.08.2025 07:00;0.011876984318877971
325920;15.08.2025 08:00;0.011838305285636902
325980;15.08.2025 09:00;0.07667253369167651
326040;15.08.2025 10:00;0.03923105630283462
326100;15.08.2025 11:00;0
326160;15.08.2025 12:00;0
326220;15.08.2025 13:00;0
326280;15.08.2025 14:00;0
326340;15.08.2025 15:00;0
326400;15.08.2025 16:00;0.004702112315648145
326460;15.08.2025 17:00;0.011863022676109017
326520;15.08.2025 18:00;0.011689459830578276
326580;15.08.2025 19:00;0.011982054701950195
326640;15.08.2025 20:00;0.011824751271041205
326700;15.08.2025 21:00;0.011930819187118922
326760;15.08.2025 22:00;0.01205935785194
326820;15.08.2025 23:00;0.011893782597492644
326880;16.08.2025 00:00;0.01180992603005933
326940;16.08.2025 01:00;0.011911862681508964
327000;16.08.2025 02:00;0.011878041760281587
327060;16.08.2025 03:00;0.011889551804195597
327120;16.08.2025 04:00;0.01200300050553885
327180;16.08.2025 05:00;0.011853018020736988
327240;16.08.2025 06:00;0.011979346373599632
327300;16.08.2025 07:00;0.012118075068881639
327360;16.08.2025 08:00;0.011827884330696502
327420;16.08.2025 09:00;0.012240476666574284
327480;16.08.2025 10:00;0.011896651165351744
327540;16.08.2025 11:00;0.011945864049855816
327600;16.08.2025 12:00;0.012133273473719347
327660;16.08.2025 13:00;0.011848436734791596
327720;16.08.2025 14:00;0.012078040656115535
327780;16.08.2025 15:00;0.012160148080867962
327840;16.08.2025 16:00;0.011798603016165829
327900;16.08.2025 17:00;0.011846628624916134
327960;16.08.2025 18:00;0.012107586125321307
328020;16.08.2025 19:00;0.012041765929251144
328080;16.08.2025 20:00;0.011974505931687274
328140;16.08.2025 21:00;0.012199950152637674
328200;16.08.2025 22:00;0.012072280876436753
328260;16.08.2025 23:00;0.012120196727450171
328320;17.08.2025 00:00;0.011990527335770296
328380;17.08.2025 01:00;0.012044692188915539
328440;17.08.2025 02:00;0.011978624762439362
328500;17.08.2025 03:00;0.012019012811653938
328560;17.08.2025 04:00;0.012042171193144692
328620;17.08.2025 05:00;0.012064776147068714
328680;17.08.2025 06:00;0.012063852205496939
328740;17.08.2025 07:00;0.011900812859831732
328800;17.08.2025 08:00;0.01217739811698959
328860;17.08.2025 09:00;0.011899894382886429
328920;17.08.2025 10:00;0.012059750739068363
328980;17.08.2025 11:00;0.012035657350616139
329040;17.08.2025 12:00;0.011607501954738357
329100;17.08.2025 13:00;0.011840172294844287
329160;17.08.2025 14:00;0.012122329220867558
329220;17.08.2025 15:00;0.012066060330413696
329280;17.08.2025 16:00;0.01159356708822609
329340;17.08.2025 17:00;0.011876040219023635
329400;17.08.2025 18:00;0.012060839920546188
329460;17.08.2025 19:00;0.012187088197181844
329520;17.08.2025 20:00;0.011952970728859624
329580;17.08.2025 21:00;0.01186793634256625
329640;17.08.2025 22:00;0.012189562265461721
329700;17.08.2025 23:00;0.012063858416367477
329760;18.08.2025 00:00;0.012360762016911211
329820;18.08.2025 01:00;0.012018215098299003
329880;18.08.2025 02:00;0.01202824250350174
329940;18.08.2025 03:00;0.012081996100504283
330000;18.08.2025 04:00;0.01220564296004695
330060;18.08.2025 05:00;0.011986376165986691
330120;18.08.2025 06:00;0.01211873104958348
330180;18.08.2025 07:00;0.011951163440835393
330240;18.08.2025 08:00;0.011994589667491578
330300;18.08.2025 09:00;0.011837933088613257
330360;18.08.2025 10:00;0.1353537996968687
330420;18.08.2025 11:00;0.011979954347611524
330480;18.08.2025 12:00;0.012062485565992744
330540;18.08.2025 13:00;0.011824394277544836
330600;18.08.2025 14:00;0.011870662592327033
330660;18.08.2025 15:00;0.012172679142713022
330720;18.08.2025 16:00;0.012157652623026103
330780;18.08.2025 17:00;0.01192001142163779
330840;18.08.2025 18:00;0.012170705131820165
330900;18.08.2025 19:00;0.01196559014418093
330960;18.08.2025 20:00;0.012097460113010654
331020;18.08.2025 21:00;0.011981359871220397
331080;18.08.2025 22:00;0.012042646262684548
331140;18.08.2025 23:00;0.011926923023802303
331200;19.08.2025 00:00;0.012111874400138223
331260;19.08.2025 01:00;0.011908573135080288
331320;19.08.2025 02:00;0.01188887064122759
331380;19.08.2025 03:00;0.01216869379742514
331440;19.08.2025 04:00;0.012103195130196686
331500;19.08.2025 05:00;0.011770062778463822
331560;19.08.2025 06:00;0.011876845729371383
331620;19.08.2025 07:00;0.011842002831335874
331680;19.08.2025 08:00;0.010383819180257513
331740;19.08.2025 09:00;0.10399032397752547
331800;19.08.2025 10:00;0
331860;19.08.2025 11:00;0
331920;19.08.2025 12:00;0
331980;19.08.2025 13:00;0
332040;19.08.2025 14:00;0
332100;19.08.2025 15:00;0
332160;19.08.2025 16:00;0.0005835156860782702
332220;19.08.2025 17:00;0.01209319061021499
332280;19.08.2025 18:00;0.011806245202277167
332340;19.08.2025 19:00;0.012081204839196018
332400;19.08.2025 20:00;0.012120888334314876
