variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V3,2021-12-02 21:00:00,30.37844497680664,3.8693087120056155,21.037927195235675,22.709985351562523,0.0,0.0
V3,2021-12-02 22:00:00,33.131346557617185,3.317113130569458,21.02977485018433,22.709985351562523,0.0,0.0
V3,2021-12-02 23:00:00,36.419140197753904,2.3718650627136233,21.02558654478336,22.699990844726585,0.0,0.0
V3,2021-12-03 00:00:00,36.66175024414062,2.001687685966492,21.024115203549396,22.699990844726585,0.0,0.0
V3,2021-12-03 01:00:00,40.13029205322266,1.9011072072982789,21.022292987566086,22.699990844726585,0.0,0.0
V3,2021-12-03 02:00:00,39.464334167480466,1.8780517110824584,21.021398166940166,22.699990844726585,0.0,0.0
V3,2021-12-03 03:00:00,39.27676684570312,2.1229115800857548,21.0206942482357,22.699990844726585,0.0,0.0
V3,2021-12-03 04:00:00,40.751571044921874,2.100397870063782,21.019136676021777,22.699990844726585,0.0,0.0
V3,2021-12-03 05:00:00,43.020852416992184,2.13179303073883,21.016724462289552,22.699990844726585,0.0,0.0
V3,2021-12-03 06:00:00,39.634302001953124,5.194328671455383,21.016028820343355,22.700006103515648,0.0,0.0
V3,2021-12-03 07:00:00,36.09311950683594,7.829745491027832,21.016092962620185,22.70002136230471,0.0,0.0
V3,2021-12-03 08:00:00,34.30761828613281,4.608290086746216,21.016422469789227,22.700006103515648,0.0,0.0
V3,2021-12-03 09:00:00,27.00598321533203,3.57884318959713,21.022778873804317,22.700006103515648,0.0,0.0
V3,2021-12-03 10:00:00,21.194922973632814,2.6344561872482304,21.041715941046224,22.710015869140648,0.0,0.0
V3,2021-12-03 11:00:00,18.93162469482422,3.079385515213013,21.063837943609663,22.710015869140648,0.0,0.0
V3,2021-12-03 12:00:00,15.52776643371582,3.2668056106567382,21.107052401630327,22.712701416015648,0.0,0.0
V3,2021-12-03 13:00:00,14.400373376846314,3.131285739898682,21.119683464382184,22.729699707031273,0.0,0.0
V3,2021-12-03 14:00:00,12.992044166564941,3.813399711608887,21.14654141120769,22.740014648437523,0.0,0.0
V3,2021-12-03 15:00:00,14.590934455871583,3.0060666055679324,21.10805818998905,22.72498474121096,0.0,0.0
V3,2021-12-03 16:00:00,16.25495120239258,3.4450991010665892,21.079614487492254,22.718347167968773,0.0,0.0
V3,2021-12-03 17:00:00,20.734559631347658,4.775001001596451,21.039160536888154,22.709985351562523,0.0,0.0
V3,2021-12-03 18:00:00,22.419000816345214,6.467818712234497,21.024872705086985,22.699990844726585,0.0,0.0
V3,2021-12-03 19:00:00,27.25609149169922,5.359598957061768,21.024369654306284,22.699990844726585,0.0,0.0
V3,2021-12-03 20:00:00,27.89570086669922,4.720936480283737,21.024116778546084,22.699990844726585,0.0,0.0
V3,2021-12-03 21:00:00,29.963821411132812,4.741010620117187,21.02370459112889,22.699990844726585,0.0,0.0
V3,2021-12-03 22:00:00,33.2713847732544,3.550462833404541,21.02848041010575,22.699990844726585,0.0,0.0
V3,2021-12-03 23:00:00,37.46155493164062,2.208584842681885,21.02256091411689,22.699990844726585,0.0,0.0
V3,2021-12-04 00:00:00,36.97619921875,1.8722531652450563,21.021420307686498,22.699990844726585,0.0,0.0
V3,2021-12-04 01:00:00,37.346705017089846,1.8389429502487182,21.020636800390985,22.699990844726585,0.0,0.0
V3,2021-12-04 02:00:00,36.05500927734375,1.8295816411972046,21.020549655396785,22.699990844726585,0.0,0.0
V3,2021-12-04 03:00:00,36.0458056640625,2.215639702796936,21.020274035664837,22.699990844726585,0.0,0.0
V3,2021-12-04 04:00:00,34.76899322509766,2.375286765098572,21.019930202898216,22.700006103515648,0.0,0.0
V3,2021-12-04 05:00:00,30.369084289550784,2.2288725500106814,21.019808580193306,22.700006103515648,0.0,0.0
V3,2021-12-04 06:00:00,27.797066284179685,5.878857619285584,21.019933678679255,22.700006103515648,0.0,0.0
V3,2021-12-04 07:00:00,29.287088439941407,7.282667022705078,21.02035853844406,22.699990844726585,0.0,0.0
V3,2021-12-04 08:00:00,27.167582794189453,5.8148661658763885,21.026667391716373,22.700006103515648,0.0,0.0
V3,2021-12-04 09:00:00,22.548470153808594,3.0549042382240295,21.02906497112595,22.700006103515648,0.0,0.0
V3,2021-12-04 10:00:00,22.955994812011717,2.4854264263510704,21.028766900501363,22.699990844726585,0.0,0.0
V3,2021-12-04 11:00:00,21.74533868408203,2.598079216003418,21.037424248838043,22.70002136230471,0.0,0.0
V3,2021-12-04 12:00:00,20.98523861694336,2.6183806133270267,21.039688347324272,22.700006103515648,0.0,0.0
V3,2021-12-04 13:00:00,19.453630573272704,2.465262689113617,21.034962725820144,22.700006103515648,0.0,0.0
V3,2021-12-04 14:00:00,19.728510406494138,4.5410163812637325,21.040941187529935,22.699990844726585,0.0,0.0
V3,2021-12-04 15:00:00,23.683955749511718,4.605179748535156,21.041080949729185,22.709985351562523,0.0,0.0
V3,2021-12-04 16:00:00,24.022028381347656,3.6301505534648895,21.03093300579251,22.699975585937523,0.0,0.0
V3,2021-12-04 17:00:00,24.232833801269532,4.1545317878723145,21.034813631979105,22.699990844726585,0.0,0.0
V3,2021-12-04 18:00:00,22.71981002807617,5.0705916271209714,21.04197713499775,22.706094360351585,0.0,0.0
V3,2021-12-04 19:00:00,25.579607238769533,7.430226104736328,21.042291900629614,22.699990844726585,0.0,0.0
V3,2021-12-04 20:00:00,26.63938543701172,5.512608043670655,21.04365805148821,22.709985351562523,0.0,0.0
V3,2021-12-04 21:00:00,32.69334497070312,5.322101196289062,21.030047755628303,22.709985351562523,0.0,0.0
V3,2021-12-04 22:00:00,32.461914978027345,3.926564266204834,21.02961036821958,22.699990844726585,0.0,0.0
V3,2021-12-04 23:00:00,33.018024902343754,2.1887359828948973,21.029755490289293,22.699990844726585,0.0,0.0
V3,2021-12-05 00:00:00,35.85771838378906,1.8044399480819702,21.028429928696774,22.699990844726585,0.0,0.0
V3,2021-12-05 01:00:00,36.229467224121095,1.8613915815353392,21.02749655135368,22.699990844726585,0.0,0.0
V3,2021-12-05 02:00:00,37.4917578125,1.891836979866028,21.026952590666713,22.699990844726585,0.0,0.0
V3,2021-12-05 03:00:00,37.30059240722656,1.8943677129745482,21.026712461248742,22.699990844726585,0.0,0.0
V3,2021-12-05 04:00:00,37.39829528808593,1.8656138677597047,21.026352972930695,22.699990844726585,0.0,0.0
V3,2021-12-05 05:00:00,36.947993652343754,1.8847068929672242,21.02618659173397,22.699990844726585,0.0,0.0
V3,2021-12-05 06:00:00,33.922301269531246,5.899886954307556,21.026445973105073,22.700006103515648,0.0,0.0
V3,2021-12-05 07:00:00,31.111492736816405,6.683389011383056,21.027087056767463,22.699990844726585,0.0,0.0
V3,2021-12-05 08:00:00,27.532344512939453,6.973205909729004,21.03891131324474,22.70002136230471,0.0,0.0
V3,2021-12-05 09:00:00,21.55501318359375,3.5470975484848024,21.04054431525457,22.700006103515648,0.0,0.0
V3,2021-12-05 10:00:00,17.747582321166995,3.1216551430225374,21.05782158259744,22.710015869140648,0.0,0.0
V3,2021-12-05 11:00:00,16.637367095947265,2.601809829711914,21.10642880115893,22.710000610351585,0.0,0.0
V3,2021-12-05 12:00:00,14.192397216796875,3.120216419219971,21.11368515636447,22.712396240234398,0.0,0.0
V3,2021-12-05 13:00:00,13.328732498168947,4.040939735412597,21.156050037304485,22.73999938964846,0.0,0.0
V3,2021-12-05 14:00:00,11.694983093261719,3.475206422805786,21.16909591440985,22.725000000000023,0.0,0.0
V3,2021-12-05 15:00:00,13.650876678466798,2.8600788402557376,21.120811965847253,22.709985351562523,0.0,0.0
V3,2021-12-05 16:00:00,16.423479949951172,4.122895795822144,21.072358452115335,22.699990844726585,0.0,0.0
V3,2021-12-05 17:00:00,18.305031524658204,4.647502252340317,21.04645335206692,22.699990844726585,0.0,0.0
V3,2021-12-05 18:00:00,19.699368438720704,7.324187157154084,21.044905384710876,22.699990844726585,0.0,0.0
V3,2021-12-05 19:00:00,21.967850646972657,5.094595692634583,21.036046601713338,22.699990844726585,0.0,0.0
V3,2021-12-05 20:00:00,23.206565551757812,4.981062702178955,21.044240687964688,22.72437438964846,0.0,0.0
V3,2021-12-05 21:00:00,26.944768402099612,4.2674516086578365,21.03318394636376,22.709985351562523,0.0,0.0
V3,2021-12-05 22:00:00,31.855573608398437,3.2124229888916016,21.031085284671555,22.699975585937523,0.0,0.0
V3,2021-12-05 23:00:00,32.61672515869141,2.415424095153808,21.030320893318866,22.699990844726585,0.0,0.0
V3,2021-12-06 00:00:00,35.19959643554688,1.9993563451766967,21.028666991711546,22.699990844726585,0.0,0.0
V3,2021-12-06 01:00:00,37.278712890625,1.8659632711410523,21.027175069338302,22.699990844726585,0.0,0.0
V3,2021-12-06 02:00:00,39.13598870849609,1.884133864402771,21.025949839508016,22.699990844726585,0.0,0.0
V3,2021-12-06 03:00:00,37.21115600585938,2.368956274986267,21.02572619444988,22.700006103515648,0.0,0.0
V3,2021-12-06 04:00:00,37.32960040283203,2.1164075498580934,21.028092043968563,22.699990844726585,0.0,0.0
V3,2021-12-06 05:00:00,40.82472143554688,2.319861994743347,21.02398087345894,22.699990844726585,0.0,0.0
V3,2021-12-06 06:00:00,38.18491369628906,6.107340163230896,21.027150541455583,22.700006103515648,0.0,0.0
V3,2021-12-06 07:00:00,36.471754394531246,7.671602779388428,21.024328533048163,22.70002136230471,0.0,0.0
V3,2021-12-06 08:00:00,35.31562713623047,7.532282392382622,21.02643283832619,22.700006103515648,0.0,0.0
V3,2021-12-06 09:00:00,29.36292987060547,6.980361391067505,21.026319444649047,22.70002136230471,0.0,0.0
V3,2021-12-06 10:00:00,22.621815589904784,6.1658638591766355,21.038070127683607,22.699990844726585,0.0,0.0
V3,2021-12-06 11:00:00,17.822746923446655,8.578752605259417,21.09356526902642,22.725000000000023,0.0,0.0
V3,2021-12-06 12:00:00,16.26111636352539,6.406875654220581,21.110674014862873,22.710015869140648,0.0,0.0
V3,2021-12-06 13:00:00,15.157640533447266,5.451885093688965,21.11347045506865,22.709985351562523,0.0,0.0
V3,2021-12-06 14:00:00,14.267498138427735,6.670657759666443,21.118718486160454,22.710015869140648,0.0,0.0
V3,2021-12-06 15:00:00,14.960330352783203,6.51560615158081,21.120307611126137,22.709985351562523,0.0,0.0
V3,2021-12-06 16:00:00,20.366653991699216,4.765618297576904,21.044880204216312,22.699975585937523,0.0,0.0
V3,2021-12-06 17:00:00,21.025943511962893,5.82686273765564,21.04965257577152,22.710015869140648,0.0,0.0
V3,2021-12-06 18:00:00,25.031476318359374,5.275169483184815,21.037416990795947,22.699975585937523,0.0,0.0
V3,2021-12-06 19:00:00,24.09283969116211,6.810103744506836,21.034975241627293,22.709985351562523,0.0,0.0
V3,2021-12-06 20:00:00,26.43065643310547,7.41758014678955,21.036743557217378,22.739984130859398,0.0,0.0
V3,2021-12-06 21:00:00,27.472648986816406,4.077686504364014,21.027509255520428,22.699990844726585,0.0,0.0
V3,2021-12-06 22:00:00,30.83530670166016,2.9878611297607423,21.024692781322997,22.699990844726585,0.0,0.0
V3,2021-12-06 23:00:00,32.239018554687505,2.1374449253082277,21.024037758142526,22.699990844726585,0.0,0.0
V3,2021-12-07 00:00:00,34.23989770507813,1.9384108777046203,21.02287209255182,22.699990844726585,0.0,0.0
V3,2021-12-07 01:00:00,32.88787728881836,2.0744671354293827,21.023269465972625,22.699990844726585,0.0,0.0
V3,2021-12-07 02:00:00,32.87998455810547,1.9423593130111696,21.023520286585935,22.699990844726585,0.0,0.0
V3,2021-12-07 03:00:00,33.655848266601566,1.9768493604660033,21.023213829339568,22.699990844726585,0.0,0.0
V3,2021-12-07 04:00:00,38.8427919921875,2.0129727239608766,21.02152192142958,22.699990844726585,0.0,0.0
V3,2021-12-07 05:00:00,38.04846362304687,2.4357100248336794,21.021107643639127,22.699990844726585,0.0,0.0
V3,2021-12-07 06:00:00,36.08558239746094,6.414018450736999,21.021361137435125,22.700006103515648,0.0,0.0
V3,2021-12-07 07:00:00,37.16442462158203,6.725405445098877,21.0215582321149,22.699990844726585,0.0,0.0
V3,2021-12-07 08:00:00,34.292264648437495,7.893135467529297,21.02266529828473,22.70002136230471,0.0,0.0
V3,2021-12-07 09:00:00,28.992161987304687,7.269703308105468,21.029165210093236,22.710000610351585,0.0,0.0
V3,2021-12-07 10:00:00,25.017856430053712,5.340081962585449,21.029013779465465,22.699990844726585,0.0,0.0
V3,2021-12-07 11:00:00,20.404273376464843,9.56372046661377,21.05445575098021,22.70002136230471,0.0,0.0
V3,2021-12-07 12:00:00,18.17676284790039,6.394281301498413,21.070736426068063,22.700006103515648,0.0,0.0
V3,2021-12-07 13:00:00,14.918011863708497,6.627857366561889,21.10068379700097,22.710015869140648,0.0,0.0
V3,2021-12-07 14:00:00,11.618271682739259,6.545622867584228,21.161910778844085,22.725000000000023,0.0,0.0
V3,2021-12-07 15:00:00,13.868682357788085,5.343084968566894,21.11685452707109,22.70997009277346,0.0,0.0
V3,2021-12-07 16:00:00,17.95827600097656,4.532652649879456,21.071452619402965,22.699990844726585,0.0,0.0
V3,2021-12-07 17:00:00,18.945692260742188,4.087921413421631,21.03937783804845,22.699990844726585,0.0,0.0
V3,2021-12-07 18:00:00,20.15437564086914,4.074147542953492,21.038747294760718,22.699990844726585,0.0,0.0
V3,2021-12-07 19:00:00,21.15521340942383,3.98170325088501,21.03630301833485,22.699990844726585,0.0,0.0
V3,2021-12-07 20:00:00,22.247334716796875,4.611858360290528,21.02994715339786,22.709985351562523,0.0,0.0
V3,2021-12-07 21:00:00,26.168714111328125,3.609718849182129,21.02766479096736,22.699990844726585,0.0,0.0
V3,2021-12-07 22:00:00,27.532783996582033,2.603334690093994,21.02663104663565,22.699990844726585,0.0,0.0
V3,2021-12-07 23:00:00,29.440972839355467,2.118803858280182,21.02579667186864,22.699990844726585,0.0,0.0
V3,2021-12-08 00:00:00,30.47953356933594,2.222473509788513,21.0247148621174,22.699975585937523,0.0,0.0
V3,2021-12-08 01:00:00,31.01431948852539,2.0691673612594608,21.02389791328148,22.699990844726585,0.0,0.0
V3,2021-12-08 02:00:00,33.44720648193359,2.0758467092514037,21.022446460388682,22.699990844726585,0.0,0.0
V3,2021-12-08 03:00:00,33.28432189941407,2.178035605430603,21.021726234934366,22.699990844726585,0.0,0.0
V3,2021-12-08 04:00:00,33.57890942382812,2.172533308982849,21.02125086008658,22.699990844726585,0.0,0.0
V3,2021-12-08 05:00:00,32.82427471923828,2.338440764427185,21.021062752547728,22.700006103515648,0.0,0.0
V3,2021-12-08 06:00:00,27.253222412109373,6.466837115287781,21.022004888674594,22.700006103515648,0.0,0.0
V3,2021-12-08 07:00:00,24.79989896774292,6.605790952682495,21.022203152383916,22.700006103515648,0.0,0.0
V3,2021-12-08 08:00:00,23.317779556274417,6.274124188423157,21.027604569860465,22.70002136230471,0.0,0.0
V3,2021-12-08 09:00:00,18.496319091796877,3.1730533199310305,21.023155340486625,22.70002136230471,0.0,0.0
V3,2021-12-08 10:00:00,15.878694366455079,2.5875789790153503,21.037736518324028,22.700006103515648,0.0,0.0
V3,2021-12-08 11:00:00,15.866369079589845,2.7671538410186765,21.034767899118783,22.699990844726585,0.0,0.0
V3,2021-12-08 12:00:00,15.19269400024414,2.7629124631881714,21.042801390770716,22.700006103515648,0.0,0.0
V3,2021-12-08 13:00:00,15.283875915527343,3.056123685598373,21.061805512166437,22.700006103515648,0.0,0.0
V3,2021-12-08 14:00:00,15.95148358154297,2.985261946439743,21.077356875254118,22.699990844726585,0.0,0.0
V3,2021-12-08 15:00:00,15.687755981445314,3.522905060768127,21.07236248894285,22.699975585937523,0.0,0.0
V3,2021-12-08 16:00:00,15.789981956481935,3.4123655327558517,21.03814145550983,22.699990844726585,0.0,0.0
V3,2021-12-08 17:00:00,17.643334197998044,4.032247245788574,21.032394099366194,22.699990844726585,0.0,0.0
V3,2021-12-08 18:00:00,20.527232696533204,4.211248770713806,21.02859185222519,22.699990844726585,0.0,0.0
V3,2021-12-08 19:00:00,20.74703722572327,5.280382789611816,21.02185050725491,22.699990844726585,0.0,0.0
V3,2021-12-08 20:00:00,23.26581315612793,4.054481777191162,21.022535340925607,22.709985351562523,0.0,0.0
V3,2021-12-08 21:00:00,23.322676647186277,3.5160811583399774,21.024412623554817,22.710000610351585,0.0,0.0
V3,2021-12-08 22:00:00,23.977388305664064,3.6546699810028076,21.01710020435808,22.699990844726585,0.0,0.0
V3,2021-12-08 23:00:00,27.04247277832031,2.263159374237061,21.015759046398365,22.699990844726585,0.0,0.0
V3,2021-12-09 00:00:00,28.319950744628905,1.818435221672058,21.013929472037894,22.699990844726585,0.0,0.0
V3,2021-12-09 01:00:00,30.73521240234375,1.810593081474304,21.012331431111228,22.699990844726585,0.0,0.0
V3,2021-12-09 02:00:00,34.43358068847657,1.8781222906112671,21.010941610879875,22.699990844726585,0.0,0.0
V3,2021-12-09 03:00:00,37.2910283203125,1.8740769643783568,21.009573280196435,22.699990844726585,0.0,0.0
V3,2021-12-09 04:00:00,37.377864074707034,1.9034781255722044,21.008101408963967,22.699990844726585,0.0,0.0
V3,2021-12-09 05:00:00,37.44996618652344,2.0757983617782596,21.006798035323083,22.699990844726585,0.0,0.0
V3,2021-12-09 06:00:00,37.0861552734375,6.648767992973328,21.00584537363194,22.700006103515648,0.0,0.0
V3,2021-12-09 07:00:00,36.748643188476564,6.121993175506592,21.005009382847796,22.699990844726585,0.0,0.0
V3,2021-12-09 08:00:00,33.93480963134766,5.004632921695709,21.004695436819574,22.699990844726585,0.0,0.0
V3,2021-12-09 09:00:00,31.005593994140625,3.850280284881592,21.0045586259668,22.700006103515648,0.0,0.0
V3,2021-12-09 10:00:00,23.377179397583006,3.09189471244812,21.011626668145446,22.700006103515648,0.0,0.0
V3,2021-12-09 11:00:00,19.50772015380859,3.1080786933898925,21.027164652753637,22.700006103515648,0.0,0.0
V3,2021-12-09 12:00:00,16.210438972473145,4.341733975410461,21.0826009265828,22.699990844726585,0.0,0.0
V3,2021-12-09 13:00:00,15.907038162231444,3.912563941001892,21.097109670750385,22.70997009277346,0.0,0.0
V3,2021-12-09 14:00:00,14.76932728767395,3.091483282089233,21.10757342266914,22.710015869140648,0.0,0.0
V3,2021-12-09 15:00:00,13.374445945739748,3.469753313064575,21.10671593047575,22.709985351562523,0.0,0.0
V3,2021-12-09 16:00:00,18.083419830322264,3.5563075721263884,21.040935431409313,22.699990844726585,0.0,0.0
V3,2021-12-09 17:00:00,21.099580627441405,5.651442842483521,21.012753478209063,22.699990844726585,0.0,0.0
V3,2021-12-09 18:00:00,24.120641357421874,4.764237769126892,21.005678338405335,22.699990844726585,0.0,0.0
V3,2021-12-09 19:00:00,26.912107376098632,5.022185976028442,21.004280223831174,22.699990844726585,0.0,0.0
V3,2021-12-09 20:00:00,29.448594482421875,4.19708595085144,21.002914442299055,22.700006103515648,0.0,0.0
V3,2021-12-09 21:00:00,30.927753417968752,3.2248174400329592,21.00090818239371,22.699990844726585,0.0,0.0
V3,2021-12-09 22:00:00,33.22348352050781,2.750484760284424,20.999408798027922,22.699990844726585,0.0,0.0
V3,2021-12-09 23:00:00,38.121475708007814,2.303186564445496,20.998183846591544,22.699990844726585,0.0,0.0
V3,2021-12-10 00:00:00,36.82911248779297,2.1597735929489135,20.996603035633747,22.699990844726585,0.0,0.0
V3,2021-12-10 01:00:00,37.56845373535157,1.905556700706482,20.995361878231442,22.699990844726585,0.0,0.0
V3,2021-12-10 02:00:00,35.9106312866211,2.0615553255081176,20.994453382438664,22.700006103515648,0.0,0.0
V3,2021-12-10 03:00:00,36.17497790527344,1.9078915014266968,20.993648873994047,22.699990844726585,0.0,0.0
V3,2021-12-10 04:00:00,38.084236694335935,1.901659478187561,20.992873595483797,22.699990844726585,0.0,0.0
V3,2021-12-10 05:00:00,35.35257055664063,2.012406653404236,20.992183351946185,22.699990844726585,0.0,0.0
V3,2021-12-10 06:00:00,33.57955383300781,6.602120120048523,20.99765147005565,22.70002136230471,0.0,0.0
V3,2021-12-10 07:00:00,31.567484619140625,7.0974742164611815,20.991627643120044,22.700006103515648,0.0,0.0
V3,2021-12-10 08:00:00,29.77482989501953,5.563157566070556,20.99258464121631,22.70002136230471,0.0,0.0
