datetime,p05_heat_kW,p95_heat_kW
2021-08-22 03:00:00,0.0,20.398156323242187
2021-08-22 04:00:00,0.0,22.50050966389974
2021-08-22 05:00:00,0.0,23.77034051005046
2021-08-22 06:00:00,0.0,21.08390556233724
2021-08-22 07:00:00,0.0,20.21003011169434
2021-08-22 08:00:00,0.0,19.03185288035075
2021-08-22 09:00:00,0.0,15.554293446858727
2021-08-22 10:00:00,0.0,13.440552084096275
2021-08-22 11:00:00,0.0,10.532621361531815
2021-08-22 12:00:00,0.0,8.21094830347697
2021-08-22 13:00:00,0.0,6.798885794830323
2021-08-22 14:00:00,0.0,6.695166324011486
2021-08-22 15:00:00,0.0,8.281921872202556
2021-08-22 16:00:00,0.0,10.848466142145794
2021-08-22 17:00:00,0.0,13.235546949259444
2021-08-22 18:00:00,0.0,15.49420749130249
2021-08-22 19:00:00,0.0,18.78603268890381
2021-08-22 20:00:00,0.0,20.496588976542153
2021-08-22 21:00:00,0.0,23.29760871378581
2021-08-22 22:00:00,0.0,24.34223316650391
2021-08-22 23:00:00,0.0,25.855990529378253
2021-08-23 00:00:00,0.0,27.41532860310873
2021-08-23 01:00:00,0.0,28.62503119913737
2021-08-23 02:00:00,0.0,29.490978535970054
2021-08-23 03:00:00,0.0,29.98923217163086
2021-08-23 04:00:00,0.0,31.27669895019531
2021-08-23 05:00:00,0.0,33.463020515950525
2021-08-23 06:00:00,0.0,30.511300207519536
2021-08-23 07:00:00,0.0,25.470348890177412
2021-08-23 08:00:00,0.0,19.985006412760416
2021-08-23 09:00:00,0.0,12.475067996231715
2021-08-23 10:00:00,0.0,8.506962771415711
2021-08-23 11:00:00,0.0,5.371390690358481
2021-08-23 12:00:00,0.0,5.107167991924287
2021-08-23 13:00:00,0.0,4.487400335788727
2021-08-23 14:00:00,0.0,3.653274657026927
2021-08-23 15:00:00,0.0,4.076315112813314
2021-08-23 16:00:00,0.0,3.9311175330956782
2021-08-23 17:00:00,0.0,5.426587622324626
2021-08-23 18:00:00,0.0,6.486820703125002
2021-08-23 19:00:00,0.0,10.398721721140546
2021-08-23 20:00:00,0.0,14.959878205871583
2021-08-23 21:00:00,0.0,18.279907407697042
2021-08-23 22:00:00,0.0,21.686035889689126
2021-08-23 23:00:00,0.0,23.16229866027832
2021-08-24 00:00:00,0.0,23.875711258951824
2021-08-24 01:00:00,0.0,24.707654502360025
2021-08-24 02:00:00,0.0,25.544783477783202
2021-08-24 03:00:00,0.0,26.55471323038737
2021-08-24 04:00:00,0.0,27.470599072265625
2021-08-24 05:00:00,0.0,28.15730809733073
2021-08-24 06:00:00,0.0,24.241572549438477
2021-08-24 07:00:00,0.0,17.695482067871094
2021-08-24 08:00:00,0.0,11.008041129557293
2021-08-24 09:00:00,0.0,5.302968758471808
2021-08-24 10:00:00,0.0,2.6755612654368086
2021-08-24 11:00:00,0.0,1.258890099020799
2021-08-24 12:00:00,0.0,0.8418366686741513
2021-08-24 13:00:00,0.0,0.44140547049840306
2021-08-24 14:00:00,0.0,0.21695792121887209
2021-08-24 15:00:00,0.0,0.0
2021-08-24 16:00:00,0.0,0.0
2021-08-24 17:00:00,0.0,0.0
2021-08-24 18:00:00,0.0,0.20453676249186215
2021-08-24 19:00:00,0.0,0.9405307534217836
2021-08-24 20:00:00,0.0,2.6342600995381673
2021-08-24 21:00:00,0.0,4.283636249669393
2021-08-24 22:00:00,0.0,7.925746706899008
2021-08-24 23:00:00,0.0,11.994649756622316
2021-08-25 00:00:00,0.0,14.889310416666667
2021-08-25 01:00:00,0.0,17.876859227434796
2021-08-25 02:00:00,0.0,20.480060058085126
2021-08-25 03:00:00,0.0,22.540819637044272
2021-08-25 04:00:00,0.0,24.174388363647463
2021-08-25 05:00:00,0.0,25.39549220275879
2021-08-25 06:00:00,0.0,19.395328405253096
2021-08-25 07:00:00,0.0,12.150481365966797
2021-08-25 08:00:00,0.0,5.364183830340704
2021-08-25 09:00:00,0.0,1.4724236539761226
2021-08-25 10:00:00,0.0,0.35133600585460684
2021-08-25 11:00:00,0.0,0.2724843213399252
2021-08-25 12:00:00,0.0,0.08563758112589522
2021-08-25 13:00:00,0.0,0.00033280833562215645
2021-08-25 14:00:00,0.0,0.0
2021-08-25 15:00:00,0.0,0.0
2021-08-25 16:00:00,0.0,0.0
2021-08-25 17:00:00,0.0,0.0
2021-08-25 18:00:00,0.0,0.0
2021-08-25 19:00:00,0.0,0.0017989391326904555
2021-08-25 20:00:00,0.0,0.22727252896626804
2021-08-25 21:00:00,0.0,1.1814992546081542
2021-08-25 22:00:00,0.0,2.3237493886947633
2021-08-25 23:00:00,0.0,3.6542553969065352
2021-08-26 00:00:00,0.0,5.06428901755015
2021-08-26 01:00:00,0.0,7.03133624388377
2021-08-26 02:00:00,0.0,8.93965710741679
2021-08-26 03:00:00,0.0,9.588107605902355
2021-08-26 04:00:00,0.0,11.132713688151043
2021-08-26 05:00:00,0.0,14.12928284594218
2021-08-26 06:00:00,0.0,11.536455046463015
2021-08-26 07:00:00,0.0,8.237599611186983
2021-08-26 08:00:00,0.0,3.8012144920984907
2021-08-26 09:00:00,0.0,1.6066673060099284
2021-08-26 10:00:00,0.0,0.5485210533142092
2021-08-26 11:00:00,0.0,0.30268813069661465
2021-08-26 12:00:00,0.0,0.06387695465087899
2021-08-26 13:00:00,0.0,0.0007309435526530051
2021-08-26 14:00:00,0.0,0.0
2021-08-26 15:00:00,0.0,0.0
2021-08-26 16:00:00,0.0,0.0
2021-08-26 17:00:00,0.0,0.0
2021-08-26 18:00:00,0.0,0.0
2021-08-26 19:00:00,0.0,0.3220280451456707
2021-08-26 20:00:00,0.0,0.8134508004506431
2021-08-26 21:00:00,0.0,1.8959932792663576
2021-08-26 22:00:00,0.0,3.617331625874837
2021-08-26 23:00:00,0.0,4.983159255210559
2021-08-27 00:00:00,0.0,6.948951369476319
2021-08-27 01:00:00,0.0,9.474006162007651
2021-08-27 02:00:00,0.0,12.223560088857017
2021-08-27 03:00:00,0.0,14.579760785611473
2021-08-27 04:00:00,0.0,16.491511766242983
2021-08-27 05:00:00,0.0,18.941818695640567
2021-08-27 06:00:00,0.0,15.122491502634686
2021-08-27 07:00:00,0.0,10.601887210655214
2021-08-27 08:00:00,0.0,4.540250044409435
2021-08-27 09:00:00,0.0,1.7518557631949587
2021-08-27 10:00:00,0.0,0.6910565064907076
2021-08-27 11:00:00,0.0,0.466720077375571
2021-08-27 12:00:00,0.0,0.21413271255493171
2021-08-27 13:00:00,0.0,0.011848195759455489
2021-08-27 14:00:00,0.0,0.0
2021-08-27 15:00:00,0.0,0.0
2021-08-27 16:00:00,0.0,0.0
2021-08-27 17:00:00,0.0,0.0
2021-08-27 18:00:00,0.0,0.0
2021-08-27 19:00:00,0.0,0.44620456860860197
2021-08-27 20:00:00,0.0,1.8173409287770592
2021-08-27 21:00:00,0.0,3.2067707160949706
2021-08-27 22:00:00,0.0,4.770288813972473
2021-08-27 23:00:00,0.0,7.252326907412211
2021-08-28 00:00:00,0.0,9.759751438649497
2021-08-28 01:00:00,0.0,12.559219407018029
2021-08-28 02:00:00,0.0,15.561258862050375
2021-08-28 03:00:00,0.0,19.103451321665446
2021-08-28 04:00:00,0.0,21.968592223612465
2021-08-28 05:00:00,0.0,24.19104446004232
2021-08-28 06:00:00,0.0,21.969284313456217
2021-08-28 07:00:00,0.0,20.30253527145386
2021-08-28 08:00:00,0.0,14.8166840037028
2021-08-28 09:00:00,0.0,8.397112516530354
2021-08-28 10:00:00,0.0,4.218346800549824
2021-08-28 11:00:00,0.0,2.1621686433156335
2021-08-28 12:00:00,0.0,1.144620641199748
2021-08-28 13:00:00,0.0,0.5680074096679688
2021-08-28 14:00:00,0.0,0.33154503987630213
2021-08-28 15:00:00,0.0,0.4838916300455729
2021-08-28 16:00:00,0.0,1.5153998822530108
2021-08-28 17:00:00,0.0,2.2269198265075687
2021-08-28 18:00:00,0.0,3.336004394658407
2021-08-28 19:00:00,0.0,4.438834344609579
2021-08-28 20:00:00,0.0,6.23576267229716
2021-08-28 21:00:00,0.0,7.886694526163738
2021-08-28 22:00:00,0.0,10.77484091796875
2021-08-28 23:00:00,0.0,13.005426562881471
2021-08-29 00:00:00,0.0,14.694218388493857
2021-08-29 01:00:00,0.0,16.55780275675456
2021-08-29 02:00:00,0.0,18.099339834086102
2021-08-29 03:00:00,0.0,18.9342444519043
2021-08-29 04:00:00,0.0,19.47864525909424
2021-08-29 05:00:00,0.0,19.563610271199543
2021-08-29 06:00:00,0.0,16.705223038991296
2021-08-29 07:00:00,0.0,16.574223124186197
2021-08-29 08:00:00,0.0,13.72948477834066
2021-08-29 09:00:00,0.0,9.92024253900846
2021-08-29 10:00:00,0.0,7.920418837894003
2021-08-29 11:00:00,0.0,6.045773709233603
2021-08-29 12:00:00,0.0,4.771258915360769
2021-08-29 13:00:00,0.0,4.340233617337545
2021-08-29 14:00:00,0.0,3.686030822181702
2021-08-29 15:00:00,0.0,3.656744830179215
2021-08-29 16:00:00,0.0,3.3414966731170814
2021-08-29 17:00:00,0.0,4.120107679494222
2021-08-29 18:00:00,0.0,5.974517890993756
2021-08-29 19:00:00,0.0,6.624907753245037
2021-08-29 20:00:00,0.0,11.046843910980225
2021-08-29 21:00:00,0.0,15.51198078664144
2021-08-29 22:00:00,0.0,18.614830409749352
2021-08-29 23:00:00,0.0,22.5932625773112
2021-08-30 00:00:00,0.0,26.412936468505862
2021-08-30 01:00:00,0.0,28.862823744710283
2021-08-30 02:00:00,0.0,31.22771024983724
2021-08-30 03:00:00,0.0,33.01730013427735
2021-08-30 04:00:00,0.0,33.252772025553384
2021-08-30 05:00:00,0.0,32.84740001627605
2021-08-30 06:00:00,0.0,29.059062514241543
2021-08-30 07:00:00,0.0,23.905628500366213
2021-08-30 08:00:00,0.0,15.118522348022463
2021-08-30 09:00:00,0.0,7.5945789160410575
2021-08-30 10:00:00,0.0,4.223120916634799
2021-08-30 11:00:00,0.0,2.232247244389852
2021-08-30 12:00:00,0.0,1.7458580591837567
2021-08-30 13:00:00,0.0,1.8590145774205529
2021-08-30 14:00:00,0.0,1.555279459190369
2021-08-30 15:00:00,0.0,0.8765712677876156
2021-08-30 16:00:00,0.0,0.3407173315048221
2021-08-30 17:00:00,0.0,0.4620265553474428
2021-08-30 18:00:00,0.0,0.9486956497192384
2021-08-30 19:00:00,0.0,4.438267376581828
2021-08-30 20:00:00,0.0,9.025740156404177
2021-08-30 21:00:00,0.0,13.193239233271283
2021-08-30 22:00:00,0.0,16.783135099538168
2021-08-30 23:00:00,0.0,20.588002376302086
2021-08-31 00:00:00,0.0,23.308364290364587
2021-08-31 01:00:00,0.0,26.280056461588543
2021-08-31 02:00:00,0.0,28.84886889343262
2021-08-31 03:00:00,0.0,30.965127423095705
2021-08-31 04:00:00,0.0,32.293017059326175
2021-08-31 05:00:00,0.0,32.09758385009766
2021-08-31 06:00:00,0.0,27.183199475097656
2021-08-31 07:00:00,0.0,20.73337602895101
2021-08-31 08:00:00,0.0,10.441905222066245
2021-08-31 09:00:00,0.0,4.323316688267391
2021-08-31 10:00:00,0.0,2.021742279307048
2021-08-31 11:00:00,0.0,0.5724960980733237
2021-08-31 12:00:00,0.0,0.2827098718007407
2021-08-31 13:00:00,0.0,0.22136975580851245
2021-08-31 14:00:00,0.0,0.09476022745768231
2021-08-31 15:00:00,0.0,0.2787706857045494
2021-08-31 16:00:00,0.0,1.112207320849101
2021-08-31 17:00:00,0.0,1.686729539982478
2021-08-31 18:00:00,0.0,2.8407734092712404
2021-08-31 19:00:00,0.0,5.171878099950155
2021-08-31 20:00:00,0.0,8.406868237050375
2021-08-31 21:00:00,0.0,11.203729359690348
2021-08-31 22:00:00,0.0,13.373519653574627
2021-08-31 23:00:00,0.0,15.339843629264832
2021-09-01 00:00:00,0.0,17.021184182866417
2021-09-01 01:00:00,0.0,18.265731758626305
2021-09-01 02:00:00,0.0,19.356412208048503
2021-09-01 03:00:00,0.0,21.418505360158285
2021-09-01 04:00:00,0.0,23.720644808959964
2021-09-01 05:00:00,0.0,23.939499699910485
2021-09-01 06:00:00,0.0,19.824269764709474
2021-09-01 07:00:00,0.0,16.964140920448305
2021-09-01 08:00:00,0.0,11.93710517247518
2021-09-01 09:00:00,0.0,6.394180992293359
2021-09-01 10:00:00,0.0,3.238547983646393
2021-09-01 11:00:00,0.0,2.4507806241353354
2021-09-01 12:00:00,0.0,2.3088795497894288
2021-09-01 13:00:00,0.0,2.4815734324773153
2021-09-01 14:00:00,0.0,2.016314637184143
2021-09-01 15:00:00,0.0,1.9762569780985515
2021-09-01 16:00:00,0.0,2.7319445936203004
2021-09-01 17:00:00,0.0,4.8878935492197675
2021-09-01 18:00:00,0.0,9.507351524988811
2021-09-01 19:00:00,0.0,12.873961886469525
2021-09-01 20:00:00,0.0,16.650666719182336
2021-09-01 21:00:00,0.0,17.681535864893597
2021-09-01 22:00:00,0.0,18.03098009872437
2021-09-01 23:00:00,0.0,20.400655577087406
2021-09-02 00:00:00,0.0,21.429100122070317
2021-09-02 01:00:00,0.0,22.51795654042562
2021-09-02 02:00:00,0.0,23.289930854288738
2021-09-02 03:00:00,0.0,23.92440470987956
2021-09-02 04:00:00,0.0,24.15039861653646
2021-09-02 05:00:00,0.0,24.161687470499675
2021-09-02 06:00:00,0.0,20.706720606486
2021-09-02 07:00:00,0.0,19.623620141601563
2021-09-02 08:00:00,0.0,16.306304734802247
2021-09-02 09:00:00,0.0,13.445803331502278
2021-09-02 10:00:00,0.0,11.532552629522483
2021-09-02 11:00:00,0.0,10.405173594538372
2021-09-02 12:00:00,0.0,7.635975399398805
2021-09-02 13:00:00,0.0,5.03075473804474
2021-09-02 14:00:00,0.0,2.451787447357178
2021-09-02 15:00:00,0.0,1.4562550888061523
2021-09-02 16:00:00,0.0,0.9475562132517497
2021-09-02 17:00:00,0.0,0.5055112808227541
2021-09-02 18:00:00,0.0,1.5678681040445965
2021-09-02 19:00:00,0.0,3.685004640324911
2021-09-02 20:00:00,0.0,5.825389336363474
2021-09-02 21:00:00,0.0,6.924886574554444
2021-09-02 22:00:00,0.0,9.671004465738934
2021-09-02 23:00:00,0.0,11.934124872843427
2021-09-03 00:00:00,0.0,13.114824761835736
2021-09-03 01:00:00,0.0,17.471663641866048
2021-09-03 02:00:00,0.0,22.657537222035728
2021-09-03 03:00:00,0.0,24.46957888844808
2021-09-03 04:00:00,0.0,25.02171334635417
2021-09-03 05:00:00,0.0,25.83517739054362
2021-09-03 06:00:00,0.0,24.291674186197916
2021-09-03 07:00:00,0.0,23.207468778483076
2021-09-03 08:00:00,0.0,21.77340445658366
2021-09-03 09:00:00,0.0,19.330547512817382
2021-09-03 10:00:00,0.0,15.840598012797038
2021-09-03 11:00:00,0.0,13.735055194600424
2021-09-03 12:00:00,0.0,10.962067775567373
2021-09-03 13:00:00,0.0,10.406756584707896
2021-09-03 14:00:00,0.0,8.435125546836854
2021-09-03 15:00:00,0.0,3.701205128701528
2021-09-03 16:00:00,0.0,2.391056805928548
2021-09-03 17:00:00,0.0,2.5177244044621787
2021-09-03 18:00:00,0.0,4.296280257924399
2021-09-03 19:00:00,0.0,10.5885249265035
2021-09-03 20:00:00,0.0,14.047249746195478
2021-09-03 21:00:00,0.0,15.911026364517216
2021-09-03 22:00:00,0.0,19.719324767049155
2021-09-03 23:00:00,0.0,23.13782569885254
2021-09-04 00:00:00,0.0,24.496211692301433
2021-09-04 01:00:00,0.0,25.100022685750325
2021-09-04 02:00:00,0.0,26.86517476908366
2021-09-04 03:00:00,0.0,28.23682879842122
2021-09-04 04:00:00,0.0,29.153813596598308
2021-09-04 05:00:00,0.0,29.134384920247395
2021-09-04 06:00:00,0.0,25.040002444458008
2021-09-04 07:00:00,0.0,21.966619212849935
2021-09-04 08:00:00,0.0,19.82853703511556
2021-09-04 09:00:00,0.0,16.04416195233663
2021-09-04 10:00:00,0.0,14.206802304840089
2021-09-04 11:00:00,0.0,12.774582003275556
2021-09-04 12:00:00,0.0,13.290987596384683
2021-09-04 13:00:00,0.0,14.784911511739095
2021-09-04 14:00:00,0.0,14.054870506159464
2021-09-04 15:00:00,0.0,15.454895386759441
2021-09-04 16:00:00,0.0,13.415648957316082
2021-09-04 17:00:00,0.0,11.927882418823243
2021-09-04 18:00:00,0.0,17.24143760477702
2021-09-04 19:00:00,0.0,19.709128937784833
2021-09-04 20:00:00,0.0,23.24034192097982
2021-09-04 21:00:00,0.0,24.7264600189209
2021-09-04 22:00:00,0.0,25.40503643595378
2021-09-04 23:00:00,0.0,26.64231487426758
2021-09-05 00:00:00,0.0,26.76750427042644
2021-09-05 01:00:00,0.0,26.230324568684896
2021-09-05 02:00:00,0.0,25.81594786376953
2021-09-05 03:00:00,0.0,25.853946203613283
2021-09-05 04:00:00,0.0,25.864890181477865
2021-09-05 05:00:00,0.0,25.853260685221354
2021-09-05 06:00:00,0.0,22.35907177403768
2021-09-05 07:00:00,0.0,19.056602414449056
2021-09-05 08:00:00,0.0,16.387393237686158
2021-09-05 09:00:00,0.0,11.278297478230796
2021-09-05 10:00:00,0.0,6.688778819561006
2021-09-05 11:00:00,0.0,4.8501942841847745
2021-09-05 12:00:00,0.0,4.075204616475105
2021-09-05 13:00:00,0.0,3.289716555023194
2021-09-05 14:00:00,0.0,2.3194323533376062
2021-09-05 15:00:00,0.0,1.6097419696172077
2021-09-05 16:00:00,0.0,1.2516299474080403
2021-09-05 17:00:00,0.0,1.4195335985819497
2021-09-05 18:00:00,0.0,2.8618336743672685
2021-09-05 19:00:00,0.0,7.302435826651255
2021-09-05 20:00:00,0.0,11.71030597788493
2021-09-05 21:00:00,0.0,15.600110531616211
2021-09-05 22:00:00,0.0,18.905031266784672
2021-09-05 23:00:00,0.0,21.865935158888497
2021-09-06 00:00:00,0.0,24.059988169860844
2021-09-06 01:00:00,0.0,25.463292325337726
2021-09-06 02:00:00,0.0,26.13371653849284
2021-09-06 03:00:00,0.0,26.46667283630371
2021-09-06 04:00:00,0.0,27.49614450785319
2021-09-06 05:00:00,0.0,27.587066110229493
2021-09-06 06:00:00,0.0,22.781417501831058
2021-09-06 07:00:00,0.0,17.718328091430664
2021-09-06 08:00:00,0.0,12.75978360532125
2021-09-06 09:00:00,0.0,7.9802914644877125
2021-09-06 10:00:00,0.0,5.753142023595175
2021-09-06 11:00:00,0.0,2.5704653471628824
2021-09-06 12:00:00,0.0,2.114108635044098
2021-09-06 13:00:00,0.0,1.612348505695661
2021-09-06 14:00:00,0.0,1.06997941532135
2021-09-06 15:00:00,0.0,1.4215171464284262
2021-09-06 16:00:00,0.0,2.1568843903859456
2021-09-06 17:00:00,0.0,1.6835754531860352
2021-09-06 18:00:00,0.0,2.955351901245118
2021-09-06 19:00:00,0.0,8.408378528086345
2021-09-06 20:00:00,0.0,13.804852209472656
2021-09-06 21:00:00,0.0,16.422052283795676
2021-09-06 22:00:00,0.0,19.91570803426107
2021-09-06 23:00:00,0.0,22.87634731699626
2021-09-07 00:00:00,0.0,24.337912616984053
2021-09-07 01:00:00,0.0,26.602850477091472
2021-09-07 02:00:00,0.0,28.803144683837893
2021-09-07 03:00:00,0.0,29.284639849853516
2021-09-07 04:00:00,0.0,29.78926724141439
2021-09-07 05:00:00,0.0,30.61776329549154
2021-09-07 06:00:00,0.0,25.12926868286133
2021-09-07 07:00:00,0.0,19.164444595591227
2021-09-07 08:00:00,0.0,11.816270329030356
2021-09-07 09:00:00,0.0,6.0123368171532965
2021-09-07 10:00:00,0.0,3.0711731293360396
2021-09-07 11:00:00,0.0,1.2543923085530602
2021-09-07 12:00:00,0.0,1.0191754056294762
2021-09-07 13:00:00,0.0,0.5451177512486777
2021-09-07 14:00:00,0.0,0.22266770718892423
2021-09-07 15:00:00,0.0,0.07928580894470222
2021-09-07 16:00:00,0.0,0.1310909337997437
2021-09-07 17:00:00,0.0,0.37903301493326835
2021-09-07 18:00:00,0.0,1.292562206776937
2021-09-07 19:00:00,0.0,3.5639729347229006
2021-09-07 20:00:00,0.0,6.63341158917745
2021-09-07 21:00:00,0.0,10.629111020278932
2021-09-07 22:00:00,0.0,12.628988902028402
2021-09-07 23:00:00,0.0,14.972980557759605
2021-09-08 00:00:00,0.0,16.979249038441978
2021-09-08 01:00:00,0.0,19.663392200724285
2021-09-08 02:00:00,0.0,21.624556459554036
2021-09-08 03:00:00,0.0,21.719745963541666
2021-09-08 04:00:00,0.0,21.681147767130533
2021-09-08 05:00:00,0.0,21.77718523457845
2021-09-08 06:00:00,0.0,18.427983485666914
2021-09-08 07:00:00,0.0,12.450031424458821
2021-09-08 08:00:00,0.0,6.822616458956402
2021-09-08 09:00:00,0.0,3.2249050320943193
2021-09-08 10:00:00,0.0,1.6276249055651792
2021-09-08 11:00:00,0.0,0.9243795077959698
2021-09-08 12:00:00,0.0,0.4353675900777182
2021-09-08 13:00:00,0.0,0.10264744412104304
2021-09-08 14:00:00,0.0,0.0
2021-09-08 15:00:00,0.0,0.0
2021-09-08 16:00:00,0.0,0.0
2021-09-08 17:00:00,0.0,0.0
2021-09-08 18:00:00,0.0,0.1200383742014568
2021-09-08 19:00:00,0.0,1.4968843541463217
2021-09-08 20:00:00,0.0,3.5533666136423747
2021-09-08 21:00:00,0.0,5.2625197989145915
2021-09-08 22:00:00,0.0,8.18766012547811
2021-09-08 23:00:00,0.0,11.127872074254356
2021-09-09 00:00:00,0.0,13.70583612804413
2021-09-09 01:00:00,0.0,17.195483527882896
2021-09-09 02:00:00,0.0,18.33822201868693
2021-09-09 03:00:00,0.0,18.84411268049876
2021-09-09 04:00:00,0.0,21.638273381551105
2021-09-09 05:00:00,0.0,23.384417672729494
2021-09-09 06:00:00,0.0,18.995921592458092
2021-09-09 07:00:00,0.0,11.21397849934896
2021-09-09 08:00:00,0.0,4.752511309687297
2021-09-09 09:00:00,0.0,1.8347080880482993
2021-09-09 10:00:00,0.0,0.5567334748586019
2021-09-09 11:00:00,0.0,0.0833029511769614
2021-09-09 12:00:00,0.0,0.0024298672993978213
2021-09-09 13:00:00,0.0,0.0
2021-09-09 14:00:00,0.0,0.0
2021-09-09 15:00:00,0.0,0.0
2021-09-09 16:00:00,0.0,0.0
2021-09-09 17:00:00,0.0,0.0
2021-09-09 18:00:00,0.0,0.0
2021-09-09 19:00:00,0.0,0.41924288101196294
2021-09-09 20:00:00,0.0,1.8736162827809653
2021-09-09 21:00:00,0.0,2.908410234832764
2021-09-09 22:00:00,0.0,3.5865536539713547
2021-09-09 23:00:00,0.0,5.068167668342591
2021-09-10 00:00:00,0.0,6.027828359603882
2021-09-10 01:00:00,0.0,7.177594847869874
2021-09-10 02:00:00,0.0,9.136034553146363
2021-09-10 03:00:00,0.0,11.605999112701417
2021-09-10 04:00:00,0.0,12.858624948247275
2021-09-10 05:00:00,0.0,13.567192634042106
2021-09-10 06:00:00,0.0,11.505453605488938
2021-09-10 07:00:00,0.0,12.053879117075603
2021-09-10 08:00:00,0.0,11.504523889795939
2021-09-10 09:00:00,0.0,10.178418105252586
2021-09-10 10:00:00,0.0,9.455499288622539
2021-09-10 11:00:00,0.0,10.184496857070926
2021-09-10 12:00:00,0.0,10.96004525616964
2021-09-10 13:00:00,0.0,11.775281782404583
2021-09-10 14:00:00,0.0,11.880004811414084
2021-09-10 15:00:00,0.0,13.317237186686198
2021-09-10 16:00:00,0.0,13.716755468750002
2021-09-10 17:00:00,0.0,15.38504109217326
2021-09-10 18:00:00,0.0,18.255097627766926
2021-09-10 19:00:00,0.0,22.18404368947347
2021-09-10 20:00:00,0.0,23.95574871317546
2021-09-10 21:00:00,0.0,26.713729528808596
2021-09-10 22:00:00,0.0,29.872576934814454
2021-09-10 23:00:00,0.0,31.91670799153646
2021-09-11 00:00:00,0.0,32.91812411905925
2021-09-11 01:00:00,0.0,32.80926487426758
2021-09-11 02:00:00,0.0,32.222751570638025
2021-09-11 03:00:00,0.0,32.02356129557292
2021-09-11 04:00:00,0.0,31.988362410481773
2021-09-11 05:00:00,0.0,32.27849677327474
2021-09-11 06:00:00,0.0,28.220361586507167
2021-09-11 07:00:00,0.0,26.49385934346517
2021-09-11 08:00:00,0.0,22.938266360473634
2021-09-11 09:00:00,0.0,17.512233140563968
2021-09-11 10:00:00,0.0,12.011017692375184
2021-09-11 11:00:00,0.0,10.13305259698232
2021-09-11 12:00:00,0.0,8.259984048080446
2021-09-11 13:00:00,0.0,6.46092424214681
2021-09-11 14:00:00,0.0,5.353634404500326
2021-09-11 15:00:00,0.0,5.084725843016306
2021-09-11 16:00:00,0.0,6.379190022468568
2021-09-11 17:00:00,0.0,9.062029291788736
2021-09-11 18:00:00,0.0,11.90235944220225
2021-09-11 19:00:00,0.0,17.794480971272787
2021-09-11 20:00:00,0.0,22.433788782755535
2021-09-11 21:00:00,0.0,25.017247915649417
2021-09-11 22:00:00,0.0,26.956251052856445
2021-09-11 23:00:00,0.0,29.016082828776046
2021-09-12 00:00:00,0.0,30.371932895914714
2021-09-12 01:00:00,0.0,30.225153645833334
2021-09-12 02:00:00,0.0,29.993958748372396
2021-09-12 03:00:00,0.0,30.101684379069013
2021-09-12 04:00:00,0.0,29.70854120686849
2021-09-12 05:00:00,0.0,29.329693103027342
2021-09-12 06:00:00,0.0,25.268609210205078
2021-09-12 07:00:00,0.0,23.799589912414554
2021-09-12 08:00:00,0.0,18.76062023722331
2021-09-12 09:00:00,0.0,16.33065148824056
2021-09-12 10:00:00,0.0,13.155620852915446
2021-09-12 11:00:00,0.0,9.685212487347922
2021-09-12 12:00:00,0.0,6.564521197160086
2021-09-12 13:00:00,0.0,5.346217049916586
2021-09-12 14:00:00,0.0,3.471254627227783
2021-09-12 15:00:00,0.0,2.7372975034554803
2021-09-12 16:00:00,0.0,2.0503162505149843
2021-09-12 17:00:00,0.0,2.6118994771321615
2021-09-12 18:00:00,0.0,6.551832908503216
2021-09-12 19:00:00,0.0,12.620109236653647
2021-09-12 20:00:00,0.0,17.993840231323244
2021-09-12 21:00:00,0.0,22.749787812296553
2021-09-12 22:00:00,0.0,25.769735343424482
2021-09-12 23:00:00,0.0,30.289304178873696
2021-09-13 00:00:00,0.0,32.52788053588867
2021-09-13 01:00:00,0.0,35.03336113077799
2021-09-13 02:00:00,0.0,37.40381236979167
2021-09-13 03:00:00,0.0,39.29285397542318
2021-09-13 04:00:00,0.0,39.795218086751305
2021-09-13 05:00:00,0.0,40.81621683756511
2021-09-13 06:00:00,0.0,38.68275376180013
2021-09-13 07:00:00,0.0,31.758198122151693
2021-09-13 08:00:00,0.0,24.74055758158366
