datetime,p05_heat_kW,p95_heat_kW
2021-06-14 21:00:00,0.0,23.154651499938968
2021-06-14 22:00:00,0.0,26.12154347076416
2021-06-14 23:00:00,0.0,28.99345049133301
2021-06-15 00:00:00,0.0,30.58338481241862
2021-06-15 01:00:00,0.0,31.747321390787764
2021-06-15 02:00:00,0.0,33.35200119222005
2021-06-15 03:00:00,0.0,34.523410823567716
2021-06-15 04:00:00,0.0,35.35433882446289
2021-06-15 05:00:00,0.0,32.94014150187174
2021-06-15 06:00:00,0.0,25.468856120808923
2021-06-15 07:00:00,0.0,18.278476683553063
2021-06-15 08:00:00,0.0,13.279269215138752
2021-06-15 09:00:00,0.0,8.165883235470456
2021-06-15 10:00:00,0.0,7.2193438927888876
2021-06-15 11:00:00,0.0,4.175311834017435
2021-06-15 12:00:00,0.0,4.174864354451499
2021-06-15 13:00:00,0.0,3.327481422042847
2021-06-15 14:00:00,0.0,2.2988767337799074
2021-06-15 15:00:00,0.0,1.886146322377523
2021-06-15 16:00:00,0.0,1.2867883674621585
2021-06-15 17:00:00,0.0,1.3621256136576336
2021-06-15 18:00:00,0.0,1.977002278264364
2021-06-15 19:00:00,0.0,3.187313830693563
2021-06-15 20:00:00,0.0,7.115577854029338
2021-06-15 21:00:00,0.0,11.49354560699463
2021-06-15 22:00:00,0.0,16.172414813868205
2021-06-15 23:00:00,0.0,20.227828379185993
2021-06-16 00:00:00,0.06959852650960287,23.68645314127604
2021-06-16 01:00:00,0.09330280659993491,25.406217614746094
2021-06-16 02:00:00,0.3236831252415975,27.479149540201824
2021-06-16 03:00:00,0.37658081674575805,27.623176143391927
2021-06-16 04:00:00,0.9815062014261879,25.86873245239258
2021-06-16 05:00:00,1.1362204107920326,24.782507525634767
2021-06-16 06:00:00,0.4624701162909468,19.73561941019694
2021-06-16 07:00:00,0.0,17.89125072809855
2021-06-16 08:00:00,0.0,14.292394545237222
2021-06-16 09:00:00,0.0,8.853235435485841
2021-06-16 10:00:00,0.0,4.72813852005005
2021-06-16 11:00:00,0.0,3.835660587183635
2021-06-16 12:00:00,0.0,3.5717293320337933
2021-06-16 13:00:00,0.0,3.1450834527333584
2021-06-16 14:00:00,0.0,3.1390150583903
2021-06-16 15:00:00,0.0,2.4804718212922414
2021-06-16 16:00:00,0.0,1.795130906677246
2021-06-16 17:00:00,0.0,2.024104598236084
2021-06-16 18:00:00,0.0,2.7842283561706545
2021-06-16 19:00:00,0.0,5.012391502761841
2021-06-16 20:00:00,0.0,7.991490143330893
2021-06-16 21:00:00,0.0,10.36891712036133
2021-06-16 22:00:00,0.0,12.955545940144857
2021-06-16 23:00:00,0.0,15.206684724171959
2021-06-17 00:00:00,0.0,16.105018221028647
2021-06-17 01:00:00,0.0,16.92575637105306
2021-06-17 02:00:00,0.1387211427052816,18.54968806330363
2021-06-17 03:00:00,0.43109452667236337,20.030280928548176
2021-06-17 04:00:00,0.552962279510498,20.818839845784506
2021-06-17 05:00:00,0.25991668853759764,24.030738411458334
2021-06-17 06:00:00,0.053165862274169924,24.952612195841475
2021-06-17 07:00:00,0.0,23.512321225992842
2021-06-17 08:00:00,0.0,21.89580020141602
2021-06-17 09:00:00,0.0,19.011462058003744
2021-06-17 10:00:00,0.0,16.844198811848962
2021-06-17 11:00:00,0.0,12.680355133406323
2021-06-17 12:00:00,0.0,9.797368689982097
2021-06-17 13:00:00,0.0,7.513069079335532
2021-06-17 14:00:00,0.0,5.148599343713125
2021-06-17 15:00:00,0.0,4.46127908247312
2021-06-17 16:00:00,0.0,4.623544418303172
2021-06-17 17:00:00,0.0,4.375916381835938
2021-06-17 18:00:00,0.0,5.9212607433954885
2021-06-17 19:00:00,0.0,8.29513376833598
2021-06-17 20:00:00,0.0,14.674067846171061
2021-06-17 21:00:00,0.0,21.20837565765381
2021-06-17 22:00:00,0.0,26.187971739705404
2021-06-17 23:00:00,0.0,29.341609218343102
2021-06-18 00:00:00,0.0,31.021666153971353
2021-06-18 01:00:00,0.0,32.53601717529297
2021-06-18 02:00:00,0.0,33.941826649983724
2021-06-18 03:00:00,0.0,34.729675732421875
2021-06-18 04:00:00,0.0,34.340645823160806
2021-06-18 05:00:00,0.0,29.939894588216145
2021-06-18 06:00:00,0.0,20.059733249918622
2021-06-18 07:00:00,0.0,14.389965061950683
2021-06-18 08:00:00,0.0,9.640458267211915
2021-06-18 09:00:00,0.0,5.811552521053951
2021-06-18 10:00:00,0.0,4.430502883720398
2021-06-18 11:00:00,0.0,3.093290256118775
2021-06-18 12:00:00,0.0,2.373786762110393
2021-06-18 13:00:00,0.0,1.711783538913727
2021-06-18 14:00:00,0.0,0.781978584543864
2021-06-18 15:00:00,0.0,0.33206945711771657
2021-06-18 16:00:00,0.0,0.21441898320515954
2021-06-18 17:00:00,0.0,0.18524505106608088
2021-06-18 18:00:00,0.0,0.5875486312866213
2021-06-18 19:00:00,0.0,0.5913360129038493
2021-06-18 20:00:00,0.0,1.9283458758036298
2021-06-18 21:00:00,0.0,3.4854155031840013
2021-06-18 22:00:00,0.0,4.942959450276693
2021-06-18 23:00:00,0.0,6.1730836337407435
2021-06-19 00:00:00,0.0,7.866394271977744
2021-06-19 01:00:00,0.0,10.347218879191082
2021-06-19 02:00:00,0.0,11.64757485453288
2021-06-19 03:00:00,0.0,15.342136194483441
2021-06-19 04:00:00,0.0,18.89384958928426
2021-06-19 05:00:00,0.0,16.915680869738264
2021-06-19 06:00:00,0.0,10.749200969950358
2021-06-19 07:00:00,0.0,7.428131854184469
2021-06-19 08:00:00,0.0,5.79747928501765
2021-06-19 09:00:00,0.0,3.661046036561331
2021-06-19 10:00:00,0.0,2.5778923183441167
2021-06-19 11:00:00,0.0,3.6520159870147713
2021-06-19 12:00:00,0.0,5.452895045979818
2021-06-19 13:00:00,0.0,3.4976461363951366
2021-06-19 14:00:00,0.0,2.2700932823816937
2021-06-19 15:00:00,0.0,2.2953755575497943
2021-06-19 16:00:00,0.0,2.9246962412516275
2021-06-19 17:00:00,0.0,3.982934283574423
2021-06-19 18:00:00,0.0,4.855116416597367
2021-06-19 19:00:00,0.0,7.049914622688294
2021-06-19 20:00:00,0.0,10.316427442804972
2021-06-19 21:00:00,0.0,14.536720977020265
2021-06-19 22:00:00,0.0,16.135277581914266
2021-06-19 23:00:00,0.0,16.288593426513675
2021-06-20 00:00:00,0.0,14.954791456604005
2021-06-20 01:00:00,0.0,13.939522966575625
2021-06-20 02:00:00,0.0,13.740876380316417
2021-06-20 03:00:00,0.0,14.341873197619122
2021-06-20 04:00:00,0.0,14.197407847531636
2021-06-20 05:00:00,0.0,12.258034058888756
2021-06-20 06:00:00,0.0,6.759473635991415
2021-06-20 07:00:00,0.0,2.706409068425497
2021-06-20 08:00:00,0.0,1.023781124687195
2021-06-20 09:00:00,0.0,0.5215641700108851
2021-06-20 10:00:00,0.0,0.22375667012532593
2021-06-20 11:00:00,0.0,0.021934278361002917
2021-06-20 12:00:00,0.0,0.008837632242838666
2021-06-20 13:00:00,0.0,0.0
2021-06-20 14:00:00,0.0,0.0
2021-06-20 15:00:00,0.0,0.0
2021-06-20 16:00:00,0.0,0.0
2021-06-20 17:00:00,0.0,0.0
2021-06-20 18:00:00,0.0,0.0
2021-06-20 19:00:00,0.0,0.0
2021-06-20 20:00:00,0.0,0.0
2021-06-20 21:00:00,0.0,0.0
2021-06-20 22:00:00,0.0,0.01582565663655621
2021-06-20 23:00:00,0.0,0.1535097788492843
2021-06-21 00:00:00,0.0,0.6062887830098473
2021-06-21 01:00:00,0.0,1.331131146367391
2021-06-21 02:00:00,0.0,2.153437744903565
2021-06-21 03:00:00,0.0,2.8288423477172855
2021-06-21 04:00:00,0.0,3.247987691116333
2021-06-21 05:00:00,0.0,3.0438175118446353
2021-06-21 06:00:00,0.0,1.6269073812723163
2021-06-21 07:00:00,0.0,0.8025028903961183
2021-06-21 08:00:00,0.0,0.18577979581356086
2021-06-21 09:00:00,0.0,0.06602631708780948
2021-06-21 10:00:00,0.0,0.040108470980326695
2021-06-21 11:00:00,0.0,0.38780511194864914
2021-06-21 12:00:00,0.0,1.28850977045695
2021-06-21 13:00:00,0.0,1.4624813150087992
2021-06-21 14:00:00,0.0,0.5504252390543622
2021-06-21 15:00:00,0.0,0.04083240750630711
2021-06-21 16:00:00,0.0,0.027188828023274776
2021-06-21 17:00:00,0.0,0.08507150627772042
2021-06-21 18:00:00,0.0,0.14722089742024771
2021-06-21 19:00:00,0.0,0.4475344651540122
2021-06-21 20:00:00,0.0,1.9972456075032554
2021-06-21 21:00:00,0.0,2.5572002201080326
2021-06-21 22:00:00,0.0,3.2637255289713543
2021-06-21 23:00:00,0.0,4.0575302174886065
2021-06-22 00:00:00,0.0,5.397720787302653
2021-06-22 01:00:00,0.0,6.85620967321396
2021-06-22 02:00:00,0.0,8.947406483332317
2021-06-22 03:00:00,0.0,12.436586981455488
2021-06-22 04:00:00,0.0,14.993617561658224
2021-06-22 05:00:00,0.0,12.204229364013676
2021-06-22 06:00:00,0.0,6.548948441312712
2021-06-22 07:00:00,0.0,4.7526001339435595
2021-06-22 08:00:00,0.0,2.596981846872966
2021-06-22 09:00:00,0.0,2.018076007080078
2021-06-22 10:00:00,0.0,3.9904223084449773
2021-06-22 11:00:00,0.0,3.778368053833644
2021-06-22 12:00:00,0.0,5.321925470225017
2021-06-22 13:00:00,0.0,5.545963902219137
2021-06-22 14:00:00,0.0,3.30654321047465
2021-06-22 15:00:00,0.0,2.3382531614939372
2021-06-22 16:00:00,0.0,3.448302978261312
2021-06-22 17:00:00,0.0,4.146692202504476
2021-06-22 18:00:00,0.0,4.690592716725668
2021-06-22 19:00:00,0.0,5.471030116208396
2021-06-22 20:00:00,0.0,7.696378612772625
2021-06-22 21:00:00,0.0,10.569693687248233
2021-06-22 22:00:00,0.0,13.000369843037925
2021-06-22 23:00:00,0.0,14.419188610331219
2021-06-23 00:00:00,0.0,15.646856355826062
2021-06-23 01:00:00,0.0,16.759388657251996
2021-06-23 02:00:00,0.0,18.39855372848511
2021-06-23 03:00:00,0.0,19.725958980305993
2021-06-23 04:00:00,0.0,20.5197540318807
2021-06-23 05:00:00,0.0,19.178870014444993
2021-06-23 06:00:00,0.0,13.017750377527875
2021-06-23 07:00:00,0.0,10.469947057469689
2021-06-23 08:00:00,0.0,7.322508951616288
2021-06-23 09:00:00,0.0,4.785357005246481
2021-06-23 10:00:00,0.0,3.1293525953769685
2021-06-23 11:00:00,0.0,2.5738941660881047
2021-06-23 12:00:00,0.0,2.0693322322845464
2021-06-23 13:00:00,0.0,1.7718700655619304
2021-06-23 14:00:00,0.0,0.9727125276883446
2021-06-23 15:00:00,0.0,0.8215421096801758
2021-06-23 16:00:00,0.0,0.8718345901489258
2021-06-23 17:00:00,0.0,0.7712258524576825
2021-06-23 18:00:00,0.0,1.3042918955485026
2021-06-23 19:00:00,0.0,1.375294184366862
2021-06-23 20:00:00,0.0,3.9614330708821615
2021-06-23 21:00:00,0.0,6.7186929108937585
2021-06-23 22:00:00,0.0,9.989736559995016
2021-06-23 23:00:00,0.0,12.844994843928022
2021-06-24 00:00:00,0.0,14.250934348042808
2021-06-24 01:00:00,0.0,16.176430494689942
2021-06-24 02:00:00,0.0,17.23761284434001
2021-06-24 03:00:00,0.0,18.34677931772868
2021-06-24 04:00:00,0.0,19.99402884394328
2021-06-24 05:00:00,0.0,19.256204211425782
2021-06-24 06:00:00,0.0,11.266665888977053
2021-06-24 07:00:00,0.0,6.611853409512839
2021-06-24 08:00:00,0.0,3.167206106058758
2021-06-24 09:00:00,0.0,1.9095819617271423
2021-06-24 10:00:00,0.0,1.0048241756439213
2021-06-24 11:00:00,0.0,0.6669445078531905
2021-06-24 12:00:00,0.0,0.28997155354817755
2021-06-24 13:00:00,0.0,0.07290371653238976
2021-06-24 14:00:00,0.0,0.01210374959309913
2021-06-24 15:00:00,0.0,0.0
2021-06-24 16:00:00,0.0,0.0
2021-06-24 17:00:00,0.0,0.0
2021-06-24 18:00:00,0.0,0.0
2021-06-24 19:00:00,0.0,0.057845842488606775
2021-06-24 20:00:00,0.0,0.289150486246745
2021-06-24 21:00:00,0.0,0.49590692698160826
2021-06-24 22:00:00,0.0,0.9644544215520223
2021-06-24 23:00:00,0.0,1.5460613784790038
2021-06-25 00:00:00,0.0,2.4182627497355145
2021-06-25 01:00:00,0.0,3.7010016799926757
2021-06-25 02:00:00,0.0,4.796086464182536
2021-06-25 03:00:00,0.0,5.492274614334107
2021-06-25 04:00:00,0.0,6.1640163348436365
2021-06-25 05:00:00,0.0,5.076886102819444
2021-06-25 06:00:00,0.0,2.103502134760221
2021-06-25 07:00:00,0.0,0.6186622609456384
2021-06-25 08:00:00,0.0,0.07456467539469445
2021-06-25 09:00:00,0.0,0.01942700297037788
2021-06-25 10:00:00,0.0,0.006240813954671313
2021-06-25 11:00:00,0.0,0.00016595460573832428
2021-06-25 12:00:00,0.0,0.0
2021-06-25 13:00:00,0.0,0.0
2021-06-25 14:00:00,0.0,0.0
2021-06-25 15:00:00,0.0,0.004237323633829812
2021-06-25 16:00:00,0.0,0.0
2021-06-25 17:00:00,0.0,0.0
2021-06-25 18:00:00,0.0,0.01421340586344421
2021-06-25 19:00:00,0.0,0.508848115030925
2021-06-25 20:00:00,0.0,2.7086609921773275
2021-06-25 21:00:00,0.0,5.042670468902588
2021-06-25 22:00:00,0.0,6.95825026473999
2021-06-25 23:00:00,0.0,9.973969321250918
2021-06-26 00:00:00,0.0,12.708128535588585
2021-06-26 01:00:00,0.0,15.326535756429038
2021-06-26 02:00:00,0.0,17.87704555918376
2021-06-26 03:00:00,0.0,20.11618806432088
2021-06-26 04:00:00,0.0,21.422603734588623
2021-06-26 05:00:00,0.0,21.614816760253905
2021-06-26 06:00:00,0.0,16.602093156035743
2021-06-26 07:00:00,0.0,9.661196381771566
2021-06-26 08:00:00,0.0,5.614153961998226
2021-06-26 09:00:00,0.0,2.796014082813264
2021-06-26 10:00:00,0.0,2.025857122341792
2021-06-26 11:00:00,0.0,1.6258017813414338
2021-06-26 12:00:00,0.0,1.463895182800293
2021-06-26 13:00:00,0.0,1.1723811574300134
2021-06-26 14:00:00,0.0,0.9043387921651207
2021-06-26 15:00:00,0.0,0.672928593126933
2021-06-26 16:00:00,0.0,1.0168584477742513
2021-06-26 17:00:00,0.0,1.5321611269632978
2021-06-26 18:00:00,0.0,2.576514474995931
2021-06-26 19:00:00,0.0,5.14452575454712
2021-06-26 20:00:00,0.0,9.851927269236247
2021-06-26 21:00:00,0.0,12.799535114542644
2021-06-26 22:00:00,0.0,14.190780850982668
2021-06-26 23:00:00,0.0,16.882071502812703
2021-06-27 00:00:00,0.0,18.63990296071371
2021-06-27 01:00:00,0.0,19.805979407246912
2021-06-27 02:00:00,0.0,21.330716959635414
2021-06-27 03:00:00,0.0,22.78048621114095
2021-06-27 04:00:00,0.0,23.65681504923503
2021-06-27 05:00:00,0.0,23.24711290690104
2021-06-27 06:00:00,0.0,18.80420300445557
2021-06-27 07:00:00,0.0,15.419502802785237
2021-06-27 08:00:00,0.0,11.426106669457754
2021-06-27 09:00:00,0.0,10.418183151849112
2021-06-27 10:00:00,0.0,7.226134896405539
2021-06-27 11:00:00,0.0,5.076040268452962
2021-06-27 12:00:00,0.0,6.713531998062134
2021-06-27 13:00:00,0.0,9.907769481277466
2021-06-27 14:00:00,0.0,10.306087221781413
2021-06-27 15:00:00,0.0,7.712257412544887
2021-06-27 16:00:00,0.0,9.526484943644206
2021-06-27 17:00:00,0.0,11.545252243296305
2021-06-27 18:00:00,0.0,12.88991592458089
2021-06-27 19:00:00,0.0,12.680358654403689
2021-06-27 20:00:00,0.0,18.498232719421388
2021-06-27 21:00:00,0.0,20.363686653137208
2021-06-27 22:00:00,0.0,22.354581775919595
2021-06-27 23:00:00,0.0,24.248431263224283
2021-06-28 00:00:00,0.0,25.53764119567871
2021-06-28 01:00:00,0.0,26.2913737701416
2021-06-28 02:00:00,0.0,26.63242215983073
2021-06-28 03:00:00,0.0,27.071539689127604
2021-06-28 04:00:00,0.0,27.53923853556315
2021-06-28 05:00:00,0.0,27.09131185506185
2021-06-28 06:00:00,0.0,22.93375512084961
2021-06-28 07:00:00,0.0,18.77220896250407
2021-06-28 08:00:00,0.0,13.743556165440877
2021-06-28 09:00:00,0.0,9.564624869155884
2021-06-28 10:00:00,0.0,7.245931941223145
2021-06-28 11:00:00,0.0,4.8630607032140105
2021-06-28 12:00:00,0.0,5.51442297299703
2021-06-28 13:00:00,0.0,5.2869911103725435
2021-06-28 14:00:00,0.0,3.6762521649678557
2021-06-28 15:00:00,0.0,2.095515576903025
2021-06-28 16:00:00,0.0,2.3505613491058353
2021-06-28 17:00:00,0.0,3.2565991572062174
2021-06-28 18:00:00,0.0,3.635543581390381
2021-06-28 19:00:00,0.0,5.806178090667725
2021-06-28 20:00:00,0.0,9.837658566935362
2021-06-28 21:00:00,0.0,12.141426094563803
2021-06-28 22:00:00,0.0,14.018757645924886
2021-06-28 23:00:00,0.0,17.00316222076416
2021-06-29 00:00:00,0.0,18.80192790730794
2021-06-29 01:00:00,0.0,20.585048709487914
2021-06-29 02:00:00,0.0,21.73850166066488
2021-06-29 03:00:00,0.0,22.62595034434001
2021-06-29 04:00:00,0.0,22.92211602834066
2021-06-29 05:00:00,0.0,20.631974475860595
2021-06-29 06:00:00,0.0,14.87131606051127
2021-06-29 07:00:00,0.0,10.480931885147095
2021-06-29 08:00:00,0.0,6.798667809053263
2021-06-29 09:00:00,0.0,4.8320133430480965
2021-06-29 10:00:00,0.0,3.513723764737448
2021-06-29 11:00:00,0.0,1.9487563491185513
2021-06-29 12:00:00,0.0,2.3476791468302416
2021-06-29 13:00:00,0.0,2.1462556236267094
2021-06-29 14:00:00,0.0,1.039848889064789
2021-06-29 15:00:00,0.0,0.33247679773966504
2021-06-29 16:00:00,0.0,0.6534498401641847
2021-06-29 17:00:00,0.0,1.1017505742390952
2021-06-29 18:00:00,0.0,1.8935285502115886
2021-06-29 19:00:00,0.0,3.395671216710409
2021-06-29 20:00:00,0.0,4.832624302450816
2021-06-29 21:00:00,0.0,7.156083182144165
2021-06-29 22:00:00,0.0,9.410703536224366
2021-06-29 23:00:00,0.0,12.097999979654949
2021-06-30 00:00:00,0.0,13.535140452067058
2021-06-30 01:00:00,0.0,14.474263363138837
2021-06-30 02:00:00,0.0,15.856427884610495
2021-06-30 03:00:00,0.0,16.693884164683027
2021-06-30 04:00:00,0.0,18.271584894180297
2021-06-30 05:00:00,0.0,19.115077172342936
2021-06-30 06:00:00,0.0,11.682826189041139
2021-06-30 07:00:00,0.0,7.670437665214141
2021-06-30 08:00:00,0.0,4.721874266338349
2021-06-30 09:00:00,0.0,2.6796755663235987
2021-06-30 10:00:00,0.0,1.5992750198781491
2021-06-30 11:00:00,0.0,1.0827681495984398
2021-06-30 12:00:00,0.0,0.645864668019613
2021-06-30 13:00:00,0.0,0.3948872552871709
2021-06-30 14:00:00,0.0,0.18534854354858438
2021-06-30 15:00:00,0.0,0.012410731124878107
2021-06-30 16:00:00,0.0,0.02513518009185805
2021-06-30 17:00:00,0.0,0.16937904357910166
2021-06-30 18:00:00,0.0,0.31161575419108084
2021-06-30 19:00:00,0.0,0.6863098668416342
2021-06-30 20:00:00,0.0,1.559704943593343
2021-06-30 21:00:00,0.0,3.01773597873052
2021-06-30 22:00:00,0.0,5.016066303380331
2021-06-30 23:00:00,0.0,7.016888669665655
2021-07-01 00:00:00,0.0,8.778493537457784
2021-07-01 01:00:00,0.0,10.34806929368973
2021-07-01 02:00:00,0.0,11.436074760119121
2021-07-01 03:00:00,0.0,12.966801018778485
2021-07-01 04:00:00,0.0,13.434165970865887
2021-07-01 05:00:00,0.0,13.187824037170412
2021-07-01 06:00:00,0.0,7.710832552770775
2021-07-01 07:00:00,0.0,2.590338049761455
2021-07-01 08:00:00,0.0,0.9714556852976484
2021-07-01 09:00:00,0.0,0.24704433110555055
2021-07-01 10:00:00,0.0,0.02871550013224316
2021-07-01 11:00:00,0.0,0.017207046508789306
2021-07-01 12:00:00,0.0,0.006922617657979428
2021-07-01 13:00:00,0.0,0.0003723929723103894
2021-07-01 14:00:00,0.0,0.0
2021-07-01 15:00:00,0.0,0.0
2021-07-01 16:00:00,0.0,0.0
2021-07-01 17:00:00,0.0,0.0
2021-07-01 18:00:00,0.0,0.0
2021-07-01 19:00:00,0.0,0.009848046875000141
2021-07-01 20:00:00,0.0,0.21813911895751992
2021-07-01 21:00:00,0.0,1.2569287696838378
2021-07-01 22:00:00,0.0,1.9989663926442465
2021-07-01 23:00:00,0.0,3.4316167785644534
2021-07-02 00:00:00,0.0,4.696951747894288
2021-07-02 01:00:00,0.0,5.414117295519511
2021-07-02 02:00:00,0.0,6.484566661961874
2021-07-02 03:00:00,0.0,8.462284913746517
2021-07-02 04:00:00,0.0,10.436004121780398
2021-07-02 05:00:00,0.0,7.775856645329795
2021-07-02 06:00:00,0.0,3.312066847658158
2021-07-02 07:00:00,0.0,1.5240146116256716
2021-07-02 08:00:00,0.0,0.5099933197021488
2021-07-02 09:00:00,0.0,0.09683709208170617
2021-07-02 10:00:00,0.0,0.020405902481079395
2021-07-02 11:00:00,0.0,0.017773666381836188
2021-07-02 12:00:00,0.0,0.00596882222493498
2021-07-02 13:00:00,0.0,0.004445484924316469
2021-07-02 14:00:00,0.0,0.0
2021-07-02 15:00:00,0.0,0.0
2021-07-02 16:00:00,0.0,0.0
2021-07-02 17:00:00,0.0,0.018187347412109634
2021-07-02 18:00:00,0.0,0.03954105224609415
2021-07-02 19:00:00,0.0,0.027377081298828515
2021-07-02 20:00:00,0.0,0.23881775188446097
2021-07-02 21:00:00,0.0,1.2088289713541667
2021-07-02 22:00:00,0.0,1.7873288772583011
2021-07-02 23:00:00,0.0,2.4310697953542073
2021-07-03 00:00:00,0.0,3.5164462956746423
2021-07-03 01:00:00,0.0,4.521658086140952
2021-07-03 02:00:00,0.0,5.473245754114788
2021-07-03 03:00:00,0.0,5.821279385248822
2021-07-03 04:00:00,0.0,5.661675706354778
2021-07-03 05:00:00,0.0,5.551042460155489
2021-07-03 06:00:00,0.0,3.8861718691507985
2021-07-03 07:00:00,0.0,2.083486316919327
2021-07-03 08:00:00,0.0,0.934858511098226
2021-07-03 09:00:00,0.0,0.20398508043289237
2021-07-03 10:00:00,0.0,0.0302857716480895
2021-07-03 11:00:00,0.0,0.006518684323628837
2021-07-03 12:00:00,0.0,0.004011476389567114
2021-07-03 13:00:00,0.0,0.025632261149088908
2021-07-03 14:00:00,0.0,0.9827193400065107
2021-07-03 15:00:00,0.0,2.2589079920450845
2021-07-03 16:00:00,0.0,1.970973528544108
2021-07-03 17:00:00,0.0,1.0570980329513553
2021-07-03 18:00:00,0.0,1.0455595609029134
2021-07-03 19:00:00,0.0,1.4783759419759115
2021-07-03 20:00:00,0.0,1.9819066156387333
2021-07-03 21:00:00,0.0,2.724706976826986
2021-07-03 22:00:00,0.0,3.987695259094239
2021-07-03 23:00:00,0.0,4.701408530982336
2021-07-04 00:00:00,0.0,5.1063121722539275
2021-07-04 01:00:00,0.0,5.391956601206463
2021-07-04 02:00:00,0.0,6.173261095174154
2021-07-04 03:00:00,0.0,7.273512924035392
2021-07-04 04:00:00,0.0,7.976762746588389
2021-07-04 05:00:00,0.0,8.128413334147137
2021-07-04 06:00:00,0.0,5.192182800610862
2021-07-04 07:00:00,0.0,3.6935814089457204
2021-07-04 08:00:00,0.0,2.1877692004362745
2021-07-04 09:00:00,0.0,1.7321304662068684
2021-07-04 10:00:00,0.0,1.264849157444636
2021-07-04 11:00:00,0.0,0.6584788304646813
2021-07-04 12:00:00,0.0,0.5447542922973637
2021-07-04 13:00:00,0.0,0.3075827199935917
2021-07-04 14:00:00,0.0,0.013075564829508649
2021-07-04 15:00:00,0.0,0.0072163625717164125
2021-07-04 16:00:00,0.0,0.006017892201741623
2021-07-04 17:00:00,0.0,0.0
2021-07-04 18:00:00,0.0,0.0
2021-07-04 19:00:00,0.0,0.007638458251953233
2021-07-04 20:00:00,0.0,0.40618398996988947
2021-07-04 21:00:00,0.0,1.3826832565307616
2021-07-04 22:00:00,0.0,2.309579286193848
2021-07-04 23:00:00,0.0,2.8869781858126324
2021-07-05 00:00:00,0.0,3.1393978438695274
2021-07-05 01:00:00,0.0,4.591240253957113
2021-07-05 02:00:00,0.0,5.69299583943685
2021-07-05 03:00:00,0.0,6.724568755722047
2021-07-05 04:00:00,0.0,7.763827141316733
2021-07-05 05:00:00,0.0,6.823930724461874
2021-07-05 06:00:00,0.0,3.392307757600149
2021-07-05 07:00:00,0.0,2.047861621030172
2021-07-05 08:00:00,0.0,0.6664625179926559
2021-07-05 09:00:00,0.0,0.07962931823730508
2021-07-05 10:00:00,0.0,0.26331573588053436
2021-07-05 11:00:00,0.0,1.2398146636962892
2021-07-05 12:00:00,0.0,1.1673812103271486
