datetime,p05_heat_kW,p95_heat_kW
2021-06-23 05:00:00,0.0,12.946049023437501
2021-06-23 06:00:00,0.0,7.093268969726563
2021-06-23 07:00:00,0.0,4.45081288655599
2021-06-23 08:00:00,0.0,2.0209004577636724
2021-06-23 09:00:00,0.0,0.10213233146667519
2021-06-23 10:00:00,0.0,0.0
2021-06-23 11:00:00,0.0,0.0
2021-06-23 12:00:00,0.0,0.0
2021-06-23 13:00:00,0.0,0.0
2021-06-23 14:00:00,0.0,0.0
2021-06-23 15:00:00,0.0,0.0
2021-06-23 16:00:00,0.0,0.0
2021-06-23 17:00:00,0.0,0.0
2021-06-23 18:00:00,0.0,0.0
2021-06-23 19:00:00,0.0,0.0
2021-06-23 20:00:00,0.0,0.0
2021-06-23 21:00:00,0.0,0.49320912628173913
2021-06-23 22:00:00,0.0,4.50922020670573
2021-06-23 23:00:00,0.0,7.254426774088542
2021-06-24 00:00:00,0.0,8.699949511718751
2021-06-24 01:00:00,0.0,10.392754703776042
2021-06-24 02:00:00,0.0,11.3592080078125
2021-06-24 03:00:00,0.0,12.351112288411459
2021-06-24 04:00:00,0.0,13.75939060872396
2021-06-24 05:00:00,0.0,13.208060611979167
2021-06-24 06:00:00,0.0,5.764382096354167
2021-06-24 07:00:00,0.0,0.3423249094645186
2021-06-24 08:00:00,0.0,0.0
2021-06-24 09:00:00,0.0,0.0
2021-06-24 10:00:00,0.0,0.0
2021-06-24 11:00:00,0.0,0.0
2021-06-24 12:00:00,0.0,0.0
2021-06-24 13:00:00,0.0,0.0
2021-06-24 14:00:00,0.0,0.0
2021-06-24 15:00:00,0.0,0.0
2021-06-24 16:00:00,0.0,0.0
2021-06-24 17:00:00,0.0,0.0
2021-06-24 18:00:00,0.0,0.0
2021-06-24 19:00:00,0.0,0.0
2021-06-24 20:00:00,0.0,0.0
2021-06-24 21:00:00,0.0,0.0
2021-06-24 22:00:00,0.0,0.0
2021-06-24 23:00:00,0.0,0.0
2021-06-25 00:00:00,0.0,0.0
2021-06-25 01:00:00,0.0,0.0
2021-06-25 02:00:00,0.0,0.0
2021-06-25 03:00:00,0.0,0.0
2021-06-25 04:00:00,0.0,0.01365546086629251
2021-06-25 05:00:00,0.0,0.0
2021-06-25 06:00:00,0.0,0.0
2021-06-25 07:00:00,0.0,0.0
2021-06-25 08:00:00,0.0,0.0
2021-06-25 09:00:00,0.0,0.0
2021-06-25 10:00:00,0.0,0.0
2021-06-25 11:00:00,0.0,0.0
2021-06-25 12:00:00,0.0,0.0
2021-06-25 13:00:00,0.0,0.0
2021-06-25 14:00:00,0.0,0.0
2021-06-25 15:00:00,0.0,0.0
2021-06-25 16:00:00,0.0,0.0
2021-06-25 17:00:00,0.0,0.0
2021-06-25 18:00:00,0.0,0.0
2021-06-25 19:00:00,0.0,0.0
2021-06-25 20:00:00,0.0,0.0
2021-06-25 21:00:00,0.0,0.0
2021-06-25 22:00:00,0.0,0.0
2021-06-25 23:00:00,0.0,1.6424470520019536
2021-06-26 00:00:00,0.0,4.743012223307292
2021-06-26 01:00:00,0.0,7.460216918945314
2021-06-26 02:00:00,0.0,9.832929248046876
2021-06-26 03:00:00,0.0,11.8762841796875
2021-06-26 04:00:00,0.0,13.147402864583333
2021-06-26 05:00:00,0.0,13.42841736653646
2021-06-26 06:00:00,0.0,9.098880159505208
2021-06-26 07:00:00,0.0,2.5199253173828127
2021-06-26 08:00:00,0.0,0.0
2021-06-26 09:00:00,0.0,0.0
2021-06-26 10:00:00,0.0,0.0
2021-06-26 11:00:00,0.0,0.0
2021-06-26 12:00:00,0.0,0.0
2021-06-26 13:00:00,0.0,0.0
2021-06-26 14:00:00,0.0,0.0
2021-06-26 15:00:00,0.0,0.0
2021-06-26 16:00:00,0.0,0.0
2021-06-26 17:00:00,0.0,0.0
2021-06-26 18:00:00,0.0,0.0
2021-06-26 19:00:00,0.0,0.0
2021-06-26 20:00:00,0.0,2.800925526936849
2021-06-26 21:00:00,0.0,5.416910750325521
2021-06-26 22:00:00,0.0,7.422426774088542
2021-06-26 23:00:00,0.0,9.940606510416668
2021-06-27 00:00:00,0.0,11.559001529947919
2021-06-27 01:00:00,0.0,12.686120751953126
2021-06-27 02:00:00,0.0,14.106745605468753
2021-06-27 03:00:00,0.0,15.442478710937502
2021-06-27 04:00:00,0.0,16.323180322265628
2021-06-27 05:00:00,0.0,16.162487027994793
2021-06-27 06:00:00,0.0,12.300970052083334
2021-06-27 07:00:00,0.0,9.1077970703125
2021-06-27 08:00:00,0.0,5.8029053710937495
2021-06-27 09:00:00,0.0,5.077511401367188
2021-06-27 10:00:00,0.0,1.9259192749023437
2021-06-27 11:00:00,0.0,0.467654912463824
2021-06-27 12:00:00,0.0,2.2883715799967446
2021-06-27 13:00:00,0.0,5.191484960937499
2021-06-27 14:00:00,0.0,5.513894213867188
2021-06-27 15:00:00,0.0,3.0622442952473956
2021-06-27 16:00:00,0.0,4.597313126627604
2021-06-27 17:00:00,0.0,6.134361018880209
2021-06-27 18:00:00,0.0,8.13080194498698
2021-06-27 19:00:00,0.0,8.121824267578125
2021-06-27 20:00:00,0.0,12.914979264322918
2021-06-27 21:00:00,0.0,14.607810481770834
2021-06-27 22:00:00,0.0,16.360059667968752
2021-06-27 23:00:00,0.0,18.026626302083333
2021-06-28 00:00:00,0.0,19.065541113281252
2021-06-28 01:00:00,0.0,19.698860188802087
2021-06-28 02:00:00,0.0,20.015076139322918
2021-06-28 03:00:00,0.0,20.45104638671875
2021-06-28 04:00:00,0.0,20.90328681640625
2021-06-28 05:00:00,0.0,20.563069075520833
2021-06-28 06:00:00,0.0,16.839645849609376
2021-06-28 07:00:00,0.0,13.331291748046876
2021-06-28 08:00:00,0.0,8.471177604166668
2021-06-28 09:00:00,0.0,4.756638293457031
2021-06-28 10:00:00,0.0,2.7561328531901044
2021-06-28 11:00:00,0.0,0.5742242655436198
2021-06-28 12:00:00,0.0,0.09232115631103517
2021-06-28 13:00:00,0.0,0.19249901428222657
2021-06-28 14:00:00,0.0,0.0
2021-06-28 15:00:00,0.0,0.0
2021-06-28 16:00:00,0.0,0.0
2021-06-28 17:00:00,0.0,0.0
2021-06-28 18:00:00,0.0,0.0
2021-06-28 19:00:00,0.0,0.7753103556315105
2021-06-28 20:00:00,0.0,4.992183736165365
2021-06-28 21:00:00,0.0,7.651337508138021
2021-06-28 22:00:00,0.0,9.336933951822916
2021-06-28 23:00:00,0.0,11.762879248046877
2021-06-29 00:00:00,0.0,13.276935660807291
2021-06-29 01:00:00,0.0,14.617419384765626
2021-06-29 02:00:00,0.0,15.580469726562498
2021-06-29 03:00:00,0.0,16.35629803059896
2021-06-29 04:00:00,0.0,16.664673030598962
2021-06-29 05:00:00,0.0,14.700349820963543
2021-06-29 06:00:00,0.0,9.215190592447918
2021-06-29 07:00:00,0.0,4.7378401285807294
2021-06-29 08:00:00,0.0,0.3696452672322592
2021-06-29 09:00:00,0.0,0.0
2021-06-29 10:00:00,0.0,0.0
2021-06-29 11:00:00,0.0,0.0
2021-06-29 12:00:00,0.0,0.0
2021-06-29 13:00:00,0.0,0.0
2021-06-29 14:00:00,0.0,0.0
2021-06-29 15:00:00,0.0,0.0
2021-06-29 16:00:00,0.0,0.0
2021-06-29 17:00:00,0.0,0.0
2021-06-29 18:00:00,0.0,0.0
2021-06-29 19:00:00,0.0,0.0
2021-06-29 20:00:00,0.0,0.0
2021-06-29 21:00:00,0.0,1.1362309997558595
2021-06-29 22:00:00,0.0,3.615973128255209
2021-06-29 23:00:00,0.0,6.124348421223959
2021-06-30 00:00:00,0.0,7.576691341145834
2021-06-30 01:00:00,0.0,8.503536425781249
2021-06-30 02:00:00,0.0,9.817595117187501
2021-06-30 03:00:00,0.0,10.655779182942709
2021-06-30 04:00:00,0.0,12.06430743815104
2021-06-30 05:00:00,0.0,12.757746012369791
2021-06-30 06:00:00,0.0,5.627427848307292
2021-06-30 07:00:00,0.0,1.4541246551513671
2021-06-30 08:00:00,0.0,0.0
2021-06-30 09:00:00,0.0,0.0
2021-06-30 10:00:00,0.0,0.0
2021-06-30 11:00:00,0.0,0.0
2021-06-30 12:00:00,0.0,0.0
2021-06-30 13:00:00,0.0,0.0
2021-06-30 14:00:00,0.0,0.0
2021-06-30 15:00:00,0.0,0.0
2021-06-30 16:00:00,0.0,0.0
2021-06-30 17:00:00,0.0,0.0
2021-06-30 18:00:00,0.0,0.0
2021-06-30 19:00:00,0.0,0.0
2021-06-30 20:00:00,0.0,0.0
2021-06-30 21:00:00,0.0,0.0
2021-06-30 22:00:00,0.0,0.0
2021-06-30 23:00:00,0.0,0.29402401733398464
2021-07-01 00:00:00,0.0,2.0892855753580735
2021-07-01 01:00:00,0.0,3.8312739583333335
2021-07-01 02:00:00,0.0,5.044751855468751
2021-07-01 03:00:00,0.0,6.5038984375
2021-07-01 04:00:00,0.0,7.114158268229167
2021-07-01 05:00:00,0.0,6.959672908528646
2021-07-01 06:00:00,0.0,1.4080888071695967
2021-07-01 07:00:00,0.0,0.0
2021-07-01 08:00:00,0.0,0.0
2021-07-01 09:00:00,0.0,0.0
2021-07-01 10:00:00,0.0,0.0
2021-07-01 11:00:00,0.0,0.0
2021-07-01 12:00:00,0.0,0.0
2021-07-01 13:00:00,0.0,0.0
2021-07-01 14:00:00,0.0,0.0
2021-07-01 15:00:00,0.0,0.0
2021-07-01 16:00:00,0.0,0.0
2021-07-01 17:00:00,0.0,0.0
2021-07-01 18:00:00,0.0,0.0
2021-07-01 19:00:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.002667707570393918
2021-07-02 03:00:00,0.0,0.9512544084111856
2021-07-02 04:00:00,0.0,3.2509667968750007
2021-07-02 05:00:00,0.0,0.6471913274129237
2021-07-02 06:00:00,0.0,0.0
2021-07-02 07:00:00,0.0,0.0
2021-07-02 08:00:00,0.0,0.0
2021-07-02 09:00:00,0.0,0.0
2021-07-02 10:00:00,0.0,0.0
2021-07-02 11:00:00,0.0,0.0
2021-07-02 12:00:00,0.0,0.0
2021-07-02 13:00:00,0.0,0.0
2021-07-02 14:00:00,0.0,0.0
2021-07-02 15:00:00,0.0,0.0
2021-07-02 16:00:00,0.0,0.0
2021-07-02 17:00:00,0.0,0.0
2021-07-02 18:00:00,0.0,0.0
2021-07-02 19:00:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.004288369750976622
2021-07-03 06:00:00,0.0,0.0
2021-07-03 07:00:00,0.0,0.0
2021-07-03 08:00:00,0.0,0.0
2021-07-03 09:00:00,0.0,0.0
2021-07-03 10:00:00,0.0,0.0
2021-07-03 11:00:00,0.0,0.0
2021-07-03 12:00:00,0.0,0.0
2021-07-03 13:00:00,0.0,0.0
2021-07-03 14:00:00,0.0,0.0
2021-07-03 15:00:00,0.0,0.0
2021-07-03 16:00:00,0.0,0.0
2021-07-03 17:00:00,0.0,0.0
2021-07-03 18:00:00,0.0,0.0
2021-07-03 19:00:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.031458253987630656
2021-07-04 03:00:00,0.0,0.5078197049458832
2021-07-04 04:00:00,0.0,1.414823250325522
2021-07-04 05:00:00,0.0,1.7731649759928398
2021-07-04 06:00:00,0.0,0.012428240966797052
2021-07-04 07:00:00,0.0,0.0
2021-07-04 08:00:00,0.0,0.0
2021-07-04 09:00:00,0.0,0.0
2021-07-04 10:00:00,0.0,0.0
2021-07-04 11:00:00,0.0,0.0
2021-07-04 12:00:00,0.0,0.0
2021-07-04 13:00:00,0.0,0.0
2021-07-04 14:00:00,0.0,0.0
2021-07-04 15:00:00,0.0,0.0
2021-07-04 16:00:00,0.0,0.0
2021-07-04 17:00:00,0.0,0.0
2021-07-04 18:00:00,0.0,0.0
2021-07-04 19:00:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.13358328959147203
2021-07-05 04:00:00,0.0,0.900987886810304
2021-07-05 05:00:00,0.0,0.3087612691243498
2021-07-05 06:00:00,0.0,0.0
2021-07-05 07:00:00,0.0,0.0
2021-07-05 08:00:00,0.0,0.0
2021-07-05 09:00:00,0.0,0.0
2021-07-05 10:00:00,0.0,0.0
2021-07-05 11:00:00,0.0,0.0
2021-07-05 12:00:00,0.0,0.0
2021-07-05 13:00:00,0.0,0.0
2021-07-05 14:00:00,0.0,0.0
2021-07-05 15:00:00,0.0,0.0
2021-07-05 16:00:00,0.0,0.0
2021-07-05 17:00:00,0.0,0.0
2021-07-05 18:00:00,0.0,0.0
2021-07-05 19:00:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.015140582275390842
2021-07-06 01:00:00,0.0,0.4745876772562675
2021-07-06 02:00:00,0.0,1.9037710835774753
2021-07-06 03:00:00,0.0,3.309001216634116
2021-07-06 04:00:00,0.0,4.266097001139324
2021-07-06 05:00:00,0.0,3.873237304687501
2021-07-06 06:00:00,0.0,1.9607182576497408
2021-07-06 07:00:00,0.0,1.2389040634155286
2021-07-06 08:00:00,0.0,2.356532820638022
2021-07-06 09:00:00,0.0,1.7174148600260426
2021-07-06 10:00:00,0.0,0.11596792068481487
2021-07-06 11:00:00,0.0,0.0
2021-07-06 12:00:00,0.0,0.0
2021-07-06 13:00:00,0.0,0.0
2021-07-06 14:00:00,0.0,0.0
2021-07-06 15:00:00,0.0,0.0
2021-07-06 16:00:00,0.0,0.0
2021-07-06 17:00:00,0.0,0.0
2021-07-06 18:00:00,0.0,0.0
2021-07-06 19:00:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.47364213460286514
2021-07-06 22:00:00,0.0,2.7214041625976573
2021-07-06 23:00:00,0.0,5.1582463704427095
2021-07-07 00:00:00,0.0,6.3902127522786465
2021-07-07 01:00:00,0.0,8.380363932291667
2021-07-07 02:00:00,0.0,11.087487516276044
2021-07-07 03:00:00,0.0,11.857994140625001
2021-07-07 04:00:00,0.0,11.351700797526043
2021-07-07 05:00:00,0.0,10.427755110677083
2021-07-07 06:00:00,0.0,5.922729890950522
2021-07-07 07:00:00,0.0,3.557306762695313
2021-07-07 08:00:00,0.0,1.2935548563639332
2021-07-07 09:00:00,0.0,0.4382113037109382
2021-07-07 10:00:00,0.0,0.40423534342447964
2021-07-07 11:00:00,0.0,1.1086308675130214
2021-07-07 12:00:00,0.0,1.8820243815104172
2021-07-07 13:00:00,0.0,4.752915368652344
2021-07-07 14:00:00,0.0,6.249134041341147
2021-07-07 15:00:00,0.0,5.799913549804688
2021-07-07 16:00:00,0.0,6.324267789713542
2021-07-07 17:00:00,0.0,8.304859301757814
2021-07-07 18:00:00,0.0,10.932715706380208
2021-07-07 19:00:00,0.0,13.101812418619792
2021-07-07 20:00:00,0.0,15.092815527343753
2021-07-07 21:00:00,0.0,16.93437775065104
2021-07-07 22:00:00,0.0,18.303010970052085
2021-07-07 23:00:00,0.0,19.453498046875
2021-07-08 00:00:00,0.0,20.844916373697917
2021-07-08 01:00:00,0.0,21.858411490885416
2021-07-08 02:00:00,0.0,22.544385546875
2021-07-08 03:00:00,0.0,23.313597981770837
2021-07-08 04:00:00,0.0,23.638843033854165
2021-07-08 05:00:00,0.0,21.78184440104167
2021-07-08 06:00:00,0.0,14.606157584635419
2021-07-08 07:00:00,0.0,10.946495296223958
2021-07-08 08:00:00,0.0,8.154485839843751
2021-07-08 09:00:00,0.0,5.777860034179687
2021-07-08 10:00:00,0.0,3.1738494018554686
2021-07-08 11:00:00,0.0,1.264400786336263
2021-07-08 12:00:00,0.0,0.3429181409200033
2021-07-08 13:00:00,0.0,0.0
2021-07-08 14:00:00,0.0,0.0
2021-07-08 15:00:00,0.0,0.0
2021-07-08 16:00:00,0.0,0.0
2021-07-08 17:00:00,0.0,0.0
2021-07-08 18:00:00,0.0,0.7155434000651043
2021-07-08 19:00:00,0.0,6.475662752278646
2021-07-08 20:00:00,0.0,10.425649251302083
2021-07-08 21:00:00,0.0,12.505402701822918
2021-07-08 22:00:00,0.0,13.670378580729167
2021-07-08 23:00:00,0.0,15.563792089843751
2021-07-09 00:00:00,0.0,16.813179606119792
2021-07-09 01:00:00,0.0,17.84520458984375
2021-07-09 02:00:00,0.0,18.03313232421875
2021-07-09 03:00:00,0.0,17.370424348958334
2021-07-09 04:00:00,0.0,17.891359700520834
2021-07-09 05:00:00,0.0,17.9396197265625
2021-07-09 06:00:00,0.0,15.35937449544271
2021-07-09 07:00:00,0.0,15.138643619791667
2021-07-09 08:00:00,0.0,13.295561067708332
2021-07-09 09:00:00,0.0,9.581014762369792
2021-07-09 10:00:00,0.0,4.625750508626302
2021-07-09 11:00:00,0.0,3.3723378946940104
2021-07-09 12:00:00,0.0,0.7715829999287923
2021-07-09 13:00:00,0.0,0.0
2021-07-09 14:00:00,0.0,0.0
2021-07-09 15:00:00,0.0,0.0
2021-07-09 16:00:00,0.0,0.0
2021-07-09 17:00:00,0.0,0.7778423934936526
2021-07-09 18:00:00,0.0,3.676950911458334
2021-07-09 19:00:00,0.0,5.586195524088542
2021-07-09 20:00:00,0.0,9.598995686848959
2021-07-09 21:00:00,0.0,12.967196175130207
2021-07-09 22:00:00,0.0,16.262154736328128
2021-07-09 23:00:00,0.0,17.472121940104167
2021-07-10 00:00:00,0.0,18.01099912109375
2021-07-10 01:00:00,0.0,18.7195173828125
2021-07-10 02:00:00,0.0,19.099340820312502
2021-07-10 03:00:00,0.0,19.723704329427086
2021-07-10 04:00:00,0.0,20.51377890625
2021-07-10 05:00:00,0.0,20.357584895833334
2021-07-10 06:00:00,0.0,16.443128352864587
2021-07-10 07:00:00,0.0,14.058980403645835
2021-07-10 08:00:00,0.0,12.351925130208334
2021-07-10 09:00:00,0.0,8.595757421875001
2021-07-10 10:00:00,0.0,5.231746183268229
2021-07-10 11:00:00,0.0,3.3530674112955725
2021-07-10 12:00:00,0.0,1.5794542907714844
2021-07-10 13:00:00,0.0,1.8379896952311197
2021-07-10 14:00:00,0.0,0.4152425239562989
2021-07-10 15:00:00,0.0,0.17316342926025402
2021-07-10 16:00:00,0.0,2.750346282958984
2021-07-10 17:00:00,0.0,1.4927897242228192
2021-07-10 18:00:00,0.0,4.402796203613281
2021-07-10 19:00:00,0.0,6.630204557291667
2021-07-10 20:00:00,0.0,9.644939143880208
2021-07-10 21:00:00,0.0,12.983339208984374
2021-07-10 22:00:00,0.0,16.194168912760418
2021-07-10 23:00:00,0.0,18.311310416666664
2021-07-11 00:00:00,0.0,19.645469270833335
2021-07-11 01:00:00,0.0,19.919236393229166
2021-07-11 02:00:00,0.0,19.87062854817708
2021-07-11 03:00:00,0.0,19.979218587239586
2021-07-11 04:00:00,0.0,21.171556184895834
2021-07-11 05:00:00,0.0,20.54936321614583
2021-07-11 06:00:00,0.0,16.479145996093752
2021-07-11 07:00:00,0.0,12.701873763020835
2021-07-11 08:00:00,0.0,6.393378564453125
2021-07-11 09:00:00,0.0,4.5653673299153645
2021-07-11 10:00:00,0.0,1.896685898844401
2021-07-11 11:00:00,0.0,1.37130151163737
2021-07-11 12:00:00,0.0,0.6596134526570638
2021-07-11 13:00:00,0.0,0.002117124938964874
2021-07-11 14:00:00,0.0,0.7591778696695964
2021-07-11 15:00:00,0.0,2.033262536621094
2021-07-11 16:00:00,0.0,0.6448622802734376
2021-07-11 17:00:00,0.0,0.0
2021-07-11 18:00:00,0.0,0.0
2021-07-11 19:00:00,0.0,0.2562323364257813
2021-07-11 20:00:00,0.0,5.692478979492188
2021-07-11 21:00:00,0.0,9.265144498697916
2021-07-11 22:00:00,0.0,13.32100927734375
2021-07-11 23:00:00,0.0,16.154664501953125
2021-07-12 00:00:00,0.0,17.794997037760417
2021-07-12 01:00:00,0.0,19.22766285807292
2021-07-12 02:00:00,0.0,20.591925325520833
2021-07-12 03:00:00,0.0,21.18261435546875
2021-07-12 04:00:00,0.0,22.846040429687502
2021-07-12 05:00:00,0.0,22.003417317708337
2021-07-12 06:00:00,0.0,16.471064501953126
2021-07-12 07:00:00,0.0,10.370844856770832
2021-07-12 08:00:00,0.0,4.726105501302084
2021-07-12 09:00:00,0.0,1.0730359283447264
2021-07-12 10:00:00,0.0,1.156212567138672
2021-07-12 11:00:00,0.0,0.0
2021-07-12 12:00:00,0.0,0.0
2021-07-12 13:00:00,0.0,0.302805257288615
2021-07-12 14:00:00,0.0,0.00022784930864970214
2021-07-12 15:00:00,0.0,0.0
2021-07-12 16:00:00,0.0,0.0
2021-07-12 17:00:00,0.0,0.0
2021-07-12 18:00:00,0.0,0.0
2021-07-12 19:00:00,0.0,0.3751815663655603
2021-07-12 20:00:00,0.0,3.3826026652018233
2021-07-12 21:00:00,0.0,5.22646228841146
2021-07-12 22:00:00,0.0,7.706424918619793
2021-07-12 23:00:00,0.0,8.973037532552084
2021-07-13 00:00:00,0.0,10.222639127604168
2021-07-13 01:00:00,0.0,10.72510721028646
2021-07-13 02:00:00,0.0,11.105343880208336
2021-07-13 03:00:00,0.0,11.838420572916666
2021-07-13 04:00:00,0.0,12.035835253906251
2021-07-13 05:00:00,0.0,12.08612722981771
2021-07-13 06:00:00,0.0,9.28991883138021
2021-07-13 07:00:00,0.0,6.649978295898439
2021-07-13 08:00:00,0.0,1.2649107340494798
2021-07-13 09:00:00,0.0,0.0
2021-07-13 10:00:00,0.0,0.0
2021-07-13 11:00:00,0.0,0.0
2021-07-13 12:00:00,0.0,0.0
2021-07-13 13:00:00,0.0,0.0
2021-07-13 14:00:00,0.0,0.0
2021-07-13 15:00:00,0.0,0.0
2021-07-13 16:00:00,0.0,0.0
2021-07-13 17:00:00,0.0,0.0
2021-07-13 18:00:00,0.0,0.0
2021-07-13 19:00:00,0.0,0.0
2021-07-13 20:00:00,0.0,0.0
2021-07-13 21:00:00,0.0,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,1.048261671956381
2021-07-14 02:00:00,0.0,3.4648842325846365
2021-07-14 03:00:00,0.0,4.839846402994793
2021-07-14 04:00:00,0.0,4.467140230305991
2021-07-14 05:00:00,0.0,3.518207088216147
2021-07-14 06:00:00,0.0,0.01569695231119814
2021-07-14 07:00:00,0.0,0.0
2021-07-14 08:00:00,0.0,0.0
2021-07-14 09:00:00,0.0,0.0
2021-07-14 10:00:00,0.0,0.0
2021-07-14 11:00:00,0.0,0.0
2021-07-14 12:00:00,0.0,0.0
2021-07-14 13:00:00,0.0,0.0
2021-07-14 14:00:00,0.0,0.0
2021-07-14 15:00:00,0.0,0.0
2021-07-14 16:00:00,0.0,0.0
2021-07-14 17:00:00,0.0,0.0
2021-07-14 18:00:00,0.0,0.0
2021-07-14 19:00:00,0.0,0.0
2021-07-14 20:00:00,0.0,0.0
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0
2021-07-15 05:00:00,0.0,0.0
2021-07-15 06:00:00,0.0,0.0
2021-07-15 07:00:00,0.0,0.0
2021-07-15 08:00:00,0.0,0.0
2021-07-15 09:00:00,0.0,0.0
2021-07-15 10:00:00,0.0,0.0
2021-07-15 11:00:00,0.0,0.0
2021-07-15 12:00:00,0.0,0.0
2021-07-15 13:00:00,0.0,0.0
2021-07-15 14:00:00,0.0,0.0
2021-07-15 15:00:00,0.0,0.0
2021-07-15 16:00:00,0.0,0.0
2021-07-15 17:00:00,0.0,0.0
2021-07-15 18:00:00,0.0,0.0
2021-07-15 19:00:00,0.0,0.0
2021-07-15 20:00:00,0.0,0.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0
2021-07-16 05:00:00,0.0,0.0
2021-07-16 06:00:00,0.0,0.0
2021-07-16 07:00:00,0.0,0.0
2021-07-16 08:00:00,0.0,0.0
2021-07-16 09:00:00,0.0,0.0
2021-07-16 10:00:00,0.0,0.0
2021-07-16 11:00:00,0.0,0.0
2021-07-16 12:00:00,0.0,0.0
2021-07-16 13:00:00,0.0,0.0
2021-07-16 14:00:00,0.0,0.0
2021-07-16 15:00:00,0.0,0.0
2021-07-16 16:00:00,0.0,0.0
2021-07-16 17:00:00,0.0,0.0
2021-07-16 18:00:00,0.0,0.0
2021-07-16 19:00:00,0.0,0.0
2021-07-16 20:00:00,0.0,0.0
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.0,0.0
2021-07-17 03:00:00,0.0,0.0
2021-07-17 04:00:00,0.0,0.0
2021-07-17 05:00:00,0.0,0.0
2021-07-17 06:00:00,0.0,0.0
2021-07-17 07:00:00,0.0,0.0
2021-07-17 08:00:00,0.0,0.0
2021-07-17 09:00:00,0.0,0.0
2021-07-17 10:00:00,0.0,0.0
2021-07-17 11:00:00,0.0,0.0
2021-07-17 12:00:00,0.0,0.0
2021-07-17 13:00:00,0.0,0.0
2021-07-17 14:00:00,0.0,0.0
2021-07-17 15:00:00,0.0,0.0
2021-07-17 16:00:00,0.0,0.0
2021-07-17 17:00:00,0.0,0.0
2021-07-17 18:00:00,0.0,0.0
2021-07-17 19:00:00,0.0,0.0
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,0.45806680094401137
2021-07-18 03:00:00,0.0,2.888583846028647
2021-07-18 04:00:00,0.0,5.897323901367189
2021-07-18 05:00:00,0.0,8.221137858072918
2021-07-18 06:00:00,0.0,8.28695956217448
2021-07-18 07:00:00,0.0,11.063580777994792
2021-07-18 08:00:00,0.0,11.318851383463544
2021-07-18 09:00:00,0.0,8.83685693359375
2021-07-18 10:00:00,0.0,7.2268438639322925
2021-07-18 11:00:00,0.0,6.684910864257814
2021-07-18 12:00:00,0.0,6.774268701171875
