base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,1,2021-05-25 07:00:00,20.110051513671873
DESHPDHK0000lce9,TRY_B,1,2021-05-25 08:00:00,17.085709594726563
DESHPDHK0000lce9,TRY_B,1,2021-05-25 09:00:00,12.82972573852539
DESHPDHK0000lce9,TRY_B,1,2021-05-25 10:00:00,9.510077784220378
DESHPDHK0000lce9,TRY_B,1,2021-05-25 11:00:00,6.065633168538412
DESHPDHK0000lce9,TRY_B,1,2021-05-25 12:00:00,3.235513080596924
DESHPDHK0000lce9,TRY_B,1,2021-05-25 13:00:00,1.9168008626302084
DESHPDHK0000lce9,TRY_B,1,2021-05-25 14:00:00,1.184311818440755
DESHPDHK0000lce9,TRY_B,1,2021-05-25 15:00:00,0.5978499819437663
DESHPDHK0000lce9,TRY_B,1,2021-05-25 16:00:00,0.6601421381632486
DESHPDHK0000lce9,TRY_B,1,2021-05-25 17:00:00,1.9133074035644533
DESHPDHK0000lce9,TRY_B,1,2021-05-25 18:00:00,3.659192657470703
DESHPDHK0000lce9,TRY_B,1,2021-05-25 19:00:00,4.216535771687826
DESHPDHK0000lce9,TRY_B,1,2021-05-25 20:00:00,6.034602691650391
DESHPDHK0000lce9,TRY_B,1,2021-05-25 21:00:00,8.930247614542644
DESHPDHK0000lce9,TRY_B,1,2021-05-25 22:00:00,13.315393432617187
DESHPDHK0000lce9,TRY_B,1,2021-05-25 23:00:00,16.365482299804686
DESHPDHK0000lce9,TRY_B,1,2021-05-26 00:00:00,19.6666299235026
DESHPDHK0000lce9,TRY_B,1,2021-05-26 01:00:00,22.052275131225585
DESHPDHK0000lce9,TRY_B,1,2021-05-26 02:00:00,23.519775990804035
DESHPDHK0000lce9,TRY_B,1,2021-05-26 03:00:00,25.282631408691405
DESHPDHK0000lce9,TRY_B,1,2021-05-26 04:00:00,26.14796504720052
DESHPDHK0000lce9,TRY_B,1,2021-05-26 05:00:00,23.77439744059245
DESHPDHK0000lce9,TRY_B,1,2021-05-26 06:00:00,16.17665460205078
DESHPDHK0000lce9,TRY_B,1,2021-05-26 07:00:00,12.365535570780436
DESHPDHK0000lce9,TRY_B,1,2021-05-26 08:00:00,9.78333621454239
DESHPDHK0000lce9,TRY_B,1,2021-05-26 09:00:00,8.118328877766928
DESHPDHK0000lce9,TRY_B,1,2021-05-26 10:00:00,5.1122935740152995
DESHPDHK0000lce9,TRY_B,1,2021-05-26 11:00:00,2.8010650431315103
DESHPDHK0000lce9,TRY_B,1,2021-05-26 12:00:00,1.4030758806864423
DESHPDHK0000lce9,TRY_B,1,2021-05-26 13:00:00,0.9237952028910318
DESHPDHK0000lce9,TRY_B,1,2021-05-26 14:00:00,0.681476552327474
DESHPDHK0000lce9,TRY_B,1,2021-05-26 15:00:00,0.2802233784993489
DESHPDHK0000lce9,TRY_B,1,2021-05-26 16:00:00,0.2530821431477865
DESHPDHK0000lce9,TRY_B,1,2021-05-26 17:00:00,0.39381209309895837
DESHPDHK0000lce9,TRY_B,1,2021-05-26 18:00:00,0.6728650716145834
DESHPDHK0000lce9,TRY_B,1,2021-05-26 19:00:00,1.6649667053222654
DESHPDHK0000lce9,TRY_B,1,2021-05-26 20:00:00,4.095025370279948
DESHPDHK0000lce9,TRY_B,1,2021-05-26 21:00:00,5.8578033447265625
DESHPDHK0000lce9,TRY_B,1,2021-05-26 22:00:00,8.069149943033855
DESHPDHK0000lce9,TRY_B,1,2021-05-26 23:00:00,11.0717047068278
DESHPDHK0000lce9,TRY_B,1,2021-05-27 00:00:00,13.41191929626465
DESHPDHK0000lce9,TRY_B,1,2021-05-27 01:00:00,15.38532012939453
DESHPDHK0000lce9,TRY_B,1,2021-05-27 02:00:00,17.26721779378255
DESHPDHK0000lce9,TRY_B,1,2021-05-27 03:00:00,19.559406127929687
DESHPDHK0000lce9,TRY_B,1,2021-05-27 04:00:00,21.532908908208213
DESHPDHK0000lce9,TRY_B,1,2021-05-27 05:00:00,25.197778188069663
DESHPDHK0000lce9,TRY_B,1,2021-05-27 06:00:00,25.198583638509117
DESHPDHK0000lce9,TRY_B,1,2021-05-27 07:00:00,23.292594762166342
DESHPDHK0000lce9,TRY_B,1,2021-05-27 08:00:00,20.835532618204752
DESHPDHK0000lce9,TRY_B,1,2021-05-27 09:00:00,16.996974263509113
DESHPDHK0000lce9,TRY_B,1,2021-05-27 10:00:00,13.82054648844401
DESHPDHK0000lce9,TRY_B,1,2021-05-27 11:00:00,15.913928751627603
DESHPDHK0000lce9,TRY_B,1,2021-05-27 12:00:00,17.45483981323242
DESHPDHK0000lce9,TRY_B,1,2021-05-27 13:00:00,18.496623881022135
DESHPDHK0000lce9,TRY_B,1,2021-05-27 14:00:00,19.663558687845867
DESHPDHK0000lce9,TRY_B,1,2021-05-27 15:00:00,21.129918680826822
DESHPDHK0000lce9,TRY_B,1,2021-05-27 16:00:00,21.00140845743815
DESHPDHK0000lce9,TRY_B,1,2021-05-27 17:00:00,21.770135518391925
DESHPDHK0000lce9,TRY_B,1,2021-05-27 18:00:00,22.122640665690103
DESHPDHK0000lce9,TRY_B,1,2021-05-27 19:00:00,26.894421325683595
DESHPDHK0000lce9,TRY_B,1,2021-05-27 20:00:00,29.742028157552085
DESHPDHK0000lce9,TRY_B,1,2021-05-27 21:00:00,30.60122245279948
DESHPDHK0000lce9,TRY_B,1,2021-05-27 22:00:00,32.55081205240885
DESHPDHK0000lce9,TRY_B,1,2021-05-27 23:00:00,35.089794474283856
DESHPDHK0000lce9,TRY_B,1,2021-05-28 00:00:00,35.49859000651042
DESHPDHK0000lce9,TRY_B,1,2021-05-28 01:00:00,35.83102058919271
DESHPDHK0000lce9,TRY_B,1,2021-05-28 02:00:00,36.37348754882813
DESHPDHK0000lce9,TRY_B,1,2021-05-28 03:00:00,36.076062215169266
DESHPDHK0000lce9,TRY_B,1,2021-05-28 04:00:00,36.541367350260415
DESHPDHK0000lce9,TRY_B,1,2021-05-28 05:00:00,36.04196085611979
DESHPDHK0000lce9,TRY_B,1,2021-05-28 06:00:00,32.46861661783854
DESHPDHK0000lce9,TRY_B,1,2021-05-28 07:00:00,28.48329561360677
DESHPDHK0000lce9,TRY_B,1,2021-05-28 08:00:00,23.190747772216795
DESHPDHK0000lce9,TRY_B,1,2021-05-28 09:00:00,15.447740365664165
DESHPDHK0000lce9,TRY_B,1,2021-05-28 10:00:00,13.114613222757976
DESHPDHK0000lce9,TRY_B,1,2021-05-28 11:00:00,13.73519809214274
DESHPDHK0000lce9,TRY_B,1,2021-05-28 12:00:00,12.930885787963867
DESHPDHK0000lce9,TRY_B,1,2021-05-28 13:00:00,10.737831370035806
DESHPDHK0000lce9,TRY_B,1,2021-05-28 14:00:00,8.692490315755208
DESHPDHK0000lce9,TRY_B,1,2021-05-28 15:00:00,5.7038554611206065
DESHPDHK0000lce9,TRY_B,1,2021-05-28 16:00:00,4.968792828877767
DESHPDHK0000lce9,TRY_B,1,2021-05-28 17:00:00,4.702472222010295
DESHPDHK0000lce9,TRY_B,1,2021-05-28 18:00:00,4.969175740559896
DESHPDHK0000lce9,TRY_B,1,2021-05-28 19:00:00,8.10823639678955
DESHPDHK0000lce9,TRY_B,1,2021-05-28 20:00:00,17.497297943115232
DESHPDHK0000lce9,TRY_B,1,2021-05-28 21:00:00,22.409893529256184
DESHPDHK0000lce9,TRY_B,1,2021-05-28 22:00:00,25.26946276855469
DESHPDHK0000lce9,TRY_B,1,2021-05-28 23:00:00,28.36100305175781
DESHPDHK0000lce9,TRY_B,1,2021-05-29 00:00:00,29.208245686848958
DESHPDHK0000lce9,TRY_B,1,2021-05-29 01:00:00,29.419983764648435
DESHPDHK0000lce9,TRY_B,1,2021-05-29 02:00:00,30.336813395182293
DESHPDHK0000lce9,TRY_B,1,2021-05-29 03:00:00,31.48177014160156
DESHPDHK0000lce9,TRY_B,1,2021-05-29 04:00:00,32.12419059244792
DESHPDHK0000lce9,TRY_B,1,2021-05-29 05:00:00,30.35687821451823
DESHPDHK0000lce9,TRY_B,1,2021-05-29 06:00:00,23.733969034830732
DESHPDHK0000lce9,TRY_B,1,2021-05-29 07:00:00,16.709788370768226
DESHPDHK0000lce9,TRY_B,1,2021-05-29 08:00:00,12.107687906901042
DESHPDHK0000lce9,TRY_B,1,2021-05-29 09:00:00,7.547859690348307
DESHPDHK0000lce9,TRY_B,1,2021-05-29 10:00:00,4.735116926034292
DESHPDHK0000lce9,TRY_B,1,2021-05-29 11:00:00,2.596784189860026
DESHPDHK0000lce9,TRY_B,1,2021-05-29 12:00:00,1.2279665107727051
DESHPDHK0000lce9,TRY_B,1,2021-05-29 13:00:00,0.7804963836669921
DESHPDHK0000lce9,TRY_B,1,2021-05-29 14:00:00,0.5250134023030598
DESHPDHK0000lce9,TRY_B,1,2021-05-29 15:00:00,0.1521372553507487
DESHPDHK0000lce9,TRY_B,1,2021-05-29 16:00:00,0.049063720703125
DESHPDHK0000lce9,TRY_B,1,2021-05-29 17:00:00,0.10214735666910808
DESHPDHK0000lce9,TRY_B,1,2021-05-29 18:00:00,0.2518506774902344
DESHPDHK0000lce9,TRY_B,1,2021-05-29 19:00:00,0.8448914591471354
DESHPDHK0000lce9,TRY_B,1,2021-05-29 20:00:00,4.378573822021484
DESHPDHK0000lce9,TRY_B,1,2021-05-29 21:00:00,8.989608968098958
DESHPDHK0000lce9,TRY_B,1,2021-05-29 22:00:00,11.50696025466919
DESHPDHK0000lce9,TRY_B,1,2021-05-29 23:00:00,15.52684244791667
DESHPDHK0000lce9,TRY_B,1,2021-05-30 00:00:00,19.79057840983073
DESHPDHK0000lce9,TRY_B,1,2021-05-30 01:00:00,23.12294903055827
DESHPDHK0000lce9,TRY_B,1,2021-05-30 02:00:00,25.254007375081382
DESHPDHK0000lce9,TRY_B,1,2021-05-30 03:00:00,27.300485473632815
DESHPDHK0000lce9,TRY_B,1,2021-05-30 04:00:00,28.658714497884116
DESHPDHK0000lce9,TRY_B,1,2021-05-30 05:00:00,24.203665161132815
DESHPDHK0000lce9,TRY_B,1,2021-05-30 06:00:00,12.89032964324951
DESHPDHK0000lce9,TRY_B,1,2021-05-30 07:00:00,6.961107081095378
DESHPDHK0000lce9,TRY_B,1,2021-05-30 08:00:00,3.092838623682658
DESHPDHK0000lce9,TRY_B,1,2021-05-30 09:00:00,0.7713359527587892
DESHPDHK0000lce9,TRY_B,1,2021-05-30 10:00:00,0.03636608632405599
DESHPDHK0000lce9,TRY_B,1,2021-05-30 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-30 20:00:00,0.046095698038736976
DESHPDHK0000lce9,TRY_B,1,2021-05-30 21:00:00,0.38434395345052086
DESHPDHK0000lce9,TRY_B,1,2021-05-30 22:00:00,1.1694489161173502
DESHPDHK0000lce9,TRY_B,1,2021-05-30 23:00:00,2.441370145161947
DESHPDHK0000lce9,TRY_B,1,2021-05-31 00:00:00,3.83795862197876
DESHPDHK0000lce9,TRY_B,1,2021-05-31 01:00:00,3.4683932240804034
DESHPDHK0000lce9,TRY_B,1,2021-05-31 02:00:00,3.4788504486083984
DESHPDHK0000lce9,TRY_B,1,2021-05-31 03:00:00,4.277951731363932
DESHPDHK0000lce9,TRY_B,1,2021-05-31 04:00:00,4.59045376586914
DESHPDHK0000lce9,TRY_B,1,2021-05-31 05:00:00,3.9018973083496094
DESHPDHK0000lce9,TRY_B,1,2021-05-31 06:00:00,0.9817602144877116
DESHPDHK0000lce9,TRY_B,1,2021-05-31 07:00:00,0.5163244603474935
DESHPDHK0000lce9,TRY_B,1,2021-05-31 08:00:00,0.004942957242329915
DESHPDHK0000lce9,TRY_B,1,2021-05-31 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-05-31 17:00:00,0.8856592000325522
DESHPDHK0000lce9,TRY_B,1,2021-05-31 18:00:00,1.033939219156901
DESHPDHK0000lce9,TRY_B,1,2021-05-31 19:00:00,1.0976249643961589
DESHPDHK0000lce9,TRY_B,1,2021-05-31 20:00:00,1.631139180501302
DESHPDHK0000lce9,TRY_B,1,2021-05-31 21:00:00,4.074940071105957
DESHPDHK0000lce9,TRY_B,1,2021-05-31 22:00:00,6.371836222330729
DESHPDHK0000lce9,TRY_B,1,2021-05-31 23:00:00,9.389360651652018
DESHPDHK0000lce9,TRY_B,1,2021-06-01 00:00:00,13.171696225484212
DESHPDHK0000lce9,TRY_B,1,2021-06-01 01:00:00,17.166959180196127
DESHPDHK0000lce9,TRY_B,1,2021-06-01 02:00:00,20.644725219726563
DESHPDHK0000lce9,TRY_B,1,2021-06-01 03:00:00,22.83248752848307
DESHPDHK0000lce9,TRY_B,1,2021-06-01 04:00:00,24.145171976725262
DESHPDHK0000lce9,TRY_B,1,2021-06-01 05:00:00,25.62688998413086
DESHPDHK0000lce9,TRY_B,1,2021-06-01 06:00:00,23.896033030192058
DESHPDHK0000lce9,TRY_B,1,2021-06-01 07:00:00,22.769657188415525
DESHPDHK0000lce9,TRY_B,1,2021-06-01 08:00:00,22.28477849006653
DESHPDHK0000lce9,TRY_B,1,2021-06-01 09:00:00,19.467500625610352
DESHPDHK0000lce9,TRY_B,1,2021-06-01 10:00:00,17.797966672092677
DESHPDHK0000lce9,TRY_B,1,2021-06-01 11:00:00,16.061526713053386
DESHPDHK0000lce9,TRY_B,1,2021-06-01 12:00:00,14.810314448038737
DESHPDHK0000lce9,TRY_B,1,2021-06-01 13:00:00,12.158060231526692
DESHPDHK0000lce9,TRY_B,1,2021-06-01 14:00:00,14.336440320332846
DESHPDHK0000lce9,TRY_B,1,2021-06-01 15:00:00,15.836596181233723
DESHPDHK0000lce9,TRY_B,1,2021-06-01 16:00:00,16.12995844523112
DESHPDHK0000lce9,TRY_B,1,2021-06-01 17:00:00,15.744955240885417
DESHPDHK0000lce9,TRY_B,1,2021-06-01 18:00:00,17.791239674886068
DESHPDHK0000lce9,TRY_B,1,2021-06-01 19:00:00,19.207426900227862
DESHPDHK0000lce9,TRY_B,1,2021-06-01 20:00:00,21.266834650675452
DESHPDHK0000lce9,TRY_B,1,2021-06-01 21:00:00,22.95452576446533
DESHPDHK0000lce9,TRY_B,1,2021-06-01 22:00:00,24.524428955078125
DESHPDHK0000lce9,TRY_B,1,2021-06-01 23:00:00,26.03833287556966
DESHPDHK0000lce9,TRY_B,1,2021-06-02 00:00:00,27.15715877278646
DESHPDHK0000lce9,TRY_B,1,2021-06-02 01:00:00,27.84412736002604
DESHPDHK0000lce9,TRY_B,1,2021-06-02 02:00:00,28.295320495605466
DESHPDHK0000lce9,TRY_B,1,2021-06-02 03:00:00,29.118632893880207
DESHPDHK0000lce9,TRY_B,1,2021-06-02 04:00:00,29.437355061848958
DESHPDHK0000lce9,TRY_B,1,2021-06-02 05:00:00,29.542819742838542
DESHPDHK0000lce9,TRY_B,1,2021-06-02 06:00:00,25.974813985188803
DESHPDHK0000lce9,TRY_B,1,2021-06-02 07:00:00,22.859721354166666
DESHPDHK0000lce9,TRY_B,1,2021-06-02 08:00:00,20.414469350179036
DESHPDHK0000lce9,TRY_B,1,2021-06-02 09:00:00,18.021985087076825
DESHPDHK0000lce9,TRY_B,1,2021-06-02 10:00:00,15.247148858388265
DESHPDHK0000lce9,TRY_B,1,2021-06-02 11:00:00,14.250049128214519
DESHPDHK0000lce9,TRY_B,1,2021-06-02 12:00:00,13.5692203801473
DESHPDHK0000lce9,TRY_B,1,2021-06-02 13:00:00,11.765745239257813
DESHPDHK0000lce9,TRY_B,1,2021-06-02 14:00:00,13.262594930013021
DESHPDHK0000lce9,TRY_B,1,2021-06-02 15:00:00,11.978531829833983
DESHPDHK0000lce9,TRY_B,1,2021-06-02 16:00:00,10.420833068847656
DESHPDHK0000lce9,TRY_B,1,2021-06-02 17:00:00,11.07941537475586
DESHPDHK0000lce9,TRY_B,1,2021-06-02 18:00:00,10.367046681722005
DESHPDHK0000lce9,TRY_B,1,2021-06-02 19:00:00,10.55946979268392
DESHPDHK0000lce9,TRY_B,1,2021-06-02 20:00:00,16.178432657877604
DESHPDHK0000lce9,TRY_B,1,2021-06-02 21:00:00,18.52384698486328
DESHPDHK0000lce9,TRY_B,1,2021-06-02 22:00:00,21.354399383544926
DESHPDHK0000lce9,TRY_B,1,2021-06-02 23:00:00,22.856679575602215
DESHPDHK0000lce9,TRY_B,1,2021-06-03 00:00:00,23.883386779785155
DESHPDHK0000lce9,TRY_B,1,2021-06-03 01:00:00,24.709726684570313
DESHPDHK0000lce9,TRY_B,1,2021-06-03 02:00:00,24.945971700032555
DESHPDHK0000lce9,TRY_B,1,2021-06-03 03:00:00,25.11449308268229
DESHPDHK0000lce9,TRY_B,1,2021-06-03 04:00:00,25.562173339843753
DESHPDHK0000lce9,TRY_B,1,2021-06-03 05:00:00,25.61771789550781
DESHPDHK0000lce9,TRY_B,1,2021-06-03 06:00:00,20.383727315266928
DESHPDHK0000lce9,TRY_B,1,2021-06-03 07:00:00,17.967316345214844
DESHPDHK0000lce9,TRY_B,1,2021-06-03 08:00:00,13.567226135253906
DESHPDHK0000lce9,TRY_B,1,2021-06-03 09:00:00,10.610459889729817
DESHPDHK0000lce9,TRY_B,1,2021-06-03 10:00:00,8.177789268493653
DESHPDHK0000lce9,TRY_B,1,2021-06-03 11:00:00,6.528176844278971
DESHPDHK0000lce9,TRY_B,1,2021-06-03 12:00:00,4.330596272786458
DESHPDHK0000lce9,TRY_B,1,2021-06-03 13:00:00,2.5807368570963543
DESHPDHK0000lce9,TRY_B,1,2021-06-03 14:00:00,1.069464101155599
DESHPDHK0000lce9,TRY_B,1,2021-06-03 15:00:00,0.34418582852681484
DESHPDHK0000lce9,TRY_B,1,2021-06-03 16:00:00,0.1845368245442708
DESHPDHK0000lce9,TRY_B,1,2021-06-03 17:00:00,0.026785494486490886
DESHPDHK0000lce9,TRY_B,1,2021-06-03 18:00:00,0.24480928802490234
DESHPDHK0000lce9,TRY_B,1,2021-06-03 19:00:00,0.47261579640706386
DESHPDHK0000lce9,TRY_B,1,2021-06-03 20:00:00,2.3340549875895182
DESHPDHK0000lce9,TRY_B,1,2021-06-03 21:00:00,3.6169695603052774
DESHPDHK0000lce9,TRY_B,1,2021-06-03 22:00:00,4.984104726155599
DESHPDHK0000lce9,TRY_B,1,2021-06-03 23:00:00,6.631289855957031
DESHPDHK0000lce9,TRY_B,1,2021-06-04 00:00:00,8.743935999552408
DESHPDHK0000lce9,TRY_B,1,2021-06-04 01:00:00,11.269292976379395
DESHPDHK0000lce9,TRY_B,1,2021-06-04 02:00:00,13.651789347330729
DESHPDHK0000lce9,TRY_B,1,2021-06-04 03:00:00,15.650881118774414
DESHPDHK0000lce9,TRY_B,1,2021-06-04 04:00:00,16.857580576578776
DESHPDHK0000lce9,TRY_B,1,2021-06-04 05:00:00,15.612258870442709
DESHPDHK0000lce9,TRY_B,1,2021-06-04 06:00:00,9.987003290812174
DESHPDHK0000lce9,TRY_B,1,2021-06-04 07:00:00,5.199978678385417
DESHPDHK0000lce9,TRY_B,1,2021-06-04 08:00:00,1.6906486231486
DESHPDHK0000lce9,TRY_B,1,2021-06-04 09:00:00,0.40573397318522136
DESHPDHK0000lce9,TRY_B,1,2021-06-04 10:00:00,0.03641815694173177
DESHPDHK0000lce9,TRY_B,1,2021-06-04 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-04 20:00:00,0.24540358479817706
DESHPDHK0000lce9,TRY_B,1,2021-06-04 21:00:00,0.8964179077148438
DESHPDHK0000lce9,TRY_B,1,2021-06-04 22:00:00,2.071453531901042
DESHPDHK0000lce9,TRY_B,1,2021-06-04 23:00:00,4.527143981933594
DESHPDHK0000lce9,TRY_B,1,2021-06-05 00:00:00,6.800939025878907
DESHPDHK0000lce9,TRY_B,1,2021-06-05 01:00:00,7.9058758239746085
DESHPDHK0000lce9,TRY_B,1,2021-06-05 02:00:00,8.930032160441082
DESHPDHK0000lce9,TRY_B,1,2021-06-05 03:00:00,11.308572947184246
DESHPDHK0000lce9,TRY_B,1,2021-06-05 04:00:00,12.288346801757811
DESHPDHK0000lce9,TRY_B,1,2021-06-05 05:00:00,10.397737767537436
DESHPDHK0000lce9,TRY_B,1,2021-06-05 06:00:00,6.707488077799479
DESHPDHK0000lce9,TRY_B,1,2021-06-05 07:00:00,3.848720097859701
DESHPDHK0000lce9,TRY_B,1,2021-06-05 08:00:00,1.3032019958496093
DESHPDHK0000lce9,TRY_B,1,2021-06-05 09:00:00,0.24430516560872395
DESHPDHK0000lce9,TRY_B,1,2021-06-05 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-05 20:00:00,0.46503887939453126
DESHPDHK0000lce9,TRY_B,1,2021-06-05 21:00:00,3.642661544799805
DESHPDHK0000lce9,TRY_B,1,2021-06-05 22:00:00,4.6108495890299475
DESHPDHK0000lce9,TRY_B,1,2021-06-05 23:00:00,5.808179158528645
DESHPDHK0000lce9,TRY_B,1,2021-06-06 00:00:00,7.710716186523437
DESHPDHK0000lce9,TRY_B,1,2021-06-06 01:00:00,9.381747639973959
DESHPDHK0000lce9,TRY_B,1,2021-06-06 02:00:00,10.113964983622234
DESHPDHK0000lce9,TRY_B,1,2021-06-06 03:00:00,10.150917994181315
DESHPDHK0000lce9,TRY_B,1,2021-06-06 04:00:00,10.804251770019532
DESHPDHK0000lce9,TRY_B,1,2021-06-06 05:00:00,10.216332906087239
DESHPDHK0000lce9,TRY_B,1,2021-06-06 06:00:00,7.078296880086263
DESHPDHK0000lce9,TRY_B,1,2021-06-06 07:00:00,6.311964920043946
DESHPDHK0000lce9,TRY_B,1,2021-06-06 08:00:00,4.435300445556641
DESHPDHK0000lce9,TRY_B,1,2021-06-06 09:00:00,1.1056955045064292
DESHPDHK0000lce9,TRY_B,1,2021-06-06 10:00:00,0.03557388432820637
DESHPDHK0000lce9,TRY_B,1,2021-06-06 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-06 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-06 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-06 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-06 15:00:00,0.3520288696289062
DESHPDHK0000lce9,TRY_B,1,2021-06-06 16:00:00,5.040828842163086
DESHPDHK0000lce9,TRY_B,1,2021-06-06 17:00:00,4.003865788777669
DESHPDHK0000lce9,TRY_B,1,2021-06-06 18:00:00,4.70874408976237
DESHPDHK0000lce9,TRY_B,1,2021-06-06 19:00:00,5.5963092753092445
DESHPDHK0000lce9,TRY_B,1,2021-06-06 20:00:00,7.2694205525716145
DESHPDHK0000lce9,TRY_B,1,2021-06-06 21:00:00,8.223710103352865
DESHPDHK0000lce9,TRY_B,1,2021-06-06 22:00:00,9.67536323038737
DESHPDHK0000lce9,TRY_B,1,2021-06-06 23:00:00,11.112948989868164
DESHPDHK0000lce9,TRY_B,1,2021-06-07 00:00:00,11.882656880696615
DESHPDHK0000lce9,TRY_B,1,2021-06-07 01:00:00,13.250837397257486
DESHPDHK0000lce9,TRY_B,1,2021-06-07 02:00:00,16.023380950927734
DESHPDHK0000lce9,TRY_B,1,2021-06-07 03:00:00,19.60786805725098
DESHPDHK0000lce9,TRY_B,1,2021-06-07 04:00:00,20.787017990112304
DESHPDHK0000lce9,TRY_B,1,2021-06-07 05:00:00,17.601278015136717
DESHPDHK0000lce9,TRY_B,1,2021-06-07 06:00:00,10.713179083506267
DESHPDHK0000lce9,TRY_B,1,2021-06-07 07:00:00,5.50607250213623
DESHPDHK0000lce9,TRY_B,1,2021-06-07 08:00:00,1.7126088167826332
DESHPDHK0000lce9,TRY_B,1,2021-06-07 09:00:00,0.10986187489827474
DESHPDHK0000lce9,TRY_B,1,2021-06-07 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,1,2021-06-07 19:00:00,0.15366966756184897
DESHPDHK0000lce9,TRY_B,1,2021-06-07 20:00:00,0.3176520284016927
DESHPDHK0000lce9,TRY_B,1,2021-06-07 21:00:00,1.103011745452881
DESHPDHK0000lce9,TRY_B,1,2021-06-07 22:00:00,3.743185612996419
DESHPDHK0000lce9,TRY_B,1,2021-06-07 23:00:00,6.928511454264323
DESHPDHK0000lce9,TRY_B,1,2021-06-08 00:00:00,8.765657938639324
DESHPDHK0000lce9,TRY_B,1,2021-06-08 01:00:00,9.702029370625814
DESHPDHK0000lce9,TRY_B,1,2021-06-08 02:00:00,11.475770202636719
DESHPDHK0000lce9,TRY_B,1,2021-06-08 03:00:00,13.2741485748291
DESHPDHK0000lce9,TRY_B,1,2021-06-08 04:00:00,13.866533307393391
DESHPDHK0000lce9,TRY_B,1,2021-06-08 05:00:00,13.319126903533936
