datetime,p05_heat_kW,p95_heat_kW
2021-08-05 07:00:00,0.0,2.074883892695109
2021-08-05 08:00:00,0.0,1.2860943440119428
2021-08-05 09:00:00,0.0,0.24736246138811144
2021-08-05 10:00:00,0.0,0.12357755508422873
2021-08-05 11:00:00,0.0,0.06664091393152893
2021-08-05 12:00:00,0.0,0.0020233182271321903
2021-08-05 13:00:00,0.0,0.0
2021-08-05 14:00:00,0.0,0.0
2021-08-05 15:00:00,0.0,0.0
2021-08-05 16:00:00,0.0,0.0
2021-08-05 17:00:00,0.0,0.0
2021-08-05 18:00:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0494412980397544
2021-08-05 22:00:00,0.0,0.33749529368082715
2021-08-05 23:00:00,0.0,0.584720470619202
2021-08-06 00:00:00,0.0,0.9392449092864993
2021-08-06 01:00:00,0.0,1.1376451248168946
2021-08-06 02:00:00,0.0,1.4079182596842446
2021-08-06 03:00:00,0.0,1.6634637482325234
2021-08-06 04:00:00,0.0,2.029043871752421
2021-08-06 05:00:00,0.0,2.332259056345622
2021-08-06 06:00:00,0.0,1.6749795593261718
2021-08-06 07:00:00,0.0,1.2307346684773763
2021-08-06 08:00:00,0.0,0.7320711639404299
2021-08-06 09:00:00,0.0,0.49632293847401965
2021-08-06 10:00:00,0.0,0.04767256673177104
2021-08-06 11:00:00,0.0,0.0
2021-08-06 12:00:00,0.0,0.0
2021-08-06 13:00:00,0.0,0.0
2021-08-06 14:00:00,0.0,0.0
2021-08-06 15:00:00,0.0,0.0
2021-08-06 16:00:00,0.0,0.0
2021-08-06 17:00:00,0.0,0.0
2021-08-06 18:00:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0033287342071533672
2021-08-07 00:00:00,0.0,0.05300827382405625
2021-08-07 01:00:00,0.0,0.2241392107645674
2021-08-07 02:00:00,0.0,0.34433560384114614
2021-08-07 03:00:00,0.0,0.5287209304809575
2021-08-07 04:00:00,0.0,1.130103730138143
2021-08-07 05:00:00,0.0,1.5849008295694986
2021-08-07 06:00:00,0.0,1.322106345621745
2021-08-07 07:00:00,0.0,1.3376369033813478
2021-08-07 08:00:00,0.0,1.3695304524739584
2021-08-07 09:00:00,0.0,1.3172037948608397
2021-08-07 10:00:00,0.0,1.2068985458374024
2021-08-07 11:00:00,0.0,1.2853769989013673
2021-08-07 12:00:00,0.0,1.1671643900553386
2021-08-07 13:00:00,0.0,0.47073066457112656
2021-08-07 14:00:00,0.0,0.037890214792887476
2021-08-07 15:00:00,0.0,0.0
2021-08-07 16:00:00,0.0,0.0
2021-08-07 17:00:00,0.0,0.0
2021-08-07 18:00:00,0.0,0.0
2021-08-07 19:00:00,0.0,0.0
2021-08-07 20:00:00,0.0,0.15453734563191757
2021-08-07 21:00:00,0.0,0.488179198710124
2021-08-07 22:00:00,0.0,0.8549030810038253
2021-08-07 23:00:00,0.0,1.7006981521606446
2021-08-08 00:00:00,0.0,2.0269340418497723
2021-08-08 01:00:00,0.0,2.5240243515650436
2021-08-08 02:00:00,0.0,3.2066489036560064
2021-08-08 03:00:00,0.0,3.6693339338938395
2021-08-08 04:00:00,0.0,3.872737100346884
2021-08-08 05:00:00,0.0,4.030672029781342
2021-08-08 06:00:00,0.0,3.1888080703735353
2021-08-08 07:00:00,0.0,2.611590911102295
2021-08-08 08:00:00,0.0,1.8000035196940105
2021-08-08 09:00:00,0.0,0.8053237759908043
2021-08-08 10:00:00,0.0,0.40230099741617864
2021-08-08 11:00:00,0.0,0.3138698176066083
2021-08-08 12:00:00,0.0,0.1938386936187746
2021-08-08 13:00:00,0.0,0.22785877558390313
2021-08-08 14:00:00,0.0,0.17988290723164893
2021-08-08 15:00:00,0.0,0.15654536711374936
2021-08-08 16:00:00,0.0,0.0586767410278322
2021-08-08 17:00:00,0.0,0.0
2021-08-08 18:00:00,0.0,0.0
2021-08-08 19:00:00,0.0,0.0
2021-08-08 20:00:00,0.0,0.27511934102376334
2021-08-08 21:00:00,0.0,1.2691826212565107
2021-08-08 22:00:00,0.0,1.8708472909291585
2021-08-08 23:00:00,0.0,2.3263173660278325
2021-08-09 00:00:00,0.0,2.621247169876099
2021-08-09 01:00:00,0.0,3.02808112004598
2021-08-09 02:00:00,0.0,3.462361756706238
2021-08-09 03:00:00,0.0,3.7634815673828124
2021-08-09 04:00:00,0.0,3.6791552631378175
2021-08-09 05:00:00,0.0,3.7054194363911948
2021-08-09 06:00:00,0.0,3.015938817087809
2021-08-09 07:00:00,0.0,2.3811680781046554
2021-08-09 08:00:00,0.0,1.9930814995447796
2021-08-09 09:00:00,0.0,1.0964866663614907
2021-08-09 10:00:00,0.0,0.18808652496337921
2021-08-09 11:00:00,0.0,0.1751467807769776
2021-08-09 12:00:00,0.0,0.001258225631713885
2021-08-09 13:00:00,0.0,0.0
2021-08-09 14:00:00,0.0,0.0
2021-08-09 15:00:00,0.0,0.0
2021-08-09 16:00:00,0.0,0.0
2021-08-09 17:00:00,0.0,0.0
2021-08-09 18:00:00,0.0,0.0
2021-08-09 19:00:00,0.0,0.0
2021-08-09 20:00:00,0.0,0.11962511774698904
2021-08-09 21:00:00,0.0,0.35264071375529005
2021-08-09 22:00:00,0.0,0.7634984225273135
2021-08-09 23:00:00,0.0,1.1629704340616862
2021-08-10 00:00:00,0.0,1.4347827657063803
2021-08-10 01:00:00,0.0,1.884489208348592
2021-08-10 02:00:00,0.0,2.772169568125407
2021-08-10 03:00:00,0.0,3.1655351753234866
2021-08-10 04:00:00,0.0,3.5712251273473106
2021-08-10 05:00:00,0.0,3.7236846874237064
2021-08-10 06:00:00,0.0,3.2907031242370612
2021-08-10 07:00:00,0.0,3.4144236218770345
2021-08-10 08:00:00,0.0,3.6086808919906623
2021-08-10 09:00:00,0.0,3.517315824254354
2021-08-10 10:00:00,0.0,4.160476906967163
2021-08-10 11:00:00,0.0,3.6091843930562346
2021-08-10 12:00:00,0.0,3.903135024134319
2021-08-10 13:00:00,0.0,3.564924652353923
2021-08-10 14:00:00,0.0,3.2858864794413254
2021-08-10 15:00:00,0.0,1.7129983772277835
2021-08-10 16:00:00,0.0,0.4856320871988935
2021-08-10 17:00:00,0.0,0.08229579213460303
2021-08-10 18:00:00,0.0,0.28134690717061367
2021-08-10 19:00:00,0.0,0.5910454294840498
2021-08-10 20:00:00,0.0,1.831527710469564
2021-08-10 21:00:00,0.0,2.7595297782897954
2021-08-10 22:00:00,0.0,3.7207352939605713
2021-08-10 23:00:00,0.0,4.533040227381388
2021-08-11 00:00:00,0.0,5.9452016658763105
2021-08-11 01:00:00,0.0,7.421208119662603
2021-08-11 02:00:00,0.0,7.79079083334605
2021-08-11 03:00:00,0.0,8.283120115534466
2021-08-11 04:00:00,0.0,8.94163596051534
2021-08-11 05:00:00,0.0,9.190295924107234
2021-08-11 06:00:00,0.0,6.4086757549285895
2021-08-11 07:00:00,0.0,4.624876742045085
2021-08-11 08:00:00,0.0,3.0707644797007245
2021-08-11 09:00:00,0.0,2.7671948983510335
2021-08-11 10:00:00,0.0,2.4864772070765495
2021-08-11 11:00:00,0.0,2.454718325297038
2021-08-11 12:00:00,0.0,2.2343188007990524
2021-08-11 13:00:00,0.0,2.512935525639852
2021-08-11 14:00:00,0.0,3.4522925268808997
2021-08-11 15:00:00,0.0,3.1888029281616213
2021-08-11 16:00:00,0.0,2.541037075169881
2021-08-11 17:00:00,0.0,3.1486706032911935
2021-08-11 18:00:00,0.0,3.9510285638491314
2021-08-11 19:00:00,0.0,5.663431255849202
2021-08-11 20:00:00,0.0,8.492878829320272
2021-08-11 21:00:00,0.0,10.918818345832825
2021-08-11 22:00:00,0.0,11.260000260925295
2021-08-11 23:00:00,0.0,13.883407255299888
2021-08-12 00:00:00,0.0,16.215356997680665
2021-08-12 01:00:00,0.0,19.516676891835534
2021-08-12 02:00:00,0.0,21.42162500610352
2021-08-12 03:00:00,0.0,23.650621897888186
2021-08-12 04:00:00,0.0,25.377557131958007
2021-08-12 05:00:00,0.0,25.333210497029626
2021-08-12 06:00:00,0.0,21.06882671661377
2021-08-12 07:00:00,0.0,17.390240056880316
2021-08-12 08:00:00,0.0,14.473002148946128
2021-08-12 09:00:00,0.0,11.802825926208497
2021-08-12 10:00:00,0.0,7.897133624867599
2021-08-12 11:00:00,0.0,5.307331991831462
2021-08-12 12:00:00,0.0,3.971628805446625
2021-08-12 13:00:00,0.0,3.62423385775884
2021-08-12 14:00:00,0.0,3.7583344310919444
2021-08-12 15:00:00,0.0,3.7235405947685245
2021-08-12 16:00:00,0.0,3.512950827745597
2021-08-12 17:00:00,0.0,3.818438492139181
2021-08-12 18:00:00,0.0,5.089848862369856
2021-08-12 19:00:00,0.0,8.283295995585124
2021-08-12 20:00:00,0.0,12.136010008494061
2021-08-12 21:00:00,0.0,15.476310120391847
2021-08-12 22:00:00,0.0,19.02419351577759
2021-08-12 23:00:00,0.0,21.98284620259603
2021-08-13 00:00:00,0.0,24.584823589070638
2021-08-13 01:00:00,0.0,26.874405399576823
2021-08-13 02:00:00,0.0,27.788280630493166
2021-08-13 03:00:00,0.0,28.9209576558431
2021-08-13 04:00:00,0.0,30.916862438964845
2021-08-13 05:00:00,0.0,31.719113033040365
2021-08-13 06:00:00,0.0,27.286262806193033
2021-08-13 07:00:00,0.0,24.01667155761719
2021-08-13 08:00:00,0.0,22.798686924235025
2021-08-13 09:00:00,0.0,19.938452992248536
2021-08-13 10:00:00,0.0,16.817666152954104
2021-08-13 11:00:00,0.0,16.014408251953125
2021-08-13 12:00:00,0.0,11.93845916074117
2021-08-13 13:00:00,0.0,7.197795772043865
2021-08-13 14:00:00,0.0,5.240022991752625
2021-08-13 15:00:00,0.0,4.755665651639304
2021-08-13 16:00:00,0.0,3.788401344871521
2021-08-13 17:00:00,0.0,2.9772259685516356
2021-08-13 18:00:00,0.0,3.951410286712647
2021-08-13 19:00:00,0.0,7.508483917109173
2021-08-13 20:00:00,0.0,13.742494882710776
2021-08-13 21:00:00,0.0,18.776430216979982
2021-08-13 22:00:00,0.0,22.073184142557782
2021-08-13 23:00:00,0.0,23.302795552571613
2021-08-14 00:00:00,0.0,22.503679590352377
2021-08-14 01:00:00,0.0,21.169159287261962
2021-08-14 02:00:00,0.0,19.59258354218801
2021-08-14 03:00:00,0.0,19.230707640151184
2021-08-14 04:00:00,0.0,19.529473005390166
2021-08-14 05:00:00,0.0,19.853990787569685
2021-08-14 06:00:00,0.0,15.79023038857778
2021-08-14 07:00:00,0.0,13.970123297119141
2021-08-14 08:00:00,0.0,11.812788398742677
2021-08-14 09:00:00,0.0,6.2380508479913095
2021-08-14 10:00:00,0.0,3.596234841831526
2021-08-14 11:00:00,0.0,2.4626854936122893
2021-08-14 12:00:00,0.0,2.6174273804028827
2021-08-14 13:00:00,0.0,2.1230788722833
2021-08-14 14:00:00,0.0,0.8902081469217937
2021-08-14 15:00:00,0.0,0.3099647116978964
2021-08-14 16:00:00,0.0,0.270494494756063
2021-08-14 17:00:00,0.0,0.7082811429341637
2021-08-14 18:00:00,0.0,1.8533637749989829
2021-08-14 19:00:00,0.0,2.9773805811564134
2021-08-14 20:00:00,0.0,5.316494404888154
2021-08-14 21:00:00,0.0,7.030030102125804
2021-08-14 22:00:00,0.0,11.634124569193524
2021-08-14 23:00:00,0.0,15.695867548624676
2021-08-15 00:00:00,0.0,16.409526717122397
2021-08-15 01:00:00,0.0,17.54875604731242
2021-08-15 02:00:00,0.0,17.9682453745842
2021-08-15 03:00:00,0.0,18.11904908466339
2021-08-15 04:00:00,0.0,19.3704196820577
2021-08-15 05:00:00,0.0,20.53470289128622
2021-08-15 06:00:00,0.0,16.453625358581544
2021-08-15 07:00:00,0.0,13.844527694956462
2021-08-15 08:00:00,0.0,13.159660482788086
2021-08-15 09:00:00,0.0,10.430730636088056
2021-08-15 10:00:00,0.0,9.120267023070655
2021-08-15 11:00:00,0.0,11.168164349365235
2021-08-15 12:00:00,0.0,12.17952599995931
2021-08-15 13:00:00,0.0,13.045830425262453
2021-08-15 14:00:00,0.0,12.031427401765189
2021-08-15 15:00:00,0.0,11.651412655393283
2021-08-15 16:00:00,0.0,11.211294055430097
2021-08-15 17:00:00,0.0,12.203232571665447
2021-08-15 18:00:00,0.0,15.130446913909912
2021-08-15 19:00:00,0.0,17.537783273824058
2021-08-15 20:00:00,0.0,17.028707533645633
2021-08-15 21:00:00,0.0,18.49904774881999
2021-08-15 22:00:00,0.0,20.85978873392741
2021-08-15 23:00:00,0.0,21.915186956278482
2021-08-16 00:00:00,0.0,23.136180287679036
2021-08-16 01:00:00,0.0,24.0636336730957
2021-08-16 02:00:00,0.0,24.420266609191895
2021-08-16 03:00:00,0.0,24.740030117797854
2021-08-16 04:00:00,0.0,24.986825155639654
2021-08-16 05:00:00,0.0,24.614079696655274
2021-08-16 06:00:00,0.0,20.97135409647624
2021-08-16 07:00:00,0.0,19.86095556691488
2021-08-16 08:00:00,0.0,18.279849670135977
2021-08-16 09:00:00,0.0,16.31164025115967
2021-08-16 10:00:00,0.0,11.748909078534446
2021-08-16 11:00:00,0.0,6.087982194687924
2021-08-16 12:00:00,0.0,5.079786271858216
2021-08-16 13:00:00,0.0,3.4710773610750842
2021-08-16 14:00:00,0.0,1.801696846008301
2021-08-16 15:00:00,0.0,0.8955797175089522
2021-08-16 16:00:00,0.0,0.4019554652591549
2021-08-16 17:00:00,0.0,0.14014362131754582
2021-08-16 18:00:00,0.0,0.7197371526082361
2021-08-16 19:00:00,0.0,2.9675291706720985
2021-08-16 20:00:00,0.0,7.727012194315593
2021-08-16 21:00:00,0.0,10.726834812800092
2021-08-16 22:00:00,0.0,13.81466513900757
2021-08-16 23:00:00,0.0,16.448724184163414
2021-08-17 00:00:00,0.0,20.112104299418135
2021-08-17 01:00:00,0.0,23.76412584330241
2021-08-17 02:00:00,0.0,27.076126967366537
2021-08-17 03:00:00,0.0,29.58249745279948
2021-08-17 04:00:00,0.0,30.652741204833987
2021-08-17 05:00:00,0.0,30.205057533772788
2021-08-17 06:00:00,0.0,22.451868339538578
2021-08-17 07:00:00,0.0,15.478588288545607
2021-08-17 08:00:00,0.0,7.335566727256776
2021-08-17 09:00:00,0.0,2.2895846370697024
2021-08-17 10:00:00,0.0,0.6143104036966962
2021-08-17 11:00:00,0.0,0.21139080708821625
2021-08-17 12:00:00,0.0,0.058085755920410195
2021-08-17 13:00:00,0.0,0.00536195394992833
2021-08-17 14:00:00,0.0,0.0
2021-08-17 15:00:00,0.0,0.0
2021-08-17 16:00:00,0.0,0.0
2021-08-17 17:00:00,0.0,0.0
2021-08-17 18:00:00,0.0,0.9196550373077397
2021-08-17 19:00:00,0.0,2.9320304079691573
2021-08-17 20:00:00,0.0,3.0680759039402012
2021-08-17 21:00:00,0.0,3.6056393170674648
2021-08-17 22:00:00,0.0,4.502732040723165
2021-08-17 23:00:00,0.0,6.348344675191245
2021-08-18 00:00:00,0.0,7.652601357014975
2021-08-18 01:00:00,0.0,8.406102731736503
2021-08-18 02:00:00,0.0,8.767464480336509
2021-08-18 03:00:00,0.0,9.811587517038982
2021-08-18 04:00:00,0.0,12.447300154622399
2021-08-18 05:00:00,0.0,14.011056275431317
2021-08-18 06:00:00,0.0,8.701827837880455
2021-08-18 07:00:00,0.0,3.8007342677116402
2021-08-18 08:00:00,0.0,1.3633806367238364
2021-08-18 09:00:00,0.0,0.29709476674397806
2021-08-18 10:00:00,0.0,0.00444585596720384
2021-08-18 11:00:00,0.0,0.0
2021-08-18 12:00:00,0.0,0.0
2021-08-18 13:00:00,0.0,0.0
2021-08-18 14:00:00,0.0,0.0
2021-08-18 15:00:00,0.0,0.0014421143849690959
2021-08-18 16:00:00,0.0,0.34277057291666685
2021-08-18 17:00:00,0.0,0.3726233566284182
2021-08-18 18:00:00,0.0,0.45282948735555023
2021-08-18 19:00:00,0.0,0.9292341983795167
2021-08-18 20:00:00,0.0,2.1603964010238648
2021-08-18 21:00:00,0.0,3.362146624247233
2021-08-18 22:00:00,0.0,4.239372621854147
2021-08-18 23:00:00,0.0,5.244059217707317
2021-08-19 00:00:00,0.0,7.310442571640015
2021-08-19 01:00:00,0.0,9.873827698262533
2021-08-19 02:00:00,0.0,11.245292326354981
2021-08-19 03:00:00,0.0,11.700438259315494
2021-08-19 04:00:00,0.0,11.947837182490032
2021-08-19 05:00:00,0.0,11.403615631739301
2021-08-19 06:00:00,0.0,7.524453193473818
2021-08-19 07:00:00,0.0,5.504106536356609
2021-08-19 08:00:00,0.0,3.2356577647844955
2021-08-19 09:00:00,0.0,1.340662106450399
2021-08-19 10:00:00,0.0,0.3563008092244466
2021-08-19 11:00:00,0.0,0.029857627153396616
2021-08-19 12:00:00,0.0,0.0
2021-08-19 13:00:00,0.0,0.0
2021-08-19 14:00:00,0.0,0.0
2021-08-19 15:00:00,0.0,0.0
2021-08-19 16:00:00,0.0,0.0
2021-08-19 17:00:00,0.0,0.0
2021-08-19 18:00:00,0.0,0.0
2021-08-19 19:00:00,0.0,0.0
2021-08-19 20:00:00,0.0,0.0
2021-08-19 21:00:00,0.0,0.012677890268961592
2021-08-19 22:00:00,0.0,0.20824221089681005
2021-08-19 23:00:00,0.0,0.566742190551758
2021-08-20 00:00:00,0.0,1.1211385437011718
2021-08-20 01:00:00,0.0,1.512515277926127
2021-08-20 02:00:00,0.0,2.246739276123047
2021-08-20 03:00:00,0.0,2.8912144011179604
2021-08-20 04:00:00,0.0,3.2006610885620117
2021-08-20 05:00:00,0.0,3.658724927775065
2021-08-20 06:00:00,0.0,2.3990268641153976
2021-08-20 07:00:00,0.0,1.139308029683431
2021-08-20 08:00:00,0.0,0.17209097480773938
2021-08-20 09:00:00,0.0,0.005766515413920167
2021-08-20 10:00:00,0.0,0.0
2021-08-20 11:00:00,0.0,0.0
2021-08-20 12:00:00,0.0,0.0
2021-08-20 13:00:00,0.0,0.0
2021-08-20 14:00:00,0.0,0.0
2021-08-20 15:00:00,0.0,0.0
2021-08-20 16:00:00,0.0,0.0
2021-08-20 17:00:00,0.0,0.0
2021-08-20 18:00:00,0.0,0.0
2021-08-20 19:00:00,0.0,0.2500175867716473
2021-08-20 20:00:00,0.0,1.4586441913604737
2021-08-20 21:00:00,0.0,1.7148275441487633
2021-08-20 22:00:00,0.0,2.1922313242594407
2021-08-20 23:00:00,0.0,2.7176307263692223
2021-08-21 00:00:00,0.0,3.258148040262858
2021-08-21 01:00:00,0.0,3.534620985921224
2021-08-21 02:00:00,0.0,3.799879491043091
2021-08-21 03:00:00,0.0,4.261296049626669
2021-08-21 04:00:00,0.0,4.579149608103435
2021-08-21 05:00:00,0.0,5.129354449971517
2021-08-21 06:00:00,0.0,4.52916633682251
2021-08-21 07:00:00,0.0,3.9555178952535
2021-08-21 08:00:00,0.0,4.2847592429796855
2021-08-21 09:00:00,0.0,3.8144394329071045
2021-08-21 10:00:00,0.0,3.3264151349385576
2021-08-21 11:00:00,0.0,3.365334569676717
2021-08-21 12:00:00,0.0,3.0642162300109868
2021-08-21 13:00:00,0.0,2.855037219111125
2021-08-21 14:00:00,0.0,2.718286200205485
2021-08-21 15:00:00,0.0,2.2759046151161195
2021-08-21 16:00:00,0.0,2.767889031219483
2021-08-21 17:00:00,0.0,3.029948373794556
2021-08-21 18:00:00,0.0,3.3098572199503584
2021-08-21 19:00:00,0.0,4.934111904271444
2021-08-21 20:00:00,0.0,6.777362761179608
2021-08-21 21:00:00,0.0,7.985601807022096
2021-08-21 22:00:00,0.0,9.568602681477865
2021-08-21 23:00:00,0.0,11.184189931996665
2021-08-22 00:00:00,0.0,13.138874603207908
2021-08-22 01:00:00,0.0,15.193395153935752
2021-08-22 02:00:00,0.0,17.574096282704676
2021-08-22 03:00:00,0.0,20.727644532267252
2021-08-22 04:00:00,0.0,23.09518907877604
2021-08-22 05:00:00,0.0,24.552134403483073
2021-08-22 06:00:00,0.0,21.921916572062173
2021-08-22 07:00:00,0.0,20.99383808492025
2021-08-22 08:00:00,0.0,19.61646217956543
2021-08-22 09:00:00,0.0,15.98293385715485
2021-08-22 10:00:00,0.0,13.585478439076743
2021-08-22 11:00:00,0.0,10.50050165758133
2021-08-22 12:00:00,0.0,8.173447922007245
2021-08-22 13:00:00,0.0,6.766515253448487
2021-08-22 14:00:00,0.0,6.654219492181143
2021-08-22 15:00:00,0.0,8.24560503997803
2021-08-22 16:00:00,0.0,10.95926087926229
2021-08-22 17:00:00,0.0,13.56956103006999
2021-08-22 18:00:00,0.0,16.032268982442222
2021-08-22 19:00:00,0.0,19.35915108718872
2021-08-22 20:00:00,0.0,21.066810483296713
2021-08-22 21:00:00,0.0,23.973503063964845
2021-08-22 22:00:00,0.0,25.026553752644855
2021-08-22 23:00:00,0.0,26.58964870707194
2021-08-23 00:00:00,0.0,28.277558852132163
2021-08-23 01:00:00,0.0,29.585302320353193
2021-08-23 02:00:00,0.0,30.51254592081706
2021-08-23 03:00:00,0.0,31.02411401570638
2021-08-23 04:00:00,0.0,32.41883627726237
2021-08-23 05:00:00,0.0,34.8071706237793
2021-08-23 06:00:00,0.0,31.718830824788416
2021-08-23 07:00:00,0.0,26.18948253885905
2021-08-23 08:00:00,0.0,20.135090604654952
2021-08-23 09:00:00,0.0,12.379801365280152
2021-08-23 10:00:00,0.0,8.425597375361127
2021-08-23 11:00:00,0.0,5.297799755859376
2021-08-23 12:00:00,0.0,5.0444985370953885
2021-08-23 13:00:00,0.0,4.42374393529892
2021-08-23 14:00:00,0.0,3.595799537181855
2021-08-23 15:00:00,0.0,4.0146069491863265
2021-08-23 16:00:00,0.0,3.873703098392487
2021-08-23 17:00:00,0.0,5.361437784957886
2021-08-23 18:00:00,0.0,6.422678987121583
2021-08-23 19:00:00,0.0,10.305515625000002
2021-08-23 20:00:00,0.0,14.857318647003174
2021-08-23 21:00:00,0.0,18.338988600603738
2021-08-23 22:00:00,0.0,21.961645963541667
2021-08-23 23:00:00,0.0,23.5442341506958
2021-08-24 00:00:00,0.0,24.332978699747724
2021-08-24 01:00:00,0.0,25.181591438802084
2021-08-24 02:00:00,0.0,26.0420424214681
2021-08-24 03:00:00,0.0,27.132687025960287
2021-08-24 04:00:00,0.0,28.11198711140951
2021-08-24 05:00:00,0.0,28.891652312215175
2021-08-24 06:00:00,0.0,24.731358781941733
2021-08-24 07:00:00,0.0,17.593636820729575
2021-08-24 08:00:00,0.0,10.909343365224204
2021-08-24 09:00:00,0.0,5.226445862483979
2021-08-24 10:00:00,0.0,2.640052994910876
2021-08-24 11:00:00,0.0,1.2305507611592612
2021-08-24 12:00:00,0.0,0.8242890767415366
2021-08-24 13:00:00,0.0,0.42913226277033506
2021-08-24 14:00:00,0.0,0.2057182998657227
2021-08-24 15:00:00,0.0,0.0
2021-08-24 16:00:00,0.0,0.0
2021-08-24 17:00:00,0.0,0.0
2021-08-24 18:00:00,0.0,0.19889093907674169
2021-08-24 19:00:00,0.0,0.9264477824608487
2021-08-24 20:00:00,0.0,2.609354487101237
2021-08-24 21:00:00,0.0,4.232866737747193
2021-08-24 22:00:00,0.0,7.859216213480634
2021-08-24 23:00:00,0.0,11.910664797973636
2021-08-25 00:00:00,0.0,14.795242063395182
2021-08-25 01:00:00,0.0,17.7618273302714
2021-08-25 02:00:00,0.0,20.68320773671468
2021-08-25 03:00:00,0.0,22.98475760803223
2021-08-25 04:00:00,0.0,24.791974504597984
2021-08-25 05:00:00,0.0,26.123098086547852
2021-08-25 06:00:00,0.0,19.765612976582847
2021-08-25 07:00:00,0.0,12.068309502665203
2021-08-25 08:00:00,0.0,5.305658297729493
2021-08-25 09:00:00,0.0,1.457895645650228
2021-08-25 10:00:00,0.0,0.3451389724731448
2021-08-25 11:00:00,0.0,0.26643804829915363
2021-08-25 12:00:00,0.0,0.08157715479532882
2021-08-25 13:00:00,0.0,0.00023542502721151051
2021-08-25 14:00:00,0.0,0.0
2021-08-25 15:00:00,0.0,0.0
2021-08-25 16:00:00,0.0,0.0
2021-08-25 17:00:00,0.0,0.0
2021-08-25 18:00:00,0.0,0.0
2021-08-25 19:00:00,0.0,0.001735521825154647
2021-08-25 20:00:00,0.0,0.22403332150777197
2021-08-25 21:00:00,0.0,1.172233429845174
2021-08-25 22:00:00,0.0,2.3097761332829796
2021-08-25 23:00:00,0.0,3.636776189295451
2021-08-26 00:00:00,0.0,5.030941252994538
2021-08-26 01:00:00,0.0,6.990997655487061
2021-08-26 02:00:00,0.0,8.892497186152141
2021-08-26 03:00:00,0.0,9.540580601469678
2021-08-26 04:00:00,0.0,11.08224388478597
2021-08-26 05:00:00,0.0,14.070789133580528
2021-08-26 06:00:00,0.0,11.48580003121694
2021-08-26 07:00:00,0.0,8.193504244422913
2021-08-26 08:00:00,0.0,3.777107004229228
2021-08-26 09:00:00,0.0,1.5969734265645346
2021-08-26 10:00:00,0.0,0.5458092091878257
2021-08-26 11:00:00,0.0,0.29986509145100915
2021-08-26 12:00:00,0.0,0.06211617774963387
2021-08-26 13:00:00,0.0,0.0006879723866780698
2021-08-26 14:00:00,0.0,0.0
2021-08-26 15:00:00,0.0,0.0
2021-08-26 16:00:00,0.0,0.0
2021-08-26 17:00:00,0.0,0.0
2021-08-26 18:00:00,0.0,0.0
2021-08-26 19:00:00,0.0,0.32058670450846366
2021-08-26 20:00:00,0.0,0.809417795054118
2021-08-26 21:00:00,0.0,1.8891569187800088
2021-08-26 22:00:00,0.0,3.6075165181477864
2021-08-26 23:00:00,0.0,4.967979224332174
2021-08-27 00:00:00,0.0,6.929007355308533
2021-08-27 01:00:00,0.0,9.449111940511068
2021-08-27 02:00:00,0.0,12.191004041544597
2021-08-27 03:00:00,0.0,14.66662005206744
2021-08-27 04:00:00,0.0,16.793158412424724
2021-08-27 05:00:00,0.0,19.528391277535757
2021-08-27 06:00:00,0.0,15.568093651072186
2021-08-27 07:00:00,0.0,10.56336704902649
2021-08-27 08:00:00,0.0,4.520407814613979
2021-08-27 09:00:00,0.0,1.7447471324920656
2021-08-27 10:00:00,0.0,0.6858673593322439
2021-08-27 11:00:00,0.0,0.4633836802164714
2021-08-27 12:00:00,0.0,0.2115888532002768
2021-08-27 13:00:00,0.0,0.011502489376068242
2021-08-27 14:00:00,0.0,0.0
2021-08-27 15:00:00,0.0,0.0
2021-08-27 16:00:00,0.0,0.0
2021-08-27 17:00:00,0.0,0.0
2021-08-27 18:00:00,0.0,0.0
2021-08-27 19:00:00,0.0,0.44551644477844243
2021-08-27 20:00:00,0.0,1.814511372884115
2021-08-27 21:00:00,0.0,3.2026735544840497
2021-08-27 22:00:00,0.0,4.760684119796752
2021-08-27 23:00:00,0.0,7.233947114944458
2021-08-28 00:00:00,0.0,9.73660119043986
2021-08-28 01:00:00,0.0,12.519334230931602
2021-08-28 02:00:00,0.0,15.842508077748617
2021-08-28 03:00:00,0.0,19.80030400695801
2021-08-28 04:00:00,0.0,22.99811965942383
2021-08-28 05:00:00,0.0,25.416246548461917
2021-08-28 06:00:00,0.0,23.194024986267095
2021-08-28 07:00:00,0.0,21.1553344880422
