datetime,p05_heat_kW,p95_heat_kW
2021-06-15 08:00:00,0.0,13.033198973433176
2021-06-15 09:00:00,0.0,7.70707825349172
2021-06-15 10:00:00,0.0,6.04133919432958
2021-06-15 11:00:00,0.0,3.295166641934713
2021-06-15 12:00:00,0.0,3.3792086266199752
2021-06-15 13:00:00,0.0,2.712861082939307
2021-06-15 14:00:00,0.0,2.066009005737305
2021-06-15 15:00:00,0.0,1.5589073163350424
2021-06-15 16:00:00,0.0,0.7553816612561548
2021-06-15 17:00:00,0.0,0.6458209032694502
2021-06-15 18:00:00,0.0,1.014659839630127
2021-06-15 19:00:00,0.0,2.1033439552307134
2021-06-15 20:00:00,0.0,5.440732284037272
2021-06-15 21:00:00,0.0,10.654536285909018
2021-06-15 22:00:00,0.0,15.603123299662272
2021-06-15 23:00:00,0.0,19.87166411336263
2021-06-16 00:00:00,0.0,23.41856108601888
2021-06-16 01:00:00,0.01300959618886312,25.301316572062177
2021-06-16 02:00:00,0.12982447191874188,27.529285951741535
2021-06-16 03:00:00,0.1467555150349935,27.73549256591797
2021-06-16 04:00:00,0.41921067263285317,26.004795475260416
2021-06-16 05:00:00,0.6684014650980633,24.983201962280273
2021-06-16 06:00:00,0.22933507846196494,19.918257608795166
2021-06-16 07:00:00,0.0,17.989467549133302
2021-06-16 08:00:00,0.0,14.135753423166275
2021-06-16 09:00:00,0.0,8.059245783996582
2021-06-16 10:00:00,0.0,4.063267111269632
2021-06-16 11:00:00,0.0,3.172304584852854
2021-06-16 12:00:00,0.0,2.8996943520863856
2021-06-16 13:00:00,0.0,2.670753048547109
2021-06-16 14:00:00,0.0,2.665852501853307
2021-06-16 15:00:00,0.0,2.1014424055735272
2021-06-16 16:00:00,0.0,1.3487836402893068
2021-06-16 17:00:00,0.0,1.6591909518241885
2021-06-16 18:00:00,0.0,2.0674536162694297
2021-06-16 19:00:00,0.0,4.0506453081766765
2021-06-16 20:00:00,0.0,7.284688849322002
2021-06-16 21:00:00,0.0,9.811035565344493
2021-06-16 22:00:00,0.0,12.428306264750162
2021-06-16 23:00:00,0.0,14.915489594904582
2021-06-17 00:00:00,0.0,15.927600372187296
2021-06-17 01:00:00,0.0,16.806123103523255
2021-06-17 02:00:00,0.06745239810943604,18.545045931752522
2021-06-17 03:00:00,0.1805996223449707,20.122302617899578
2021-06-17 04:00:00,0.22872881037394205,20.997330078633627
2021-06-17 05:00:00,0.11770740966796875,24.41008950805664
2021-06-17 06:00:00,0.021582360712687175,25.460066193644206
2021-06-17 07:00:00,0.0,24.017522467041015
2021-06-17 08:00:00,0.0,22.000599869791667
2021-06-17 09:00:00,0.0,18.711267052714028
2021-06-17 10:00:00,0.0,16.442937127685546
2021-06-17 11:00:00,0.0,12.049032822879154
2021-06-17 12:00:00,0.0,8.786105401357016
2021-06-17 13:00:00,0.0,6.282098563385009
2021-06-17 14:00:00,0.0,4.15075772488912
2021-06-17 15:00:00,0.0,3.638219836640358
2021-06-17 16:00:00,0.0,3.66442537206014
2021-06-17 17:00:00,0.0,2.6314905962149306
2021-06-17 18:00:00,0.0,3.495427681414287
2021-06-17 19:00:00,0.0,7.300237781143189
2021-06-17 20:00:00,0.0,14.385218406677247
2021-06-17 21:00:00,0.0,21.148282240295412
2021-06-17 22:00:00,0.0,26.45083669433594
2021-06-17 23:00:00,0.0,29.79248927815755
2021-06-18 00:00:00,0.0,31.6033929667155
2021-06-18 01:00:00,0.0,33.23165081787109
2021-06-18 02:00:00,0.0,34.74254172566732
2021-06-18 03:00:00,0.0,35.61186054280599
2021-06-18 04:00:00,0.0,35.23171674804688
2021-06-18 05:00:00,0.0,30.701180769856773
2021-06-18 06:00:00,0.0,20.60964806696574
2021-06-18 07:00:00,0.0,14.467468469619753
2021-06-18 08:00:00,0.0,9.046491708087922
2021-06-18 09:00:00,0.0,4.841789472357432
2021-06-18 10:00:00,0.0,3.3949882174173993
2021-06-18 11:00:00,0.0,2.508091927544276
2021-06-18 12:00:00,0.0,2.0262671170552573
2021-06-18 13:00:00,0.0,1.4635875336964927
2021-06-18 14:00:00,0.0,0.5048071848233543
2021-06-18 15:00:00,0.0,0.2085161816914879
2021-06-18 16:00:00,0.0,0.03301865936915113
2021-06-18 17:00:00,0.0,0.020375971476237268
2021-06-18 18:00:00,0.0,0.02562613210678128
2021-06-18 19:00:00,0.0,0.22419282760620157
2021-06-18 20:00:00,0.0,1.33442034556071
2021-06-18 21:00:00,0.0,3.08384389444987
2021-06-18 22:00:00,0.0,3.8870173517227173
2021-06-18 23:00:00,0.0,4.724445661258699
2021-06-19 00:00:00,0.0,6.565702662213644
2021-06-19 01:00:00,0.0,9.335888489278158
2021-06-19 02:00:00,0.0,10.899099668375651
2021-06-19 03:00:00,0.0,14.843013783899943
2021-06-19 04:00:00,0.0,18.557680450693766
2021-06-19 05:00:00,0.0,16.66924895146688
2021-06-19 06:00:00,0.0,10.223396519597372
2021-06-19 07:00:00,0.0,6.8511039259433755
2021-06-19 08:00:00,0.0,5.11140421187083
2021-06-19 09:00:00,0.0,3.3959984087944033
2021-06-19 10:00:00,0.0,2.3425654790719355
2021-06-19 11:00:00,0.0,3.3915326414744063
2021-06-19 12:00:00,0.0,4.674950798432032
2021-06-19 13:00:00,0.0,3.078204444376628
2021-06-19 14:00:00,0.0,1.9362034867604574
2021-06-19 15:00:00,0.0,1.8493997988700868
2021-06-19 16:00:00,0.0,2.3423382218043014
2021-06-19 17:00:00,0.0,3.354755320358277
2021-06-19 18:00:00,0.0,4.138625503985087
2021-06-19 19:00:00,0.0,6.545049004745484
2021-06-19 20:00:00,0.0,9.790494543457031
2021-06-19 21:00:00,0.0,14.110066750590006
2021-06-19 22:00:00,0.0,15.817364872423807
2021-06-19 23:00:00,0.0,16.058657057444258
2021-06-20 00:00:00,0.0,14.691214822769165
2021-06-20 01:00:00,0.0,13.641275760904948
2021-06-20 02:00:00,0.0,13.467763839213054
2021-06-20 03:00:00,0.0,14.15704352048238
2021-06-20 04:00:00,0.0,14.022812230141959
2021-06-20 05:00:00,0.0,11.979341616892816
2021-06-20 06:00:00,0.0,6.302643012428285
2021-06-20 07:00:00,0.0,2.179474529139201
2021-06-20 08:00:00,0.0,0.7113290971120203
2021-06-20 09:00:00,0.0,0.07831200510660853
2021-06-20 10:00:00,0.0,0.015779647827148663
2021-06-20 11:00:00,0.0,0.0
2021-06-20 12:00:00,0.0,0.0
2021-06-20 13:00:00,0.0,0.0
2021-06-20 14:00:00,0.0,0.0
2021-06-20 15:00:00,0.0,0.0
2021-06-20 16:00:00,0.0,0.0
2021-06-20 17:00:00,0.0,0.0
2021-06-20 18:00:00,0.0,0.0
2021-06-20 19:00:00,0.0,0.0
2021-06-20 20:00:00,0.0,0.0
2021-06-20 21:00:00,0.0,0.0
2021-06-20 22:00:00,0.0,0.014233164215088093
2021-06-20 23:00:00,0.0,0.20302368558247924
2021-06-21 00:00:00,0.0,0.5042495615641281
2021-06-21 01:00:00,0.0,1.128571713002523
2021-06-21 02:00:00,0.0,2.1498580426534017
2021-06-21 03:00:00,0.0,2.7161852758407594
2021-06-21 04:00:00,0.0,3.0990919058163957
2021-06-21 05:00:00,0.0,2.842011484336853
2021-06-21 06:00:00,0.0,1.7774812644958498
2021-06-21 07:00:00,0.0,0.7342725549062096
2021-06-21 08:00:00,0.0,0.27944252573649114
2021-06-21 09:00:00,0.0,0.12899012413024924
2021-06-21 10:00:00,0.0,0.07020052871704134
2021-06-21 11:00:00,0.0,0.3782322672526042
2021-06-21 12:00:00,0.0,1.303723513031006
2021-06-21 13:00:00,0.0,1.4453758850097658
2021-06-21 14:00:00,0.0,0.4942220498402917
2021-06-21 15:00:00,0.0,0.02395833355585758
2021-06-21 16:00:00,0.0,0.012171899668375825
2021-06-21 17:00:00,0.0,0.05691281051635784
2021-06-21 18:00:00,0.0,0.041891660563151634
2021-06-21 19:00:00,0.0,0.3631285018920903
2021-06-21 20:00:00,0.0,1.7498698659261067
2021-06-21 21:00:00,0.0,2.362064496866862
2021-06-21 22:00:00,0.0,3.115378644688924
2021-06-21 23:00:00,0.0,3.9092276237487793
2021-06-22 00:00:00,0.0,5.035118957265219
2021-06-22 01:00:00,0.0,6.603625659179688
2021-06-22 02:00:00,0.0,8.629409388415018
2021-06-22 03:00:00,0.0,12.097102235603334
2021-06-22 04:00:00,0.0,14.766125164794923
2021-06-22 05:00:00,0.0,11.921652489217122
2021-06-22 06:00:00,0.0,6.280594584655762
2021-06-22 07:00:00,0.0,4.469860679101945
2021-06-22 08:00:00,0.0,2.5978950784047443
2021-06-22 09:00:00,0.0,2.0965120508193973
2021-06-22 10:00:00,0.0,3.684986416657766
2021-06-22 11:00:00,0.0,3.819386056137085
2021-06-22 12:00:00,0.0,5.1516471123377485
2021-06-22 13:00:00,0.0,5.175346463693182
2021-06-22 14:00:00,0.0,3.000400540669759
2021-06-22 15:00:00,0.0,2.3879063735326134
2021-06-22 16:00:00,0.0,3.3109236686706547
2021-06-22 17:00:00,0.0,3.859432661437989
2021-06-22 18:00:00,0.0,4.613388745117187
2021-06-22 19:00:00,0.0,5.311768080774943
2021-06-22 20:00:00,0.0,7.456401684570313
2021-06-22 21:00:00,0.0,10.18434080619812
2021-06-22 22:00:00,0.0,12.794965706888837
2021-06-22 23:00:00,0.0,14.384481062062582
2021-06-23 00:00:00,0.0,15.719709333388012
2021-06-23 01:00:00,0.0,16.95979282811483
2021-06-23 02:00:00,0.0,18.682392403920492
2021-06-23 03:00:00,0.0,20.090594403330485
2021-06-23 04:00:00,0.0,20.93229351348877
2021-06-23 05:00:00,0.0,19.577825066121417
2021-06-23 06:00:00,0.0,13.073360149892173
2021-06-23 07:00:00,0.0,10.143165343411763
2021-06-23 08:00:00,0.0,6.923017743873596
2021-06-23 09:00:00,0.0,4.412639610417685
2021-06-23 10:00:00,0.0,2.967495996872584
2021-06-23 11:00:00,0.0,2.525569215806325
2021-06-23 12:00:00,0.0,2.0466443974812827
2021-06-23 13:00:00,0.0,1.68597067565918
2021-06-23 14:00:00,0.0,0.8636575841267906
2021-06-23 15:00:00,0.0,0.5031127188920979
2021-06-23 16:00:00,0.0,0.478512811247508
2021-06-23 17:00:00,0.0,0.5418089094797774
2021-06-23 18:00:00,0.0,0.9211212992350263
2021-06-23 19:00:00,0.0,1.0699930170694991
2021-06-23 20:00:00,0.0,3.3123098148981733
2021-06-23 21:00:00,0.0,6.160163829263051
2021-06-23 22:00:00,0.0,9.704106973203023
2021-06-23 23:00:00,0.0,12.636252737935383
2021-06-24 00:00:00,0.0,14.016091090393068
2021-06-24 01:00:00,0.0,15.99384418849945
2021-06-24 02:00:00,0.0,17.157877394358316
2021-06-24 03:00:00,0.0,18.373297591145835
2021-06-24 04:00:00,0.0,20.138692471822104
2021-06-24 05:00:00,0.0,19.42339612528483
2021-06-24 06:00:00,0.0,11.127416134007774
2021-06-24 07:00:00,0.0,6.2698134833335875
2021-06-24 08:00:00,0.0,2.9702006646156316
2021-06-24 09:00:00,0.0,1.7534403361638389
2021-06-24 10:00:00,0.0,0.7421596522013351
2021-06-24 11:00:00,0.0,0.4250537990887963
2021-06-24 12:00:00,0.0,0.3101911794026695
2021-06-24 13:00:00,0.0,0.06613255074818951
2021-06-24 14:00:00,0.0,0.0020882033665975235
2021-06-24 15:00:00,0.0,0.0
2021-06-24 16:00:00,0.0,0.0
2021-06-24 17:00:00,0.0,0.0
2021-06-24 18:00:00,0.0,0.0
2021-06-24 19:00:00,0.0,0.011281651814778807
2021-06-24 20:00:00,0.0,0.18765538304646845
2021-06-24 21:00:00,0.0,0.3169492312113449
2021-06-24 22:00:00,0.0,0.75391820640564
2021-06-24 23:00:00,0.0,1.331553684806824
2021-06-25 00:00:00,0.0,2.2302112480799363
2021-06-25 01:00:00,0.0,3.429791973876953
2021-06-25 02:00:00,0.0,4.301667288716635
2021-06-25 03:00:00,0.0,4.950256126372019
2021-06-25 04:00:00,0.0,5.684016476694743
2021-06-25 05:00:00,0.0,4.574656852830449
2021-06-25 06:00:00,0.0,2.0958038738886513
2021-06-25 07:00:00,0.0,0.3848984781901046
2021-06-25 08:00:00,0.0,0.010299393590291486
2021-06-25 09:00:00,0.0,0.0
2021-06-25 10:00:00,0.0,0.0
2021-06-25 11:00:00,0.0,0.0
2021-06-25 12:00:00,0.0,0.0
2021-06-25 13:00:00,0.0,0.0
2021-06-25 14:00:00,0.0,0.0
2021-06-25 15:00:00,0.0,0.0
2021-06-25 16:00:00,0.0,0.0
2021-06-25 17:00:00,0.0,0.0
2021-06-25 18:00:00,0.0,0.012629825337728044
2021-06-25 19:00:00,0.0,0.42226431579589896
2021-06-25 20:00:00,0.0,2.7212278129577636
2021-06-25 21:00:00,0.0,4.71114309984843
2021-06-25 22:00:00,0.0,6.429448983764648
2021-06-25 23:00:00,0.0,9.353798554547629
2021-06-26 00:00:00,0.0,12.081963780403138
2021-06-26 01:00:00,0.0,14.848101910781862
2021-06-26 02:00:00,0.0,17.674152505493165
2021-06-26 03:00:00,0.0,20.008429087066652
2021-06-26 04:00:00,0.0,21.426596027119956
2021-06-26 05:00:00,0.0,21.733236623128253
2021-06-26 06:00:00,0.0,16.630480744934083
2021-06-26 07:00:00,0.0,8.955511942712468
2021-06-26 08:00:00,0.0,5.059023368644715
2021-06-26 09:00:00,0.0,2.65306758333842
2021-06-26 10:00:00,0.0,1.845833042653402
2021-06-26 11:00:00,0.0,1.5859163697560625
2021-06-26 12:00:00,0.0,1.4212529195149741
2021-06-26 13:00:00,0.0,0.976717469565074
2021-06-26 14:00:00,0.0,0.7660276819864913
2021-06-26 15:00:00,0.0,0.5575425364176435
2021-06-26 16:00:00,0.0,0.8769414344787599
2021-06-26 17:00:00,0.0,1.278479388332367
2021-06-26 18:00:00,0.0,2.4030670588175456
2021-06-26 19:00:00,0.0,4.39951888478597
2021-06-26 20:00:00,0.0,8.94002372830709
2021-06-26 21:00:00,0.0,11.777819782002766
2021-06-26 22:00:00,0.0,13.4723636226813
2021-06-26 23:00:00,0.0,16.20647460683187
2021-06-27 00:00:00,0.0,17.92428920644124
2021-06-27 01:00:00,0.0,19.180744084421796
2021-06-27 02:00:00,0.0,20.814443292744954
2021-06-27 03:00:00,0.0,22.399855718231198
2021-06-27 04:00:00,0.0,23.38923983968099
2021-06-27 05:00:00,0.0,23.040283960215255
2021-06-27 06:00:00,0.0,18.88039748433431
2021-06-27 07:00:00,0.0,15.273474938646952
2021-06-27 08:00:00,0.0,10.81366199725469
2021-06-27 09:00:00,0.0,9.247897244000436
2021-06-27 10:00:00,0.0,6.242856409072876
2021-06-27 11:00:00,0.0,4.101828344984851
2021-06-27 12:00:00,0.0,5.578005199845632
2021-06-27 13:00:00,0.0,8.671982576974234
2021-06-27 14:00:00,0.0,9.000156995964051
2021-06-27 15:00:00,0.0,6.364802335929871
2021-06-27 16:00:00,0.0,8.200438273366293
2021-06-27 17:00:00,0.0,10.442373178100588
2021-06-27 18:00:00,0.0,12.341709236017863
2021-06-27 19:00:00,0.0,12.537654529317221
2021-06-27 20:00:00,0.0,18.34281868028641
2021-06-27 21:00:00,0.0,20.34119473876953
2021-06-27 22:00:00,0.0,22.40981462249756
2021-06-27 23:00:00,0.0,24.505576856486
2021-06-28 00:00:00,0.0,25.84973795369466
2021-06-28 01:00:00,0.0,26.61808916422526
2021-06-28 02:00:00,0.0,26.97451469930013
2021-06-28 03:00:00,0.0,27.470233554077147
2021-06-28 04:00:00,0.0,28.00008763224284
2021-06-28 05:00:00,0.0,27.606801855468753
2021-06-28 06:00:00,0.0,23.393345389811195
2021-06-28 07:00:00,0.0,19.02163875249227
2021-06-28 08:00:00,0.0,13.539754476165772
2021-06-28 09:00:00,0.0,8.926250806083281
2021-06-28 10:00:00,0.0,6.530057618459066
2021-06-28 11:00:00,0.0,4.095723287995656
2021-06-28 12:00:00,0.0,4.540162332789103
2021-06-28 13:00:00,0.0,4.360076107215882
2021-06-28 14:00:00,0.0,3.066929472033183
2021-06-28 15:00:00,0.0,1.6587449979146325
2021-06-28 16:00:00,0.0,1.8626800096511844
2021-06-28 17:00:00,0.0,2.518534349568685
2021-06-28 18:00:00,0.0,2.9312094144185386
2021-06-28 19:00:00,0.0,4.776970214335123
2021-06-28 20:00:00,0.0,8.874257874043783
2021-06-28 21:00:00,0.0,11.641887308247883
2021-06-28 22:00:00,0.0,13.573098316065472
2021-06-28 23:00:00,0.0,16.647870889282228
2021-06-29 00:00:00,0.0,18.668965994517006
2021-06-29 01:00:00,0.0,20.41575483430227
2021-06-29 02:00:00,0.0,21.68037146911621
2021-06-29 03:00:00,0.0,22.68684094390869
2021-06-29 04:00:00,0.0,23.052953498331703
2021-06-29 05:00:00,0.0,20.825293906656903
2021-06-29 06:00:00,0.0,14.742673888015746
2021-06-29 07:00:00,0.0,9.913575283940634
2021-06-29 08:00:00,0.0,5.647839044938981
2021-06-29 09:00:00,0.0,3.707573274612427
2021-06-29 10:00:00,0.0,2.8707119742790868
2021-06-29 11:00:00,0.0,1.727026029968262
2021-06-29 12:00:00,0.0,1.726566635322571
2021-06-29 13:00:00,0.0,1.7824665903727215
2021-06-29 14:00:00,0.0,0.7154557590484623
2021-06-29 15:00:00,0.0,0.24953926188151088
2021-06-29 16:00:00,0.0,0.23649750658671115
2021-06-29 17:00:00,0.0,0.8301412017345432
2021-06-29 18:00:00,0.0,1.469319076538086
2021-06-29 19:00:00,0.0,2.9002794774373375
2021-06-29 20:00:00,0.0,4.19666606057485
2021-06-29 21:00:00,0.0,6.25967142868042
2021-06-29 22:00:00,0.0,8.54062902654012
2021-06-29 23:00:00,0.0,11.338762027486165
2021-06-30 00:00:00,0.0,12.91714369354248
2021-06-30 01:00:00,0.0,14.00531369113922
2021-06-30 02:00:00,0.0,15.577972744496664
2021-06-30 03:00:00,0.0,16.523162705516814
2021-06-30 04:00:00,0.0,18.266464632670083
2021-06-30 05:00:00,0.0,19.204181934102376
2021-06-30 06:00:00,0.0,11.35482053451538
2021-06-30 07:00:00,0.0,6.98990024992625
2021-06-30 08:00:00,0.0,3.847155645847321
2021-06-30 09:00:00,0.0,2.2924688835144043
2021-06-30 10:00:00,0.0,1.2685485157966614
2021-06-30 11:00:00,0.0,0.7408979553222659
2021-06-30 12:00:00,0.0,0.4256131403605147
2021-06-30 13:00:00,0.0,0.2609132820129398
2021-06-30 14:00:00,0.0,0.06755420913696325
2021-06-30 15:00:00,0.0,0.01078009611765559
2021-06-30 16:00:00,0.0,0.013844726053873895
2021-06-30 17:00:00,0.0,0.04004280103047721
2021-06-30 18:00:00,0.0,0.2383195383389793
2021-06-30 19:00:00,0.0,0.43391631329854363
2021-06-30 20:00:00,0.0,1.2320126461029055
2021-06-30 21:00:00,0.0,2.567964586766561
2021-06-30 22:00:00,0.0,4.503953071784974
2021-06-30 23:00:00,0.0,6.235775011189779
2021-07-01 00:00:00,0.0,8.088307217025758
2021-07-01 01:00:00,0.0,9.748495948664345
2021-07-01 02:00:00,0.0,10.873865041097007
2021-07-01 03:00:00,0.0,12.473786348279317
2021-07-01 04:00:00,0.0,13.029823908996581
2021-07-01 05:00:00,0.0,12.810441274515789
2021-07-01 06:00:00,0.0,7.157309207630157
2021-07-01 07:00:00,0.0,2.5394287484486897
2021-07-01 08:00:00,0.0,0.8581287242889407
2021-07-01 09:00:00,0.0,0.03820040340423618
2021-07-01 10:00:00,0.0,0.004262016042073629
2021-07-01 11:00:00,0.0,0.0015556888580322487
2021-07-01 12:00:00,0.0,0.0
2021-07-01 13:00:00,0.0,0.0
2021-07-01 14:00:00,0.0,0.0
2021-07-01 15:00:00,0.0,0.0
2021-07-01 16:00:00,0.0,0.0
2021-07-01 17:00:00,0.0,0.0
2021-07-01 18:00:00,0.0,0.0
2021-07-01 19:00:00,0.0,0.012458046468099136
2021-07-01 20:00:00,0.0,0.19416133193969776
2021-07-01 21:00:00,0.0,1.0814722915649417
2021-07-01 22:00:00,0.0,1.999919659169515
2021-07-01 23:00:00,0.0,3.2244006825764973
2021-07-02 00:00:00,0.0,4.372229926681518
2021-07-02 01:00:00,0.0,5.016704191970826
2021-07-02 02:00:00,0.0,5.984673300043742
2021-07-02 03:00:00,0.0,7.953779668426514
2021-07-02 04:00:00,0.0,9.93235187250773
2021-07-02 05:00:00,0.0,7.290139365450542
2021-07-02 06:00:00,0.0,2.98932392654419
2021-07-02 07:00:00,0.0,1.4473822433471684
2021-07-02 08:00:00,0.0,0.22476311664581328
2021-07-02 09:00:00,0.0,0.009476694488525525
2021-07-02 10:00:00,0.0,0.0014569638570149947
2021-07-02 11:00:00,0.0,0.0001235447724660255
2021-07-02 12:00:00,0.0,0.0
2021-07-02 13:00:00,0.0,0.0
2021-07-02 14:00:00,0.0,0.0
2021-07-02 15:00:00,0.0,0.0
2021-07-02 16:00:00,0.0,0.0
2021-07-02 17:00:00,0.0,0.011996785736084153
2021-07-02 18:00:00,0.0,0.16181145401001001
2021-07-02 19:00:00,0.0,0.06568143666585317
2021-07-02 20:00:00,0.0,0.16528033294677794
2021-07-02 21:00:00,0.0,1.1075618507385256
2021-07-02 22:00:00,0.0,1.8876780445098877
2021-07-02 23:00:00,0.0,2.4451077968597414
2021-07-03 00:00:00,0.0,3.2859951246897383
2021-07-03 01:00:00,0.0,4.2803842646280925
2021-07-03 02:00:00,0.0,5.323854080772399
2021-07-03 03:00:00,0.0,5.676620608313879
2021-07-03 04:00:00,0.0,5.501986560440064
2021-07-03 05:00:00,0.0,5.286624697494507
2021-07-03 06:00:00,0.0,3.4539354174296064
2021-07-03 07:00:00,0.0,2.2610806687037153
2021-07-03 08:00:00,0.0,0.9622301426569623
2021-07-03 09:00:00,0.0,0.18744192058245385
2021-07-03 10:00:00,0.0,0.017690891520182543
2021-07-03 11:00:00,0.0,0.0
2021-07-03 12:00:00,0.0,0.0
2021-07-03 13:00:00,0.0,0.01631969197591169
2021-07-03 14:00:00,0.0,0.9077883143107099
2021-07-03 15:00:00,0.0,2.3601188196818033
2021-07-03 16:00:00,0.0,2.051268951797485
2021-07-03 17:00:00,0.0,1.0218371551513674
2021-07-03 18:00:00,0.0,1.0628536889394127
2021-07-03 19:00:00,0.0,1.5355074658811094
2021-07-03 20:00:00,0.0,2.177008280944824
2021-07-03 21:00:00,0.0,2.589270378875733
2021-07-03 22:00:00,0.0,3.2957204574584966
2021-07-03 23:00:00,0.0,4.3756133007049565
2021-07-04 00:00:00,0.0,4.72378591448466
2021-07-04 01:00:00,0.0,5.128416317780813
2021-07-04 02:00:00,0.0,5.911697489992778
2021-07-04 03:00:00,0.0,7.0054317519505815
2021-07-04 04:00:00,0.0,7.702083714548746
2021-07-04 05:00:00,0.0,7.829955659993489
2021-07-04 06:00:00,0.0,5.056629401270549
2021-07-04 07:00:00,0.0,3.298946200919152
2021-07-04 08:00:00,0.0,2.3628796024322507
2021-07-04 09:00:00,0.0,1.8495619298299155
2021-07-04 10:00:00,0.0,1.3132277858734132
2021-07-04 11:00:00,0.0,0.6518227100372317
2021-07-04 12:00:00,0.0,0.47306013717651413
2021-07-04 13:00:00,0.0,0.2795311598459883
2021-07-04 14:00:00,0.0,0.008000958379109814
2021-07-04 15:00:00,0.0,0.0066634032408397345
2021-07-04 16:00:00,0.0,0.00677015228271494
2021-07-04 17:00:00,0.0,0.0
2021-07-04 18:00:00,0.0,0.0019844029744466424
2021-07-04 19:00:00,0.0,0.027859212239583403
2021-07-04 20:00:00,0.0,0.36489210205078154
2021-07-04 21:00:00,0.0,1.4793619328816734
2021-07-04 22:00:00,0.0,2.022533154296875
2021-07-04 23:00:00,0.0,2.6607078221638996
2021-07-05 00:00:00,0.0,2.9133794863382976
2021-07-05 01:00:00,0.0,4.089357704416911
2021-07-05 02:00:00,0.0,5.3856802199045815
2021-07-05 03:00:00,0.0,6.540208484713237
2021-07-05 04:00:00,0.0,7.654201949691773
2021-07-05 05:00:00,0.0,6.629841262078285
2021-07-05 06:00:00,0.0,3.3156886506398524
2021-07-05 07:00:00,0.0,2.208911349487305
2021-07-05 08:00:00,0.0,0.668181460062663
2021-07-05 09:00:00,0.0,0.010874925676981761
2021-07-05 10:00:00,0.0,0.18380709660848024
2021-07-05 11:00:00,0.0,1.234533344014486
2021-07-05 12:00:00,0.0,1.1753576670328778
2021-07-05 13:00:00,0.0,0.23887112477620487
2021-07-05 14:00:00,0.0,0.0023371259053548508
2021-07-05 15:00:00,0.0,0.0
2021-07-05 16:00:00,0.0,0.015134479777018445
2021-07-05 17:00:00,0.0,0.4544455906987196
2021-07-05 18:00:00,0.0,0.6900860486348472
2021-07-05 19:00:00,0.0,0.9638524436950685
2021-07-05 20:00:00,0.0,2.125219253730774
2021-07-05 21:00:00,0.0,2.918941029866537
2021-07-05 22:00:00,0.0,3.825623939514161
2021-07-05 23:00:00,0.0,4.771062865130107
2021-07-06 00:00:00,0.0,6.152532011890411
2021-07-06 01:00:00,0.0,7.565436394691468
2021-07-06 02:00:00,0.0,8.549590798950195
2021-07-06 03:00:00,0.0,9.623750985717775
2021-07-06 04:00:00,0.0,10.328951137987772
2021-07-06 05:00:00,0.0,9.685321995925904
2021-07-06 06:00:00,0.0,7.865412690480551
