datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-06-02 09:00:00,0.0,1.9936289469401043,16.287777083333335
2021-06-02 10:00:00,0.0,1.0179468282063802,14.180278125000001
2021-06-02 11:00:00,0.0,0.7141983489990235,13.296740641276042
2021-06-02 12:00:00,0.0,0.6494517618815104,12.684432063802085
2021-06-02 13:00:00,0.0,0.1633982442220052,10.874050390625001
2021-06-02 14:00:00,0.0,0.5173384399414063,12.171266308593752
2021-06-02 15:00:00,0.0,0.11687516276041666,11.10965908203125
2021-06-02 16:00:00,0.0,0.0,9.769753255208334
2021-06-02 17:00:00,0.0,0.10199862670898437,10.313482861328126
2021-06-02 18:00:00,0.0,0.047594960530598945,9.908327490234376
2021-06-02 19:00:00,0.0,0.2935443115234375,9.947863916015624
2021-06-02 20:00:00,0.0,2.490542236328125,14.96777841796875
2021-06-02 21:00:00,0.0,3.313891682942708,16.65724275716146
2021-06-02 22:00:00,0.0,4.436765950520833,18.986165397135416
2021-06-02 23:00:00,0.0,4.983783854166667,20.16282213541667
2021-06-03 00:00:00,0.0,5.343072916666666,20.955145084635415
2021-06-03 01:00:00,0.0,5.62956005859375,21.613119954427084
2021-06-03 02:00:00,0.0,5.680876139322916,21.786214029947917
2021-06-03 03:00:00,0.0,5.728623372395833,21.959407877604168
2021-06-03 04:00:00,0.0,5.86247607421875,22.309647591145833
2021-06-03 05:00:00,0.0,5.860572591145833,22.380968131510414
2021-06-03 06:00:00,0.0,3.653114420572917,17.762545638020832
2021-06-03 07:00:00,0.0,2.83813232421875,15.826163362630208
2021-06-03 08:00:00,0.0,1.2327044474283855,12.26188787434896
2021-06-03 09:00:00,0.0,0.036874471028645835,9.52967607421875
2021-06-03 10:00:00,0.0,0.0,7.178862947591146
2021-06-03 11:00:00,0.0,0.0,5.662697005208334
2021-06-03 12:00:00,0.0,0.0,2.4090852884928387
2021-06-03 13:00:00,0.0,0.0,0.08115652338663741
2021-06-03 14:00:00,0.0,0.0,0.0
2021-06-03 15:00:00,0.0,0.0,0.0
2021-06-03 16:00:00,0.0,0.0,0.0
2021-06-03 17:00:00,0.0,0.0,0.0
2021-06-03 18:00:00,0.0,0.0,0.0
2021-06-03 19:00:00,0.0,0.0,0.0
2021-06-03 20:00:00,0.0,0.0,0.0
2021-06-03 21:00:00,0.0,0.0,0.005493045043945391
2021-06-03 22:00:00,0.0,0.0,1.4114539835611986
2021-06-03 23:00:00,0.0,0.0,4.861461474609375
2021-06-04 00:00:00,0.0,0.7171383260091146,7.684898006184897
2021-06-04 01:00:00,0.0,1.9191435139973958,10.262092789713543
2021-06-04 02:00:00,0.0,2.9542726236979164,12.531591927083333
2021-06-04 03:00:00,0.0,3.7383595377604166,14.325374967447916
2021-06-04 04:00:00,0.0,4.149332356770834,15.351830436197918
2021-06-04 05:00:00,0.0,3.5514606119791665,14.12809401041667
2021-06-04 06:00:00,0.0,0.6597973531087239,8.026567757161459
2021-06-04 07:00:00,0.0,0.0,0.9952870381673179
2021-06-04 08:00:00,0.0,0.0,0.0
2021-06-04 09:00:00,0.0,0.0,0.0
2021-06-04 10:00:00,0.0,0.0,0.0
2021-06-04 11:00:00,0.0,0.0,0.0
2021-06-04 12:00:00,0.0,0.0,0.0
2021-06-04 13:00:00,0.0,0.0,0.0
2021-06-04 14:00:00,0.0,0.0,0.0
2021-06-04 15:00:00,0.0,0.0,0.0
2021-06-04 16:00:00,0.0,0.0,0.0
2021-06-04 17:00:00,0.0,0.0,0.0
2021-06-04 18:00:00,0.0,0.0,0.0
2021-06-04 19:00:00,0.0,0.0,0.0
2021-06-04 20:00:00,0.0,0.0,0.0
2021-06-04 21:00:00,0.0,0.0,0.0
2021-06-04 22:00:00,0.0,0.0,0.0
2021-06-04 23:00:00,0.0,0.0,0.0
2021-06-05 00:00:00,0.0,0.0,2.578214465332032
2021-06-05 01:00:00,0.0,0.0,4.573978100585939
2021-06-05 02:00:00,0.0,0.1616539510091146,6.349797884114584
2021-06-05 03:00:00,0.0,1.7389156494140625,9.298694905598959
2021-06-05 04:00:00,0.0,2.4769456380208332,10.496190201822918
2021-06-05 05:00:00,0.0,1.6365995686848958,8.695548193359375
2021-06-05 06:00:00,0.0,0.0,3.3094122843424487
2021-06-05 07:00:00,0.0,0.0,0.03260597060521463
2021-06-05 08:00:00,0.0,0.0,0.0
2021-06-05 09:00:00,0.0,0.0,0.0
2021-06-05 10:00:00,0.0,0.0,0.0
2021-06-05 11:00:00,0.0,0.0,0.0
2021-06-05 12:00:00,0.0,0.0,0.0
2021-06-05 13:00:00,0.0,0.0,0.0
2021-06-05 14:00:00,0.0,0.0,0.0
2021-06-05 15:00:00,0.0,0.0,0.0
2021-06-05 16:00:00,0.0,0.0,0.0
2021-06-05 17:00:00,0.0,0.0,0.0
2021-06-05 18:00:00,0.0,0.0,0.0
2021-06-05 19:00:00,0.0,0.0,0.0
2021-06-05 20:00:00,0.0,0.0,0.0
2021-06-05 21:00:00,0.0,0.0,0.0
2021-06-05 22:00:00,0.0,0.0,0.0
2021-06-05 23:00:00,0.0,0.0,0.7984303197224941
2021-06-06 00:00:00,0.0,0.0,4.272804858398438
2021-06-06 01:00:00,0.0,0.06790967305501301,6.796705973307292
2021-06-06 02:00:00,0.0,0.5219454803466798,7.888464208984375
2021-06-06 03:00:00,0.0,0.8322546691894531,8.171005118815106
2021-06-06 04:00:00,0.0,1.4075712890625,9.048869580078126
2021-06-06 05:00:00,0.0,1.2548161214192708,8.563324943033855
2021-06-06 06:00:00,0.0,0.0,4.062419030761719
2021-06-06 07:00:00,0.0,0.0,3.1161797810872405
2021-06-06 08:00:00,0.0,0.0,0.7985348271687832
2021-06-06 09:00:00,0.0,0.0,0.0
2021-06-06 10:00:00,0.0,0.0,0.0
2021-06-06 11:00:00,0.0,0.0,0.0
2021-06-06 12:00:00,0.0,0.0,0.0
2021-06-06 13:00:00,0.0,0.0,0.0
2021-06-06 14:00:00,0.0,0.0,0.0
2021-06-06 15:00:00,0.0,0.0,0.0
2021-06-06 16:00:00,0.0,0.0,0.10292013270060249
2021-06-06 17:00:00,0.0,0.0,0.0
2021-06-06 18:00:00,0.0,0.0,0.008894253540039188
2021-06-06 19:00:00,0.0,0.0,0.7580879496256515
2021-06-06 20:00:00,0.0,0.0,3.441328694661459
2021-06-06 21:00:00,0.0,0.0,5.719187133789063
2021-06-06 22:00:00,0.0,0.4529148457845052,8.264747094726562
2021-06-06 23:00:00,0.0,1.2771167805989583,10.114285970052084
2021-06-07 00:00:00,0.0,1.6531285807291667,11.024275862630208
2021-06-07 01:00:00,0.0,2.3028976236979166,12.511563248697918
2021-06-07 02:00:00,0.0,3.4496455891927087,15.064327164713545
2021-06-07 03:00:00,0.0,4.896263834635417,18.298529752604168
2021-06-07 04:00:00,0.0,5.280526692708333,19.320878092447916
2021-06-07 05:00:00,0.0,3.7999782714843753,16.162360856119793
2021-06-07 06:00:00,0.0,0.21971688842773437,8.57650107421875
2021-06-07 07:00:00,0.0,0.0,1.7021834676106775
2021-06-07 08:00:00,0.0,0.0,0.0
2021-06-07 09:00:00,0.0,0.0,0.0
2021-06-07 10:00:00,0.0,0.0,0.0
2021-06-07 11:00:00,0.0,0.0,0.0
2021-06-07 12:00:00,0.0,0.0,0.0
2021-06-07 13:00:00,0.0,0.0,0.0
2021-06-07 14:00:00,0.0,0.0,0.0
2021-06-07 15:00:00,0.0,0.0,0.0
2021-06-07 16:00:00,0.0,0.0,0.0
2021-06-07 17:00:00,0.0,0.0,0.0
2021-06-07 18:00:00,0.0,0.0,0.0
2021-06-07 19:00:00,0.0,0.0,0.0
2021-06-07 20:00:00,0.0,0.0,0.0
2021-06-07 21:00:00,0.0,0.0,0.0
2021-06-07 22:00:00,0.0,0.0,0.0
2021-06-07 23:00:00,0.0,0.0,2.8977980102539074
2021-06-08 00:00:00,0.0,0.0,5.876913736979167
2021-06-08 01:00:00,0.0,0.1435496144692103,7.286438338216147
2021-06-08 02:00:00,0.0,1.46120654296875,9.673162418619793
2021-06-08 03:00:00,0.0,3.238420267740885,11.635645540364585
2021-06-08 04:00:00,0.0,3.909045369466146,12.28861015625
2021-06-08 05:00:00,0.0,3.8034518636067705,11.776278987630208
2021-06-08 06:00:00,0.0,0.4755100555419922,8.53482108561198
2021-06-08 07:00:00,0.0,0.0,6.635195198567709
2021-06-08 08:00:00,0.0,0.0,3.2159777628580737
2021-06-08 09:00:00,0.0,0.0,0.6151886306762699
2021-06-08 10:00:00,0.0,0.0,0.03458955688476612
2021-06-08 11:00:00,0.0,0.0,0.9012436360677089
2021-06-08 12:00:00,0.0,0.0,1.6808045433044438
2021-06-08 13:00:00,0.0,0.0,1.619871873982748
2021-06-08 14:00:00,0.0,0.0,0.2944817067464198
2021-06-08 15:00:00,0.0,0.0,0.0
2021-06-08 16:00:00,0.0,0.0,2.6831330362955734
2021-06-08 17:00:00,0.0,0.4562247772216797,9.181647672526042
2021-06-08 18:00:00,0.0,1.4046836344401044,11.171580468750001
2021-06-08 19:00:00,0.0,2.5245135904947915,13.616604329427082
2021-06-08 20:00:00,0.0,3.84494482421875,16.45901385091146
2021-06-08 21:00:00,0.0,4.3038599446614585,17.55445859375
2021-06-08 22:00:00,0.0,4.980043192545573,18.976918001302085
2021-06-08 23:00:00,0.0,5.297902872721354,19.548590071614584
2021-06-09 00:00:00,0.0,6.266547424316406,20.206361621093752
2021-06-09 01:00:00,0.0,6.956970133463542,20.777796940104167
2021-06-09 02:00:00,0.0,7.2724370117187505,21.09474606119792
2021-06-09 03:00:00,0.0,8.139369384765626,21.751210384114582
2021-06-09 04:00:00,0.0,8.677085693359375,22.25061168619792
2021-06-09 05:00:00,0.0,8.971232503255209,21.914833072916668
2021-06-09 06:00:00,0.0,5.476446166992187,18.862385188802087
2021-06-09 07:00:00,0.0,3.0760284016927084,16.400156087239584
2021-06-09 08:00:00,0.0,2.700666015625,15.614597672526042
2021-06-09 09:00:00,0.0,1.8993143717447918,13.976525895182293
2021-06-09 10:00:00,0.0,0.5218361714680989,10.705372477213542
2021-06-09 11:00:00,0.0,0.5560431315104166,10.51287635091146
2021-06-09 12:00:00,0.0,0.5315937805175781,10.502305094401043
2021-06-09 13:00:00,0.0,0.7443690185546875,10.78465498046875
2021-06-09 14:00:00,0.0,0.7984280395507812,10.280855419921876
2021-06-09 15:00:00,0.0,1.1542870279947917,11.318781803385418
2021-06-09 16:00:00,0.0,0.6806802151997884,10.392996321614584
2021-06-09 17:00:00,0.0,1.0487558034261069,11.175529541015626
2021-06-09 18:00:00,0.0,2.0634112548828125,13.18329939778646
2021-06-09 19:00:00,0.0,2.2604095052083335,13.636178271484377
2021-06-09 20:00:00,0.0,3.320956380208333,15.882011507161458
2021-06-09 21:00:00,0.0,3.632105387369792,16.64987374674479
2021-06-09 22:00:00,0.0,4.370616292317709,18.240536816406248
2021-06-09 23:00:00,0.0,4.343597058614095,17.724363671875004
2021-06-10 00:00:00,0.0,3.831811101277669,16.64301295572917
2021-06-10 01:00:00,0.0,4.978016886393229,15.790500520833335
2021-06-10 02:00:00,0.0,6.433551106770833,15.084066634114585
2021-06-10 03:00:00,0.0,6.7756708984375,15.248005403645834
2021-06-10 04:00:00,0.0,9.189917643229167,15.102275423177085
2021-06-10 05:00:00,0.0,8.828789143880208,12.731497119140627
2021-06-10 06:00:00,0.0,3.4374245605468747,7.522167081705731
2021-06-10 07:00:00,0.0,0.0,0.0
2021-06-10 08:00:00,0.0,0.0,0.0
2021-06-10 09:00:00,0.0,0.0,0.0
2021-06-10 10:00:00,0.0,0.0,0.0
2021-06-10 11:00:00,0.0,0.0,0.0
2021-06-10 12:00:00,0.0,0.0,0.0
2021-06-10 13:00:00,0.0,0.0,0.0
2021-06-10 14:00:00,0.0,0.0,0.0
2021-06-10 15:00:00,0.0,0.0,0.0
2021-06-10 16:00:00,0.0,0.0,0.0
2021-06-10 17:00:00,0.0,0.0,0.0
2021-06-10 18:00:00,0.0,0.0,0.0
2021-06-10 19:00:00,0.0,0.0,0.0
2021-06-10 20:00:00,0.0,0.0,0.0
2021-06-10 21:00:00,0.0,0.0,0.0
2021-06-10 22:00:00,0.0,0.0,0.0
2021-06-10 23:00:00,0.0,0.0,0.0
2021-06-11 00:00:00,0.0,0.0,0.0
2021-06-11 01:00:00,0.0,0.0,0.0
2021-06-11 02:00:00,0.0,0.0,0.0
2021-06-11 03:00:00,0.0,0.0,0.0
2021-06-11 04:00:00,0.0,0.0,0.026399778238932668
2021-06-11 05:00:00,0.0,0.0,0.09041580810547004
2021-06-11 06:00:00,0.0,0.0,0.0
2021-06-11 07:00:00,0.0,0.0,0.0
2021-06-11 08:00:00,0.0,0.0,0.0
2021-06-11 09:00:00,0.0,0.0,0.0
2021-06-11 10:00:00,0.0,0.0,0.0
2021-06-11 11:00:00,0.0,0.0,0.0
2021-06-11 12:00:00,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0
2021-06-11 14:00:00,0.0,0.0,0.0
2021-06-11 15:00:00,0.0,0.0,0.0
2021-06-11 16:00:00,0.0,0.0,0.0
2021-06-11 17:00:00,0.0,0.0,0.0
2021-06-11 18:00:00,0.0,0.0,0.0
2021-06-11 19:00:00,0.0,0.0,0.0
2021-06-11 20:00:00,0.0,0.0,0.0
2021-06-11 21:00:00,0.0,0.0,0.0
2021-06-11 22:00:00,0.0,0.0,0.0
2021-06-11 23:00:00,0.0,0.0,0.0
2021-06-12 00:00:00,0.0,0.0,0.0
2021-06-12 01:00:00,0.0,0.0,0.0
2021-06-12 02:00:00,0.0,0.0,0.0
2021-06-12 03:00:00,0.0,0.0,0.0
2021-06-12 04:00:00,0.0,0.0,0.0
2021-06-12 05:00:00,0.0,0.0,0.0
2021-06-12 06:00:00,0.0,0.0,0.0
2021-06-12 07:00:00,0.0,0.0,0.0
2021-06-12 08:00:00,0.0,0.0,0.0
2021-06-12 09:00:00,0.0,0.0,0.0
2021-06-12 10:00:00,0.0,0.0,0.0
2021-06-12 11:00:00,0.0,0.0,0.0
2021-06-12 12:00:00,0.0,0.0,0.0
2021-06-12 13:00:00,0.0,0.0,0.0
2021-06-12 14:00:00,0.0,0.0,0.0
2021-06-12 15:00:00,0.0,0.0,0.0
2021-06-12 16:00:00,0.0,0.0,0.0
2021-06-12 17:00:00,0.0,0.0,0.0
2021-06-12 18:00:00,0.0,0.0,0.0
2021-06-12 19:00:00,0.0,0.0,0.0
2021-06-12 20:00:00,0.0,0.0,0.0
2021-06-12 21:00:00,0.0,0.0,0.0
2021-06-12 22:00:00,0.0,0.0,0.3668067687988287
2021-06-12 23:00:00,0.0,0.0,1.731735883585613
2021-06-13 00:00:00,0.0,0.0,3.396021598307293
2021-06-13 01:00:00,0.0,0.0,4.479811311848959
2021-06-13 02:00:00,0.0,0.0,6.091622363281251
2021-06-13 03:00:00,0.0,0.05157682800292968,7.52322586263021
2021-06-13 04:00:00,0.0,0.1983002522786458,8.792757845052085
2021-06-13 05:00:00,0.0,0.518735585530599,9.819981982421876
2021-06-13 06:00:00,0.0,0.0,7.358953540039064
2021-06-13 07:00:00,0.0,0.0,7.097474300130209
2021-06-13 08:00:00,0.0,0.0,6.505037052408856
2021-06-13 09:00:00,0.0,0.0,4.814346110026042
2021-06-13 10:00:00,0.0,0.0,3.4988817036946624
2021-06-13 11:00:00,0.0,0.0,0.017425184631347904
2021-06-13 12:00:00,0.0,0.0,2.262745784505209
2021-06-13 13:00:00,0.0,0.0,5.151793017578126
2021-06-13 14:00:00,0.0,0.0,2.211580873616537
2021-06-13 15:00:00,0.0,0.0,1.4047342651367196
2021-06-13 16:00:00,0.0,0.0,0.5817576594034837
2021-06-13 17:00:00,0.0,0.0,0.0
2021-06-13 18:00:00,0.0,0.0,0.0
2021-06-13 19:00:00,0.0,0.0,0.027682470703125395
2021-06-13 20:00:00,0.0,0.0,8.502620629882813
2021-06-13 21:00:00,0.0,1.726972452799479,13.976559570312501
2021-06-13 22:00:00,0.0,4.143172770182292,19.085722265625
2021-06-13 23:00:00,0.0,5.351346842447917,21.806074153645834
2021-06-14 00:00:00,0.0,6.0784381510416665,23.555688020833333
2021-06-14 01:00:00,0.0,6.226686360677083,24.115864550781254
2021-06-14 02:00:00,0.0,6.26240234375,24.42760732421875
2021-06-14 03:00:00,0.0,6.618887532552083,25.40628326822917
2021-06-14 04:00:00,0.0,6.9895402018229165,26.405726888020837
2021-06-14 05:00:00,0.0,6.915172037760417,26.456200130208334
2021-06-14 06:00:00,0.0,4.741356282552084,22.094926302083334
2021-06-14 07:00:00,0.0,3.552647542317708,19.675499023437503
2021-06-14 08:00:00,0.0,2.307625773111979,17.10017742513021
2021-06-14 09:00:00,0.0,0.4325866292317708,13.00584314778646
2021-06-14 10:00:00,0.0,0.0,10.10733456217448
2021-06-14 11:00:00,0.0,0.0,7.666202628580729
2021-06-14 12:00:00,0.0,0.0,7.52854715169271
2021-06-14 13:00:00,0.0,0.0,8.094712801106771
2021-06-14 14:00:00,0.0,0.0,8.065205004882813
2021-06-14 15:00:00,0.0,0.0,4.981801831054687
2021-06-14 16:00:00,0.0,0.0,2.9502950480143233
2021-06-14 17:00:00,0.0,0.0,5.651422444661459
2021-06-14 18:00:00,0.0,0.0,9.290922387695314
2021-06-14 19:00:00,0.0,0.22978076171874998,10.826341829427085
2021-06-14 20:00:00,0.0,1.8389654541015625,14.622632031250001
2021-06-14 21:00:00,0.0,2.8771853027343752,16.91118562825521
2021-06-14 22:00:00,0.0,4.027918538411458,19.43309921875
2021-06-14 23:00:00,0.0,5.120924153645833,21.851919889322915
2021-06-15 00:00:00,0.0,5.668511393229167,23.161133723958333
2021-06-15 01:00:00,0.0,6.049414225260417,24.174100585937502
2021-06-15 02:00:00,0.0,6.594840820312501,25.543097916666667
2021-06-15 03:00:00,0.0,6.9673916015624995,26.574626725260423
2021-06-15 04:00:00,0.0,7.2016637369791665,27.33244479166667
2021-06-15 05:00:00,0.0,6.199176757812499,25.304428580729173
2021-06-15 06:00:00,0.0,3.162079915364583,18.826657519531253
2021-06-15 07:00:00,0.0,0.35040234629313155,12.623084993489586
2021-06-15 08:00:00,0.0,0.0,7.896992887369792
2021-06-15 09:00:00,0.0,0.0,2.554513397216797
2021-06-15 10:00:00,0.0,0.0,1.9018509989420576
2021-06-15 11:00:00,0.0,0.0,0.0
2021-06-15 12:00:00,0.0,0.0,0.0
2021-06-15 13:00:00,0.0,0.0,0.0
2021-06-15 14:00:00,0.0,0.0,0.0
2021-06-15 15:00:00,0.0,0.0,0.0
2021-06-15 16:00:00,0.0,0.0,0.0
2021-06-15 17:00:00,0.0,0.0,0.0
2021-06-15 18:00:00,0.0,0.0,0.0
2021-06-15 19:00:00,0.0,0.0,0.0
2021-06-15 20:00:00,0.0,0.0,1.036743110148112
2021-06-15 21:00:00,0.0,0.0,6.234503238932292
2021-06-15 22:00:00,0.0,0.5249745381673178,10.636424755859375
2021-06-15 23:00:00,0.0,2.0094268798828128,13.978717252604168
2021-06-16 00:00:00,0.0,3.286451904296875,16.783248307291668
2021-06-16 01:00:00,0.0,3.9135933430989582,18.281730403645835
2021-06-16 02:00:00,0.0,4.665249837239583,20.064615885416664
2021-06-16 03:00:00,0.0,4.665714192708333,20.28873059895833
2021-06-16 04:00:00,0.0,4.024877217610677,19.06047158203125
2021-06-16 05:00:00,0.0,3.8796072184244785,18.3612361328125
2021-06-16 06:00:00,0.0,1.4141625162760416,14.058847623697918
2021-06-16 07:00:00,0.0,0.7170207417805989,12.571253938802082
2021-06-16 08:00:00,0.0,0.05969723510742187,10.034050732421877
2021-06-16 09:00:00,0.0,0.0,5.392096638997395
2021-06-16 10:00:00,0.0,0.0,0.28362263183593767
2021-06-16 11:00:00,0.0,0.0,0.0
2021-06-16 12:00:00,0.0,0.0,0.0
2021-06-16 13:00:00,0.0,0.0,0.0
2021-06-16 14:00:00,0.0,0.0,0.0
2021-06-16 15:00:00,0.0,0.0,0.0
2021-06-16 16:00:00,0.0,0.0,0.0
2021-06-16 17:00:00,0.0,0.0,0.0
2021-06-16 18:00:00,0.0,0.0,0.0
2021-06-16 19:00:00,0.0,0.0,0.017117542743683066
2021-06-16 20:00:00,0.0,0.0,3.1620330159505214
2021-06-16 21:00:00,0.0,0.0,4.762900024414063
2021-06-16 22:00:00,0.0,0.0,7.575934879557292
2021-06-16 23:00:00,0.0,0.2739782358805338,10.044361653645835
2021-06-17 00:00:00,0.0,0.7201699829101562,10.902734016927086
2021-06-17 01:00:00,0.0,1.123133544921875,11.631081217447917
2021-06-17 02:00:00,0.0,1.7956802164713543,12.9472814453125
2021-06-17 03:00:00,0.0,2.4110913899739583,14.169288102213542
2021-06-17 04:00:00,0.0,2.75984228515625,14.858650537109376
2021-06-17 05:00:00,0.0,4.0169960937499996,17.53134453125
2021-06-17 06:00:00,0.0,4.172308512369792,18.035323535156248
2021-06-17 07:00:00,0.0,3.548281656901042,16.87451435546875
2021-06-17 08:00:00,0.0,2.9124164225260416,15.715964469401042
2021-06-17 09:00:00,0.0,1.7471444091796877,13.405711393229167
2021-06-17 10:00:00,0.0,0.9603474527994792,11.724358756510417
2021-06-17 11:00:00,0.0,0.0,8.224673274739585
2021-06-17 12:00:00,0.0,0.0,5.218656144205729
2021-06-17 13:00:00,0.0,0.0,2.7405774251302084
2021-06-17 14:00:00,0.0,0.0,0.46712145131429045
2021-06-17 15:00:00,0.0,0.0,0.0
2021-06-17 16:00:00,0.0,0.0,0.004977858606974313
2021-06-17 17:00:00,0.0,0.0,0.0
2021-06-17 18:00:00,0.0,0.0,0.4948279958089193
2021-06-17 19:00:00,0.0,0.0,3.281530733235677
2021-06-17 20:00:00,0.0,0.7087407633463542,9.654915006510418
2021-06-17 21:00:00,0.0,3.2151486002604166,15.05163826497396
2021-06-17 22:00:00,0.0,5.06949169921875,19.108560579427085
2021-06-17 23:00:00,0.0,6.197929199218749,21.73063102213542
2021-06-18 00:00:00,0.0,6.73897509765625,23.173611555989584
2021-06-18 01:00:00,0.0,7.2119523111979165,24.474579199218752
2021-06-18 02:00:00,0.0,7.642002441406251,25.702114615885414
2021-06-18 03:00:00,0.0,7.825406901041667,26.428897005208334
2021-06-18 04:00:00,0.0,7.575548990885416,26.2227453125
2021-06-18 05:00:00,0.0,5.850505208333334,22.729099186197914
2021-06-18 06:00:00,0.0,1.8739695638020832,14.286121923828127
2021-06-18 07:00:00,0.0,0.0,9.04364513346354
2021-06-18 08:00:00,0.0,0.0,4.5741975748697925
2021-06-18 09:00:00,0.0,0.0,0.6384966963450116
2021-06-18 10:00:00,0.0,0.0,0.0
2021-06-18 11:00:00,0.0,0.0,0.0
2021-06-18 12:00:00,0.0,0.0,0.0
2021-06-18 13:00:00,0.0,0.0,0.0
2021-06-18 14:00:00,0.0,0.0,0.0
2021-06-18 15:00:00,0.0,0.0,0.0
2021-06-18 16:00:00,0.0,0.0,0.0
2021-06-18 17:00:00,0.0,0.0,0.0
2021-06-18 18:00:00,0.0,0.0,0.0
2021-06-18 19:00:00,0.0,0.0,0.0
2021-06-18 20:00:00,0.0,0.0,0.0
2021-06-18 21:00:00,0.0,0.0,0.0
2021-06-18 22:00:00,0.0,0.0,0.0
2021-06-18 23:00:00,0.0,0.0,0.22445024312337253
2021-06-19 00:00:00,0.0,0.0,2.258983034261068
2021-06-19 01:00:00,0.0,0.0,4.709426090494792
2021-06-19 02:00:00,0.0,0.0,6.020799104817708
2021-06-19 03:00:00,0.0,0.7884863993326823,9.4391751953125
2021-06-19 04:00:00,0.0,2.184450927734375,12.45924326171875
2021-06-19 05:00:00,0.0,1.4564755859374998,10.907393587239584
2021-06-19 06:00:00,0.0,0.0,4.670614200846354
2021-06-19 07:00:00,0.0,0.0,1.3439379379272463
2021-06-19 08:00:00,0.0,0.0,0.0791895992279053
2021-06-19 09:00:00,0.0,0.0,0.0
2021-06-19 10:00:00,0.0,0.0,0.0
2021-06-19 11:00:00,0.0,0.0,0.0
2021-06-19 12:00:00,0.0,0.0,0.23552125676472985
2021-06-19 13:00:00,0.0,0.0,0.0
2021-06-19 14:00:00,0.0,0.0,0.0
2021-06-19 15:00:00,0.0,0.0,0.0
2021-06-19 16:00:00,0.0,0.0,0.0
2021-06-19 17:00:00,0.0,0.0,0.0
2021-06-19 18:00:00,0.0,0.0,0.0
2021-06-19 19:00:00,0.0,0.0,1.2850889745076501
2021-06-19 20:00:00,0.0,0.0,3.8886602783203132
2021-06-19 21:00:00,0.0,0.28164351399739584,7.972307438151042
2021-06-19 22:00:00,0.0,0.7086294708251953,9.881504736328125
2021-06-19 23:00:00,0.0,1.0741432088216147,10.629073063151043
2021-06-20 00:00:00,0.0,0.5727834879557291,9.574753971354168
2021-06-20 01:00:00,0.0,0.19855162000656126,8.76520341796875
2021-06-20 02:00:00,0.0,0.17849776204427084,8.663222119140626
2021-06-20 03:00:00,0.0,0.4393438262939453,9.205127571614584
2021-06-20 04:00:00,0.0,0.4282292683919271,9.13428172200521
2021-06-20 05:00:00,0.0,0.0,7.34058445638021
2021-06-20 06:00:00,0.0,0.0,1.5169613586425785
2021-06-20 07:00:00,0.0,0.0,0.0
2021-06-20 08:00:00,0.0,0.0,0.0
2021-06-20 09:00:00,0.0,0.0,0.0
2021-06-20 10:00:00,0.0,0.0,0.0
2021-06-20 11:00:00,0.0,0.0,0.0
2021-06-20 12:00:00,0.0,0.0,0.0
2021-06-20 13:00:00,0.0,0.0,0.0
2021-06-20 14:00:00,0.0,0.0,0.0
2021-06-20 15:00:00,0.0,0.0,0.0
2021-06-20 16:00:00,0.0,0.0,0.0
2021-06-20 17:00:00,0.0,0.0,0.0
2021-06-20 18:00:00,0.0,0.0,0.0
2021-06-20 19:00:00,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.0
2021-06-21 01:00:00,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,0.0
2021-06-21 03:00:00,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0
2021-06-21 05:00:00,0.0,0.0,0.0
2021-06-21 06:00:00,0.0,0.0,0.0
2021-06-21 07:00:00,0.0,0.0,0.0
2021-06-21 08:00:00,0.0,0.0,0.0
2021-06-21 09:00:00,0.0,0.0,0.0
2021-06-21 10:00:00,0.0,0.0,0.0
2021-06-21 11:00:00,0.0,0.0,0.0
2021-06-21 12:00:00,0.0,0.0,0.0
2021-06-21 13:00:00,0.0,0.0,0.0
2021-06-21 14:00:00,0.0,0.0,0.0
2021-06-21 15:00:00,0.0,0.0,0.0
2021-06-21 16:00:00,0.0,0.0,0.0
2021-06-21 17:00:00,0.0,0.0,0.0
2021-06-21 18:00:00,0.0,0.0,0.0
2021-06-21 19:00:00,0.0,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,0.0
2021-06-21 21:00:00,0.0,0.0,0.0
2021-06-21 22:00:00,0.0,0.0,0.0
2021-06-21 23:00:00,0.0,0.0,0.0
2021-06-22 00:00:00,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.013574169921875195
2021-06-22 02:00:00,0.0,0.0,1.397806854248048
2021-06-22 03:00:00,0.0,0.0,5.120954654947918
2021-06-22 04:00:00,0.0,0.3313618639310201,7.725067260742189
