datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-08-17 20:00:00,0.0,0.07239159138997396,2.8811692376454667
2021-08-17 21:00:00,0.0,0.09354686482747394,3.3371372630119325
2021-08-17 22:00:00,0.0,0.2078617261250814,3.9940263567606604
2021-08-17 23:00:00,0.0,0.5337184855143229,5.56345019162496
2021-08-18 00:00:00,0.0,0.8021026967366537,7.007884899139404
2021-08-18 01:00:00,0.0,0.9379143193562826,7.738983827082317
2021-08-18 02:00:00,0.0,1.0277374076843262,8.103193480952582
2021-08-18 03:00:00,0.0,1.2099564867019652,9.24978899612427
2021-08-18 04:00:00,0.0,1.99856782023112,11.966488511212667
2021-08-18 05:00:00,0.0,2.4348970845540365,13.656800111897788
2021-08-18 06:00:00,0.0,1.1055024016698203,8.276111771265667
2021-08-18 07:00:00,0.0,0.23618109130859377,3.543413209533692
2021-08-18 08:00:00,0.0,0.0,1.1801996224721274
2021-08-18 09:00:00,0.0,0.0,0.24092258885701534
2021-08-18 10:00:00,0.0,0.0,0.007035682423909605
2021-08-18 11:00:00,0.0,0.0,0.0
2021-08-18 12:00:00,0.0,0.0,0.0
2021-08-18 13:00:00,0.0,0.0,0.0
2021-08-18 14:00:00,0.0,0.0,0.0
2021-08-18 15:00:00,0.0,0.0,0.005764660898844484
2021-08-18 16:00:00,0.0,0.0,0.3146158991495771
2021-08-18 17:00:00,0.0,0.0,0.35387161102294956
2021-08-18 18:00:00,0.0,0.0,0.40319009501139347
2021-08-18 19:00:00,0.0,0.0,0.8694803390502932
2021-08-18 20:00:00,0.0,0.0,2.096390777460734
2021-08-18 21:00:00,0.0,0.037663996378580734,3.2696587977091474
2021-08-18 22:00:00,0.0,0.20654219500223794,3.938940229797364
2021-08-18 23:00:00,0.0,0.3933059946695963,4.87284554087321
2021-08-19 00:00:00,0.0,0.7764835510253905,6.550674414698283
2021-08-19 01:00:00,0.0,1.309359664916992,9.096893909200032
2021-08-19 02:00:00,0.0,1.660339144706726,10.458793092473348
2021-08-19 03:00:00,0.0,1.9707238413492838,11.011037892786662
2021-08-19 04:00:00,0.0,2.148893155415853,11.335363630421957
2021-08-19 05:00:00,0.0,2.185886075337728,10.868974110158286
2021-08-19 06:00:00,0.0,1.076208877881368,7.075811655847232
2021-08-19 07:00:00,0.0,0.6070687459309896,5.160626302655539
2021-08-19 08:00:00,0.0,0.0746687240600586,3.1346481322805095
2021-08-19 09:00:00,0.0,0.0,1.3826111668904624
2021-08-19 10:00:00,0.0,0.0,0.33350847345987966
2021-08-19 11:00:00,0.0,0.0,0.018543514251709046
2021-08-19 12:00:00,0.0,0.0,0.0
2021-08-19 13:00:00,0.0,0.0,0.0
2021-08-19 14:00:00,0.0,0.0,0.0
2021-08-19 15:00:00,0.0,0.0,0.0
2021-08-19 16:00:00,0.0,0.0,0.0
2021-08-19 17:00:00,0.0,0.0,0.0
2021-08-19 18:00:00,0.0,0.0,0.0
2021-08-19 19:00:00,0.0,0.0,0.0
2021-08-19 20:00:00,0.0,0.0,0.0
2021-08-19 21:00:00,0.0,0.0,0.014544332949320506
2021-08-19 22:00:00,0.0,0.0,0.22002695210774756
2021-08-19 23:00:00,0.0,0.0,0.5912316467285158
2021-08-20 00:00:00,0.0,0.0,1.0695692392985028
2021-08-20 01:00:00,0.0,0.0,1.542075695292155
2021-08-20 02:00:00,0.0,0.0,2.2304522349039715
2021-08-20 03:00:00,0.0,0.02648832702636719,2.7931801066716515
2021-08-20 04:00:00,0.0,0.05119361186027527,3.1301813837687176
2021-08-20 05:00:00,0.0,0.2291221415201823,3.530683889389038
2021-08-20 06:00:00,0.0,0.027085334777832034,2.3748935035705565
2021-08-20 07:00:00,0.0,0.0,1.0692061630249026
2021-08-20 08:00:00,0.0,0.0,0.16681673151652032
2021-08-20 09:00:00,0.0,0.0,0.006493950017293386
2021-08-20 10:00:00,0.0,0.0,0.0
2021-08-20 11:00:00,0.0,0.0,0.0
2021-08-20 12:00:00,0.0,0.0,0.0
2021-08-20 13:00:00,0.0,0.0,0.0
2021-08-20 14:00:00,0.0,0.0,0.0
2021-08-20 15:00:00,0.0,0.0,0.0
2021-08-20 16:00:00,0.0,0.0,0.0
2021-08-20 17:00:00,0.0,0.0,0.0
2021-08-20 18:00:00,0.0,0.0,0.0
2021-08-20 19:00:00,0.0,0.0,0.25969964040120463
2021-08-20 20:00:00,0.0,0.0,1.3530486234029133
2021-08-20 21:00:00,0.0,0.0,1.5812184677124026
2021-08-20 22:00:00,0.0,0.0,2.16324660135905
2021-08-20 23:00:00,0.0,0.0,2.65476398379008
2021-08-21 00:00:00,0.0,0.023490760803222654,3.111102235476176
2021-08-21 01:00:00,0.0,0.06979027207692465,3.4165369697570807
2021-08-21 02:00:00,0.0,0.13175497198104857,3.7144948333740238
2021-08-21 03:00:00,0.0,0.45115618387858075,4.229932653554281
2021-08-21 04:00:00,0.0,0.5349026495615641,4.450126695505778
2021-08-21 05:00:00,0.0,0.7934222056070963,5.098973339748383
2021-08-21 06:00:00,0.0,0.6386105397542317,4.448209946314495
2021-08-21 07:00:00,0.0,0.3874650268554688,3.7779337157567348
2021-08-21 08:00:00,0.0,0.26222526041666666,3.846970840708415
2021-08-21 09:00:00,0.0,0.15577682685852048,3.4846635877609256
2021-08-21 10:00:00,0.0,0.10906955846150716,3.2691019674142203
2021-08-21 11:00:00,0.0,0.1235042724609375,3.394269967508317
2021-08-21 12:00:00,0.0,0.066585755666097,2.9955738293965664
2021-08-21 13:00:00,0.0,0.05549475606282552,2.907938482109706
2021-08-21 14:00:00,0.0,0.07546743392944337,2.6372608522415164
2021-08-21 15:00:00,0.0,0.008316685994466147,2.22336743850708
2021-08-21 16:00:00,0.0,0.03894317118326823,2.746505743408203
2021-08-21 17:00:00,0.0,0.05346905008951822,2.96483729432424
2021-08-21 18:00:00,0.0,0.23270881668726603,3.3180705989837644
2021-08-21 19:00:00,0.0,0.5087132317225138,4.916165882746379
2021-08-21 20:00:00,0.0,0.5423713834285736,6.445939756902059
2021-08-21 21:00:00,0.0,0.7659627685546875,7.583509411239625
2021-08-21 22:00:00,0.0,1.0142939071655273,9.029071817270914
2021-08-21 23:00:00,0.0,1.5199994633992515,10.621711653709413
2021-08-22 00:00:00,0.0,1.9644975077311198,12.692181219482423
2021-08-22 01:00:00,0.0,2.4425918738047283,14.796032109324138
2021-08-22 02:00:00,0.0,3.015826253255208,17.244923541005452
2021-08-22 03:00:00,0.0,3.805480775197347,20.198154863675434
2021-08-22 04:00:00,0.0,4.435594690322876,22.43133227742513
2021-08-22 05:00:00,0.0,4.861649342854817,23.805989545694988
2021-08-22 06:00:00,0.0,3.9935417378743487,21.10954792493185
2021-08-22 07:00:00,0.0,3.699401726404826,20.2617621770223
2021-08-22 08:00:00,0.0,2.9524643239974977,19.048402874247234
2021-08-22 09:00:00,0.0,2.1404042963981627,15.506919232177735
2021-08-22 10:00:00,0.0,1.5667791862487794,13.31676112798055
2021-08-22 11:00:00,0.0,0.8595019187927248,10.292083901357651
2021-08-22 12:00:00,0.0,0.4469414393107096,7.936991179911296
2021-08-22 13:00:00,0.0,0.240581480662028,6.555592526594799
2021-08-22 14:00:00,0.0,0.28840868949890136,6.426344990666707
2021-08-22 15:00:00,0.0,0.5095393931070963,8.017582063039145
2021-08-22 16:00:00,0.0,0.9090494880676269,10.631706589889527
2021-08-22 17:00:00,0.0,1.6283265864054364,13.156838599522908
2021-08-22 18:00:00,0.0,2.699994545618693,15.645766949017842
2021-08-22 19:00:00,0.0,3.449887950897217,18.99239005775452
2021-08-22 20:00:00,0.0,3.7222124786376956,20.777436107889812
2021-08-22 21:00:00,0.0,4.831687545140585,23.644982227071125
2021-08-22 22:00:00,0.0,5.253116545359293,24.737628039042157
2021-08-22 23:00:00,0.0,5.90039857228597,26.308731380208332
2021-08-23 00:00:00,0.0,6.4728230946858725,27.93080871988932
2021-08-23 01:00:00,0.0,7.0173630625406895,29.198020705159504
2021-08-23 02:00:00,0.0,7.417647356669107,30.11126825358073
2021-08-23 03:00:00,0.0,7.629823382059733,30.64262399698893
2021-08-23 04:00:00,0.0,8.228309707641602,31.9879954284668
2021-08-23 05:00:00,0.0,9.257023437500001,34.258897310384114
2021-08-23 06:00:00,0.0,7.862919158935547,31.167836649576824
2021-08-23 07:00:00,0.0,5.540263938903808,25.84188096415202
2021-08-23 08:00:00,0.0,3.210306605021159,19.99513598985672
2021-08-23 09:00:00,0.0,0.9183119659423827,12.15128952004115
2021-08-23 10:00:00,0.0,0.39950279871622724,8.173458158747357
2021-08-23 11:00:00,0.0,0.18683971405029295,5.002740683333079
2021-08-23 12:00:00,0.0,0.16172312100728353,4.840343170030912
2021-08-23 13:00:00,0.0,0.1005024210611979,4.090668962542216
2021-08-23 14:00:00,0.0,0.10374762725830078,3.4192360591252644
2021-08-23 15:00:00,0.0,0.12143961079915365,3.809318773841858
2021-08-23 16:00:00,0.0,0.18620203908284505,3.7243576977094013
2021-08-23 17:00:00,0.0,0.3360746014912923,4.596845431073508
2021-08-23 18:00:00,0.0,0.5571444975535075,6.2689058181126915
2021-08-23 19:00:00,0.0,1.1212190338770547,10.027624961471558
2021-08-23 20:00:00,0.0,1.983328707377116,14.70875700976054
2021-08-23 21:00:00,0.0,3.0745680993398032,18.14091257985433
2021-08-23 22:00:00,0.0,4.4057425683339435,21.668174490356446
2021-08-23 23:00:00,0.0,4.978340730031332,23.23611534016927
2021-08-24 00:00:00,0.0,5.233866082509358,24.023101696777346
2021-08-24 01:00:00,0.0,5.5152036043802894,24.92529438476563
2021-08-24 02:00:00,0.0,5.884714500427246,25.82633913777669
2021-08-24 03:00:00,0.0,6.342832346598307,26.904931632486978
2021-08-24 04:00:00,0.0,6.7246107076009105,27.88560204671224
2021-08-24 05:00:00,0.0,7.024089070638021,28.643577156575518
2021-08-24 06:00:00,0.0,5.210808397928873,24.493425669352213
2021-08-24 07:00:00,0.0,2.560291220188141,17.465300978724162
2021-08-24 08:00:00,0.0,0.7070641632080078,10.423335909207662
2021-08-24 09:00:00,0.0,0.06138036092122396,4.678434531625112
2021-08-24 10:00:00,0.0,0.0,2.4901532413482665
2021-08-24 11:00:00,0.0,0.0,1.1688601746241252
2021-08-24 12:00:00,0.0,0.0,0.8828436843872072
2021-08-24 13:00:00,0.0,0.0,0.3724670970916752
2021-08-24 14:00:00,0.0,0.0,0.21869044596354173
2021-08-24 15:00:00,0.0,0.0,0.0
2021-08-24 16:00:00,0.0,0.0,0.0
2021-08-24 17:00:00,0.0,0.0,0.000526363341013598
2021-08-24 18:00:00,0.0,0.0,0.18652334416707386
2021-08-24 19:00:00,0.0,0.0,0.9381905963261924
2021-08-24 20:00:00,0.0,0.0,2.385948531850179
2021-08-24 21:00:00,0.0,0.13921195475260417,3.720205939165751
2021-08-24 22:00:00,0.0,0.8113890508015951,7.00207759106954
2021-08-24 23:00:00,0.0,1.727817278544108,11.044033937517801
2021-08-25 00:00:00,0.0,2.579885873158773,14.112925356038412
2021-08-25 01:00:00,0.0,3.48364031346639,17.256442696380613
2021-08-25 02:00:00,0.0,4.463137385050456,20.036086582692462
2021-08-25 03:00:00,0.0,5.3124221960703535,22.255341350809736
2021-08-25 04:00:00,0.0,5.986987147013346,24.027968631998696
2021-08-25 05:00:00,0.0,6.464744084676107,25.367528589884436
2021-08-25 06:00:00,0.0,3.7986653000513715,19.148516963704427
2021-08-25 07:00:00,0.0,1.1886748390197754,11.50005750732422
2021-08-25 08:00:00,0.0,0.16588088035583495,4.656731164900463
2021-08-25 09:00:00,0.0,0.0,1.3265286188761394
2021-08-25 10:00:00,0.0,0.0,0.3054203964233402
2021-08-25 11:00:00,0.0,0.0,0.20612182146708183
2021-08-25 12:00:00,0.0,0.0,0.11049640426635746
2021-08-25 13:00:00,0.0,0.0,0.0
2021-08-25 14:00:00,0.0,0.0,0.0
2021-08-25 15:00:00,0.0,0.0,0.0
2021-08-25 16:00:00,0.0,0.0,0.0
2021-08-25 17:00:00,0.0,0.0,0.0
2021-08-25 18:00:00,0.0,0.0,0.0
2021-08-25 19:00:00,0.0,0.0,0.0010629457473755033
2021-08-25 20:00:00,0.0,0.0,0.24110297851562523
2021-08-25 21:00:00,0.0,0.0,0.9906974095662436
2021-08-25 22:00:00,0.0,0.0,2.23730197652181
2021-08-25 23:00:00,0.0,0.0,3.384598609924317
2021-08-26 00:00:00,0.0,0.1715940958658854,4.518201910018921
2021-08-26 01:00:00,0.0,0.5704928607940674,6.00088954633077
2021-08-26 02:00:00,0.0,0.978210215250651,7.978753255462647
2021-08-26 03:00:00,0.0,1.1786522019704184,8.721056278371812
2021-08-26 04:00:00,0.0,1.6030534451802572,10.257183182144166
2021-08-26 05:00:00,0.0,2.3674410552978515,13.314641004625956
2021-08-26 06:00:00,0.0,1.6116085255940753,10.752863256835939
2021-08-26 07:00:00,0.0,0.8983551355997722,7.2747448080539705
2021-08-26 08:00:00,0.0,0.0614972432454427,3.5320290728251136
2021-08-26 09:00:00,0.0,0.0,1.3745047746022545
2021-08-26 10:00:00,0.0,0.0,0.4968687723795574
2021-08-26 11:00:00,0.0,0.0,0.3059188400268555
2021-08-26 12:00:00,0.0,0.0,0.1321560434977214
2021-08-26 13:00:00,0.0,0.0,2.0938847462336517e-05
2021-08-26 14:00:00,0.0,0.0,0.0
2021-08-26 15:00:00,0.0,0.0,0.0
2021-08-26 16:00:00,0.0,0.0,0.0
2021-08-26 17:00:00,0.0,0.0,0.0
2021-08-26 18:00:00,0.0,0.0,0.0
2021-08-26 19:00:00,0.0,0.0,0.31919970296223976
2021-08-26 20:00:00,0.0,0.0,0.9606294128417969
2021-08-26 21:00:00,0.0,0.0,1.5792238218943278
2021-08-26 22:00:00,0.0,0.0,3.452549402364095
2021-08-26 23:00:00,0.0,0.14226945368448893,4.659042801793417
2021-08-27 00:00:00,0.0,0.4630337867736816,6.164052116711935
2021-08-27 01:00:00,0.0,1.0617023200988769,8.569213968658447
2021-08-27 02:00:00,0.0,1.7660799961090088,11.094810903930663
2021-08-27 03:00:00,0.0,2.436244878133138,13.564583598537245
2021-08-27 04:00:00,0.0,3.0339924570719403,15.629540039571125
2021-08-27 05:00:00,0.0,3.655759508768717,18.274227871767682
2021-08-27 06:00:00,0.0,2.409643646240234,14.313206724389394
2021-08-27 07:00:00,0.0,1.4347338422139486,9.803936798095704
2021-08-27 08:00:00,0.0,0.2198709487915039,4.260752394358318
2021-08-27 09:00:00,0.0,0.0,1.676681992721558
2021-08-27 10:00:00,0.0,0.0,0.5977754169464113
2021-08-27 11:00:00,0.0,0.0,0.4660925425211589
2021-08-27 12:00:00,0.0,0.0,0.2862553085327149
2021-08-27 13:00:00,0.0,0.0,0.04470802071889249
2021-08-27 14:00:00,0.0,0.0,0.0
2021-08-27 15:00:00,0.0,0.0,0.0
2021-08-27 16:00:00,0.0,0.0,0.0
2021-08-27 17:00:00,0.0,0.0,0.0
2021-08-27 18:00:00,0.0,0.0,0.0
2021-08-27 19:00:00,0.0,0.0,0.5103395482381186
2021-08-27 20:00:00,0.0,0.0,1.757607892862956
2021-08-27 21:00:00,0.0,0.0,2.9528437594095864
2021-08-27 22:00:00,0.0,0.08365136718749999,4.319763160451254
2021-08-27 23:00:00,0.0,0.4764633611043294,6.395175862884522
2021-08-28 00:00:00,0.0,1.103696413675944,8.798967540836333
2021-08-28 01:00:00,0.0,1.8266304626464844,11.451768151569368
2021-08-28 02:00:00,0.0,2.6643112970987954,14.533260196940104
2021-08-28 03:00:00,0.0,3.5122443771362306,18.2491420018514
2021-08-28 04:00:00,0.0,4.375999415079753,21.068642984390262
2021-08-28 05:00:00,0.0,5.035395240783692,23.399096261088054
2021-08-28 06:00:00,0.0,4.318408523559571,21.49777470575968
2021-08-28 07:00:00,0.0,3.8629844522476198,19.71445013961792
2021-08-28 08:00:00,0.0,1.8424279136657715,13.803911889902752
2021-08-28 09:00:00,0.0,0.6416195449829102,7.7133154655742775
2021-08-28 10:00:00,0.0,0.056155741373697915,3.9461702662150064
2021-08-28 11:00:00,0.0,0.0,2.0078697010040285
2021-08-28 12:00:00,0.0,0.0,1.1925762431462605
2021-08-28 13:00:00,0.0,0.0,0.5412993268330893
2021-08-28 14:00:00,0.0,0.0,0.3386037333170574
2021-08-28 15:00:00,0.0,0.0,0.46205355173746754
2021-08-28 16:00:00,0.0,0.0,1.4180190116882325
2021-08-28 17:00:00,0.0,0.0,2.169447373580933
2021-08-28 18:00:00,0.0,0.018044637044270832,3.227693873723348
2021-08-28 19:00:00,0.0,0.1734698994954427,3.9495014517466234
2021-08-28 20:00:00,0.0,0.4695264097849528,5.706508002408346
2021-08-28 21:00:00,0.0,0.822066775004069,7.4972747044881185
2021-08-28 22:00:00,0.0,1.2622303355534872,10.059230715815227
2021-08-28 23:00:00,0.0,1.7285214074452717,12.317062409718833
2021-08-29 00:00:00,0.0,2.108073197841644,14.102446322123209
2021-08-29 01:00:00,0.0,2.446421915054321,16.09072456003825
2021-08-29 02:00:00,0.0,2.8803739678064986,17.75153977762858
2021-08-29 03:00:00,0.0,3.171416147867838,18.69626293818156
2021-08-29 04:00:00,0.0,3.280150965372721,19.31656733066241
2021-08-29 05:00:00,0.0,3.3704081497192386,19.47466985397339
2021-08-29 06:00:00,0.0,2.630768887837728,16.59488019307454
2021-08-29 07:00:00,0.0,2.392334726969401,16.363001057306928
2021-08-29 08:00:00,0.0,1.5526524205207826,13.291815527852377
2021-08-29 09:00:00,0.0,0.7337828305562337,9.473120683670045
2021-08-29 10:00:00,0.0,0.4731626968383789,7.669688659509024
2021-08-29 11:00:00,0.0,0.15204653994242348,5.7165399805704755
2021-08-29 12:00:00,0.0,0.0735331179300944,4.325877638832728
2021-08-29 13:00:00,0.0,0.05579196237027645,4.08009495048523
2021-08-29 14:00:00,0.0,0.04711976623535156,3.404374142233531
2021-08-29 15:00:00,0.0,0.06447130839029948,3.2519721523284915
2021-08-29 16:00:00,0.0,0.03581497383117676,3.2017767260869343
2021-08-29 17:00:00,0.0,0.08065788777669271,3.777346185175578
2021-08-29 18:00:00,0.0,0.3502529284159342,5.731351914469402
2021-08-29 19:00:00,0.0,0.390090700785319,6.401749081420899
2021-08-29 20:00:00,0.0,1.0346938393910725,10.916116870371502
2021-08-29 21:00:00,0.0,2.126954832712809,15.417317895507813
2021-08-29 22:00:00,0.0,3.1537961285909013,18.628412175369263
2021-08-29 23:00:00,0.0,4.499151531219482,22.768156616338093
2021-08-30 00:00:00,0.0,6.128324010848999,26.753439134724935
2021-08-30 01:00:00,0.0,7.20071475537618,29.327375703938802
2021-08-30 02:00:00,0.0,8.27156783548991,31.813332263183593
2021-08-30 03:00:00,0.0,9.02982023111979,33.70103331095378
2021-08-30 04:00:00,0.0,9.025587117513021,33.987995155843095
2021-08-30 05:00:00,0.0,8.709907033284505,33.608004144287115
2021-08-30 06:00:00,0.0,6.941993220011393,29.63818717041016
2021-08-30 07:00:00,0.0,4.603183848063151,24.006950803629557
2021-08-30 08:00:00,0.0,1.6652273305257161,14.726001954650881
2021-08-30 09:00:00,0.0,0.3938577478726705,7.052132012462618
2021-08-30 10:00:00,0.0,0.06744544982910157,3.843137219532331
2021-08-30 11:00:00,0.0,0.0,2.1343039100646974
2021-08-30 12:00:00,0.0,0.0,1.6964947408000632
2021-08-30 13:00:00,0.0,0.0,1.7792366031328837
2021-08-30 14:00:00,0.0,0.0,1.525687330532074
2021-08-30 15:00:00,0.0,0.0,0.7068745206395789
2021-08-30 16:00:00,0.0,0.0,0.31594769403934525
2021-08-30 17:00:00,0.0,0.0,0.43367614517211944
2021-08-30 18:00:00,0.0,0.0,0.8440716725667321
2021-08-30 19:00:00,0.0,0.21398619079589842,4.030953137588501
2021-08-30 20:00:00,0.0,1.12340425491333,8.52793040453593
2021-08-30 21:00:00,0.0,1.8622184397379558,12.539473663838704
2021-08-30 22:00:00,0.0,2.9600847485860187,16.25651749102275
2021-08-30 23:00:00,0.0,4.045297908782959,20.245395708910625
2021-08-31 00:00:00,0.0,5.133490283966064,23.127590523274744
2021-08-31 01:00:00,0.0,6.294302013397217,26.26325558573405
2021-08-31 02:00:00,0.0,7.436645965576171,28.982814261881508
2021-08-31 03:00:00,0.0,8.329088389078777,31.228521097819012
2021-08-31 04:00:00,0.0,8.851571334838868,32.66505848388672
2021-08-31 05:00:00,0.0,8.66059686279297,32.5348908610026
2021-08-31 06:00:00,0.0,6.317199831644694,27.449080356852214
2021-08-31 07:00:00,0.0,3.4810258318583167,20.53518794968923
2021-08-31 08:00:00,0.0,0.7253236300150553,9.83745730794271
2021-08-31 09:00:00,0.0,0.051544512430826826,3.978588983043035
2021-08-31 10:00:00,0.0,0.0,1.8986084444681806
2021-08-31 11:00:00,0.0,0.0,0.5963026842753094
2021-08-31 12:00:00,0.0,0.0,0.30787899894714377
2021-08-31 13:00:00,0.0,0.0,0.19224992599487323
2021-08-31 14:00:00,0.0,0.0,0.0821658236185711
2021-08-31 15:00:00,0.0,0.0,0.2533221776326501
2021-08-31 16:00:00,0.0,0.0,0.8249727769215904
2021-08-31 17:00:00,0.0,0.0,1.5846256627400717
2021-08-31 18:00:00,0.0,0.0,2.7494726201375324
2021-08-31 19:00:00,0.0,0.3586169179280599,4.73535958366394
2021-08-31 20:00:00,0.0,0.791869135538737,7.618818537902833
2021-08-31 21:00:00,0.0,1.2707900632222493,10.46057446273168
2021-08-31 22:00:00,0.0,1.7336207580566405,12.750867876434326
2021-08-31 23:00:00,0.0,2.2612332140604656,14.828839296976724
2021-09-01 00:00:00,0.0,2.741120254516602,16.6219461458842
2021-09-01 01:00:00,0.0,3.232960573832194,17.9552477862676
2021-09-01 02:00:00,0.0,3.6229330590566,19.147570981979367
2021-09-01 03:00:00,0.0,4.4878364721934005,21.33513082021077
2021-09-01 04:00:00,0.0,5.484891743977864,23.764209962972007
2021-09-01 05:00:00,0.0,5.532004806518555,24.050604768117267
2021-09-01 06:00:00,0.0,3.864683452606201,19.881828345743816
2021-09-01 07:00:00,0.0,2.7088197120825455,16.95698259264628
2021-09-01 08:00:00,0.0,1.1430093511740367,11.669014026896159
2021-09-01 09:00:00,0.0,0.2022389399210612,5.865509982204438
2021-09-01 10:00:00,0.0,0.024115887959798177,3.113575703159968
2021-09-01 11:00:00,0.0,0.0,2.361231208674113
2021-09-01 12:00:00,0.0,0.0,2.2819360115051266
2021-09-01 13:00:00,0.0,0.0,2.4533527364095056
2021-09-01 14:00:00,0.0,0.0,1.8806790218989058
2021-09-01 15:00:00,0.0,0.0,2.0033121260325113
2021-09-01 16:00:00,0.0,0.0,2.6544371405919396
2021-09-01 17:00:00,0.0,0.2215674311319987,4.472967723719279
2021-09-01 18:00:00,0.0,0.9184037545522054,9.12785710550944
2021-09-01 19:00:00,0.0,2.052548993428548,12.602991511368751
2021-09-01 20:00:00,0.0,2.862829694112142,16.497917558415732
2021-09-01 21:00:00,0.0,3.292767547448476,17.600284331258138
2021-09-01 22:00:00,0.0,3.557380340576172,18.010249126180014
2021-09-01 23:00:00,0.0,4.404126940409342,20.463664268493652
2021-09-02 00:00:00,0.0,4.823411524454753,21.564054773839317
2021-09-02 01:00:00,0.0,5.298525588353475,22.72250285212199
2021-09-02 02:00:00,0.0,5.636530269622803,23.557219496663414
2021-09-02 03:00:00,0.0,5.904839576721192,24.24554476572673
2021-09-02 04:00:00,0.0,5.98836159769694,24.513174074808756
2021-09-02 05:00:00,0.0,5.9792100652058915,24.555046978759762
2021-09-02 06:00:00,0.0,4.487407145182291,21.04321628367106
2021-09-02 07:00:00,0.0,3.9624168246587117,19.915572451782225
2021-09-02 08:00:00,0.0,2.618673131306966,16.468456192906697
2021-09-02 09:00:00,0.0,1.6628069852193195,13.423891295369467
2021-09-02 10:00:00,0.0,1.0655117823282876,11.519463854408263
2021-09-02 11:00:00,0.0,0.8790437151590984,10.303003811136882
2021-09-02 12:00:00,0.0,0.33431158955891926,7.354883046849568
2021-09-02 13:00:00,0.0,0.1065264409383138,4.685298718525967
2021-09-02 14:00:00,0.0,0.0,2.4166218229929606
2021-09-02 15:00:00,0.0,0.0,1.414471120707194
2021-09-02 16:00:00,0.0,0.0,0.8903082810719809
2021-09-02 17:00:00,0.0,0.0,0.5066060282389326
2021-09-02 18:00:00,0.0,0.0,1.4762177078247072
2021-09-02 19:00:00,0.0,0.2110991185506185,3.1839295977910362
2021-09-02 20:00:00,0.0,0.6124275919596355,5.4961923890431725
2021-09-02 21:00:00,0.0,0.8343367233276368,6.600770207468669
2021-09-02 22:00:00,0.0,1.2945581143697102,9.311650243123374
2021-09-02 23:00:00,0.0,1.8097550455729168,11.633553414916992
2021-09-03 00:00:00,0.0,2.1298282483418784,12.890157357025148
2021-09-03 01:00:00,0.0,3.787379395802816,17.398264261118573
2021-09-03 02:00:00,0.0,6.072167811075847,22.79157470321655
2021-09-03 03:00:00,0.0,6.839079152425131,24.7112583984375
2021-09-03 04:00:00,0.0,6.985720835367839,25.32651960398356
2021-09-03 05:00:00,0.0,7.276251703898112,26.20705388997396
2021-09-03 06:00:00,0.0,6.5176233940124515,24.65978036702474
2021-09-03 07:00:00,0.0,5.909803627014161,23.57621682332357
2021-09-03 08:00:00,0.0,5.12343744913737,22.099499324544272
2021-09-03 09:00:00,0.0,3.9498782958984378,19.55254214782715
2021-09-03 10:00:00,0.0,2.6071639556884767,15.973029940287274
2021-09-03 11:00:00,0.0,1.7485665079752604,13.675784906768799
