Inner Device Heat Gains.Timestep;Time;Sum [kWh]
288060;20.07.2025 01:00;0.011974484481774699
288120;20.07.2025 02:00;0.011916314632145063
288180;20.07.2025 03:00;0.011915905061988275
288240;20.07.2025 04:00;0.011974011210104513
288300;20.07.2025 05:00;0.012026822381209428
288360;20.07.2025 06:00;0.011824750284946804
288420;20.07.2025 07:00;0.01181967508895364
288480;20.07.2025 08:00;0.011828397153000368
288540;20.07.2025 09:00;0.011984693454409848
288600;20.07.2025 10:00;0.01176457470499346
288660;20.07.2025 11:00;0.012225509840671587
288720;20.07.2025 12:00;0.012155885395863084
288780;20.07.2025 13:00;0.012197336301870084
288840;20.07.2025 14:00;0.012010013297696593
288900;20.07.2025 15:00;0.01191748301747628
288960;20.07.2025 16:00;0.01198301069486705
289020;20.07.2025 17:00;0.01210992864428241
289080;20.07.2025 18:00;0.011902302993550157
289140;20.07.2025 19:00;0.011927247700106839
289200;20.07.2025 20:00;0.012122100311759771
289260;20.07.2025 21:00;0.012120938892541141
289320;20.07.2025 22:00;0.012202634331470284
289380;20.07.2025 23:00;0.012259253717827415
289440;21.07.2025 00:00;0.012026779631469137
289500;21.07.2025 01:00;0.012073198451953607
289560;21.07.2025 02:00;0.012298436435721453
289620;21.07.2025 03:00;0.011698253259638755
289680;21.07.2025 04:00;0.012137356562830763
289740;21.07.2025 05:00;0.01192114334611525
289800;21.07.2025 06:00;0.011979005604057602
289860;21.07.2025 07:00;0.012074291607705715
289920;21.07.2025 08:00;0.01230121272650398
289980;21.07.2025 09:00;0.01200119860034814
290040;21.07.2025 10:00;0.14601119409867763
290100;21.07.2025 11:00;0.012010220141187964
290160;21.07.2025 12:00;0.011709072255032251
290220;21.07.2025 13:00;0.012176330317128038
290280;21.07.2025 14:00;0.011923346067205843
290340;21.07.2025 15:00;0.012261495214442723
290400;21.07.2025 16:00;0.011872482106132986
290460;21.07.2025 17:00;0.012021550508867591
290520;21.07.2025 18:00;0.011634038719656088
290580;21.07.2025 19:00;0.011813908457310394
290640;21.07.2025 20:00;0.01196106361441115
290700;21.07.2025 21:00;0.01187007175597573
290760;21.07.2025 22:00;0.011886907403816017
290820;21.07.2025 23:00;0.01194952991462705
290880;22.07.2025 00:00;0.011735776075060602
290940;22.07.2025 01:00;0.012088942656700427
291000;22.07.2025 02:00;0.012065318690182566
291060;22.07.2025 03:00;0.012108203847379753
291120;22.07.2025 04:00;0.01216265331140584
291180;22.07.2025 05:00;0.011934499743306418
291240;22.07.2025 06:00;0.012125930829956047
291300;22.07.2025 07:00;0.012015538248240636
291360;22.07.2025 08:00;0.009999061819013631
291420;22.07.2025 09:00;0.1265230478316965
291480;22.07.2025 10:00;0
291540;22.07.2025 11:00;0
291600;22.07.2025 12:00;0
291660;22.07.2025 13:00;0
291720;22.07.2025 14:00;0.016666666666666663
291780;22.07.2025 15:00;0.019999999999999997
291840;22.07.2025 16:00;0.012913693976808005
291900;22.07.2025 17:00;0.012126803304300474
291960;22.07.2025 18:00;0.012105113182735541
292020;22.07.2025 19:00;0.011689210696421847
292080;22.07.2025 20:00;0.01200009575991836
292140;22.07.2025 21:00;0.012148098193990032
292200;22.07.2025 22:00;0.012227684276278563
292260;22.07.2025 23:00;0.011847572582805272
292320;23.07.2025 00:00;0.012132639672859019
292380;23.07.2025 01:00;0.012296401022762967
292440;23.07.2025 02:00;0.011934655184677127
292500;23.07.2025 03:00;0.011829712029794494
292560;23.07.2025 04:00;0.012036064939617232
292620;23.07.2025 05:00;0.011643815483732495
292680;23.07.2025 06:00;0.012134444871161483
292740;23.07.2025 07:00;0.01250317152421995
292800;23.07.2025 08:00;0.11376158948833758
292860;23.07.2025 09:00;0
292920;23.07.2025 10:00;0
292980;23.07.2025 11:00;0
293040;23.07.2025 12:00;0
293100;23.07.2025 13:00;0
293160;23.07.2025 14:00;0
293220;23.07.2025 15:00;0
293280;23.07.2025 16:00;0.010796910270624679
293340;23.07.2025 17:00;0.012079306581178246
293400;23.07.2025 18:00;0.011928125096847148
293460;23.07.2025 19:00;0.012141826988178905
293520;23.07.2025 20:00;0.011869672491160842
293580;23.07.2025 21:00;0.011799272897928183
293640;23.07.2025 22:00;0.012081050156415016
293700;23.07.2025 23:00;0.011770786268092987
293760;24.07.2025 00:00;0.012105703852165663
293820;24.07.2025 01:00;0.011745555668432156
293880;24.07.2025 02:00;0.011915823607305894
293940;24.07.2025 03:00;0.011944520791028463
294000;24.07.2025 04:00;0.011772666893720097
294060;24.07.2025 05:00;0.012093000997971847
294120;24.07.2025 06:00;0.011934345615385809
294180;24.07.2025 07:00;0.011982864657456219
294240;24.07.2025 08:00;0.001286845210628731
294300;24.07.2025 09:00;0.1209062776607207
294360;24.07.2025 10:00;0
294420;24.07.2025 11:00;0
294480;24.07.2025 12:00;0
294540;24.07.2025 13:00;0
294600;24.07.2025 14:00;0
294660;24.07.2025 15:00;0
294720;24.07.2025 16:00;0
294780;24.07.2025 17:00;0.004794255611330638
294840;24.07.2025 18:00;0.012034238510015118
294900;24.07.2025 19:00;0.011958560213383554
294960;24.07.2025 20:00;0.012048199883001869
295020;24.07.2025 21:00;0.01203262763985212
295080;24.07.2025 22:00;0.011965665127178017
295140;24.07.2025 23:00;0.011921787819066635
295200;25.07.2025 00:00;0.011821507296841692
295260;25.07.2025 01:00;0.012115762345495037
295320;25.07.2025 02:00;0.011964077316550824
295380;25.07.2025 03:00;0.01192421709165728
295440;25.07.2025 04:00;0.012216988390900874
295500;25.07.2025 05:00;0.011939715748009573
295560;25.07.2025 06:00;0.011700789377154791
295620;25.07.2025 07:00;0.011823431185480175
295680;25.07.2025 08:00;0.012118319942165525
295740;25.07.2025 09:00;0.00704885282441299
295800;25.07.2025 10:00;0
295860;25.07.2025 11:00;0.1284143615890349
295920;25.07.2025 12:00;0
295980;25.07.2025 13:00;0
296040;25.07.2025 14:00;0
296100;25.07.2025 15:00;0
296160;25.07.2025 16:00;0.0033333333333333327
296220;25.07.2025 17:00;0.007044762197583653
296280;25.07.2025 18:00;0.01191460484521346
296340;25.07.2025 19:00;0.012050704729584102
296400;25.07.2025 20:00;0.01202099573712278
296460;25.07.2025 21:00;0.011825532359173215
296520;25.07.2025 22:00;0.012117856512887463
296580;25.07.2025 23:00;0.01195962751723188
296640;26.07.2025 00:00;0.012193760283779108
296700;26.07.2025 01:00;0.011884290641969926
296760;26.07.2025 02:00;0.012141706411765756
296820;26.07.2025 03:00;0.012255542126296261
296880;26.07.2025 04:00;0.011988805911765134
296940;26.07.2025 05:00;0.011861663480109225
297000;26.07.2025 06:00;0.01212164550743036
297060;26.07.2025 07:00;0.01206942087723479
297120;26.07.2025 08:00;0.012049251355912071
297180;26.07.2025 09:00;0.011811821798737207
297240;26.07.2025 10:00;0.012105923561928382
297300;26.07.2025 11:00;0.012050610299824615
297360;26.07.2025 12:00;0.012050067098331486
297420;26.07.2025 13:00;0.01199365446570522
297480;26.07.2025 14:00;0.012191201450055401
297540;26.07.2025 15:00;0.01211501867613122
297600;26.07.2025 16:00;0.012042459638276184
297660;26.07.2025 17:00;0.012240442083366089
297720;26.07.2025 18:00;0.012069174383628813
297780;26.07.2025 19:00;0.012077270657218208
297840;26.07.2025 20:00;0.01185845807119311
297900;26.07.2025 21:00;0.011948080111668528
297960;26.07.2025 22:00;0.012077227709009725
298020;26.07.2025 23:00;0.012084048738229672
298080;27.07.2025 00:00;0.012076460983043701
298140;27.07.2025 01:00;0.011835815220258707
298200;27.07.2025 02:00;0.012107706928947607
298260;27.07.2025 03:00;0.011976439619148238
298320;27.07.2025 04:00;0.011908332751134804
298380;27.07.2025 05:00;0.011913203212756568
298440;27.07.2025 06:00;0.012087621805582
298500;27.07.2025 07:00;0.012022683269185928
298560;27.07.2025 08:00;0.01212368418048174
298620;27.07.2025 09:00;0.011666763237550386
298680;27.07.2025 10:00;0.011983017893977259
298740;27.07.2025 11:00;0.011935716761474232
298800;27.07.2025 12:00;0.012019550680818513
298860;27.07.2025 13:00;0.012061571820537506
298920;27.07.2025 14:00;0.011614259477326949
298980;27.07.2025 15:00;0.011758245125837459
299040;27.07.2025 16:00;0.012050535123624416
299100;27.07.2025 17:00;0.012234605593865286
299160;27.07.2025 18:00;0.012142514247543264
299220;27.07.2025 19:00;0.0117588767396196
299280;27.07.2025 20:00;0.012088245911663322
299340;27.07.2025 21:00;0.011802655554096705
299400;27.07.2025 22:00;0.011739840357274399
299460;27.07.2025 23:00;0.012029214600550809
299520;28.07.2025 00:00;0.01217921577625376
299580;28.07.2025 01:00;0.012144650039976598
299640;28.07.2025 02:00;0.012294414976446236
299700;28.07.2025 03:00;0.011936669775368879
299760;28.07.2025 04:00;0.011930631679819937
299820;28.07.2025 05:00;0.011971460811519966
299880;28.07.2025 06:00;0.012021769157179549
299940;28.07.2025 07:00;0.011807889525231848
300000;28.07.2025 08:00;0.011904932509089318
300060;28.07.2025 09:00;0.012182451590992628
300120;28.07.2025 10:00;0.011881930355170897
300180;28.07.2025 11:00;0.13869156647012817
300240;28.07.2025 12:00;0.012057493253308888
300300;28.07.2025 13:00;0.011934412683551858
300360;28.07.2025 14:00;0.01195561665211689
300420;28.07.2025 15:00;0.012041564180577906
300480;28.07.2025 16:00;0.011958667777242847
300540;28.07.2025 17:00;0.011886939089247492
300600;28.07.2025 18:00;0.01212672482698776
300660;28.07.2025 19:00;0.012185574219450877
300720;28.07.2025 20:00;0.011954971241221142
300780;28.07.2025 21:00;0.011971066755063525
300840;28.07.2025 22:00;0.012221675674973571
300900;28.07.2025 23:00;0.012114461771226392
300960;29.07.2025 00:00;0.012174881554037785
301020;29.07.2025 01:00;0.01208227920720935
301080;29.07.2025 02:00;0.012150624100825685
301140;29.07.2025 03:00;0.012061066848689845
301200;29.07.2025 04:00;0.011949345860316544
301260;29.07.2025 05:00;0.01214231521480652
301320;29.07.2025 06:00;0.011904883573220653
301380;29.07.2025 07:00;0.01183724330936889
301440;29.07.2025 08:00;0.011933406101837348
301500;29.07.2025 09:00;0.008152572722694817
301560;29.07.2025 10:00;0.13535654490670912
301620;29.07.2025 11:00;0
301680;29.07.2025 12:00;0
301740;29.07.2025 13:00;0
301800;29.07.2025 14:00;0
301860;29.07.2025 15:00;0
301920;29.07.2025 16:00;0.0035883048147151825
301980;29.07.2025 17:00;0.012035826476232626
302040;29.07.2025 18:00;0.011801988653622792
302100;29.07.2025 19:00;0.012034713241257383
302160;29.07.2025 20:00;0.012140072356099344
302220;29.07.2025 21:00;0.011678227138612263
302280;29.07.2025 22:00;0.01205031374995699
302340;29.07.2025 23:00;0.012045364876098415
302400;30.07.2025 00:00;0.011884784826515251
302460;30.07.2025 01:00;0.012125633567057502
302520;30.07.2025 02:00;0.01207179474625091
302580;30.07.2025 03:00;0.011842364045305441
302640;30.07.2025 04:00;0.012093111356727474
302700;30.07.2025 05:00;0.011924360740476585
302760;30.07.2025 06:00;0.01206322768459429
302820;30.07.2025 07:00;0.01197702406139356
302880;30.07.2025 08:00;0.008281197549113438
302940;30.07.2025 09:00;0.1275739048217765
303000;30.07.2025 10:00;0
303060;30.07.2025 11:00;0
303120;30.07.2025 12:00;0
303180;30.07.2025 13:00;0
303240;30.07.2025 14:00;0
303300;30.07.2025 15:00;0
303360;30.07.2025 16:00;0
303420;30.07.2025 17:00;0.008826638703061648
303480;30.07.2025 18:00;0.012146329003591408
303540;30.07.2025 19:00;0.011900018036212155
303600;30.07.2025 20:00;0.012108259503114921
303660;30.07.2025 21:00;0.01191294285534991
303720;30.07.2025 22:00;0.012001810551191766
303780;30.07.2025 23:00;0.01186720851270799
303840;31.07.2025 00:00;0.011887260721551607
303900;31.07.2025 01:00;0.011939828785737827
303960;31.07.2025 02:00;0.01202954154369562
304020;31.07.2025 03:00;0.011940815554116534
304080;31.07.2025 04:00;0.011992368226705932
304140;31.07.2025 05:00;0.012153081225045943
304200;31.07.2025 06:00;0.012020254433247526
304260;31.07.2025 07:00;0.012030791429456414
304320;31.07.2025 08:00;0.012136796849871342
304380;31.07.2025 09:00;0.003086745954053959
304440;31.07.2025 10:00;0.09814329767156675
304500;31.07.2025 11:00;0
304560;31.07.2025 12:00;0
304620;31.07.2025 13:00;0
304680;31.07.2025 14:00;0
304740;31.07.2025 15:00;0
304800;31.07.2025 16:00;0
304860;31.07.2025 17:00;0.007407569939349835
304920;31.07.2025 18:00;0.011909906847438333
304980;31.07.2025 19:00;0.011890303062870282
305040;31.07.2025 20:00;0.01204855279998156
305100;31.07.2025 21:00;0.011908107326304289
305160;31.07.2025 22:00;0.012182133258523716
305220;31.07.2025 23:00;0.011948300604727827
305280;01.08.2025 00:00;0.01181012418193139
305340;01.08.2025 01:00;0.011762430522308916
305400;01.08.2025 02:00;0.011959632919343153
305460;01.08.2025 03:00;0.011906182858320229
305520;01.08.2025 04:00;0.012008655290462208
305580;01.08.2025 05:00;0.011957650378166531
305640;01.08.2025 06:00;0.012021432005368883
305700;01.08.2025 07:00;0.011639041745103216
305760;01.08.2025 08:00;0.011948995848555967
305820;01.08.2025 09:00;0.0045760330682465275
305880;01.08.2025 10:00;0.1322389720421872
305940;01.08.2025 11:00;0
306000;01.08.2025 12:00;0
306060;01.08.2025 13:00;0
306120;01.08.2025 14:00;0
306180;01.08.2025 15:00;0
306240;01.08.2025 16:00;0.00882310884671099
306300;01.08.2025 17:00;0.0118410203801906
306360;01.08.2025 18:00;0.011932801893234375
306420;01.08.2025 19:00;0.011993574116067898
306480;01.08.2025 20:00;0.011976669487770146
306540;01.08.2025 21:00;0.011840927236268296
306600;01.08.2025 22:00;0.011743301326097669
306660;01.08.2025 23:00;0.012005668186930236
306720;02.08.2025 00:00;0.012188422996200446
306780;02.08.2025 01:00;0.011894231703277473
306840;02.08.2025 02:00;0.011810933827618709
306900;02.08.2025 03:00;0.01178826912739388
306960;02.08.2025 04:00;0.012110620329618276
307020;02.08.2025 05:00;0.011999974860026746
307080;02.08.2025 06:00;0.01187401132593805
307140;02.08.2025 07:00;0.01196101475132999
307200;02.08.2025 08:00;0.01208447774697876
307260;02.08.2025 09:00;0.01195425453450451
307320;02.08.2025 10:00;0.012074778910294069
307380;02.08.2025 11:00;0.011942121090330231
307440;02.08.2025 12:00;0.011855482566620432
307500;02.08.2025 13:00;0.011938794473066292
307560;02.08.2025 14:00;0.0121312649250326
307620;02.08.2025 15:00;0.01160985700750968
307680;02.08.2025 16:00;0.011834450256190426
307740;02.08.2025 17:00;0.012017407714124744
307800;02.08.2025 18:00;0.011951007668392946
307860;02.08.2025 19:00;0.012041996193970313
307920;02.08.2025 20:00;0.011962816037079734
307980;02.08.2025 21:00;0.012030830882851262
308040;02.08.2025 22:00;0.012108965327601307
308100;02.08.2025 23:00;0.01209646665822776
308160;03.08.2025 00:00;0.012213226714995638
308220;03.08.2025 01:00;0.011839709380509954
308280;03.08.2025 02:00;0.01179355555139789
308340;03.08.2025 03:00;0.012245882360248659
308400;03.08.2025 04:00;0.011958007496662388
308460;03.08.2025 05:00;0.012180786636053894
308520;03.08.2025 06:00;0.011889636113348603
308580;03.08.2025 07:00;0.012225119495485295
308640;03.08.2025 08:00;0.012009944583614833
308700;03.08.2025 09:00;0.011759052732674451
308760;03.08.2025 10:00;0.011838024468742832
308820;03.08.2025 11:00;0.011963084123823563
308880;03.08.2025 12:00;0.012072246020614356
308940;03.08.2025 13:00;0.01198850775231982
309000;03.08.2025 14:00;0.012040361415910401
309060;03.08.2025 15:00;0.012247944329305614
309120;03.08.2025 16:00;0.012005870103879815
309180;03.08.2025 17:00;0.01183628335407565
309240;03.08.2025 18:00;0.011683455787315509
309300;03.08.2025 19:00;0.011932863015670344
309360;03.08.2025 20:00;0.012119129014073995
309420;03.08.2025 21:00;0.011721937644932562
309480;03.08.2025 22:00;0.012004337896899987
309540;03.08.2025 23:00;0.012085082769657236
309600;04.08.2025 00:00;0.01232638938513531
309660;04.08.2025 01:00;0.011925483548558314
309720;04.08.2025 02:00;0.01197869582447354
309780;04.08.2025 03:00;0.012036766966555994
309840;04.08.2025 04:00;0.011879875093557986
309900;04.08.2025 05:00;0.0121503346831133
309960;04.08.2025 06:00;0.011982339101787942
310020;04.08.2025 07:00;0.012188041622683733
310080;04.08.2025 08:00;0.011798342672382665
310140;04.08.2025 09:00;0.011915740679804847
310200;04.08.2025 10:00;0.11408303832276508
310260;04.08.2025 11:00;0
310320;04.08.2025 12:00;0
310380;04.08.2025 13:00;0
310440;04.08.2025 14:00;0
310500;04.08.2025 15:00;0
310560;04.08.2025 16:00;0.008706253144637131
310620;04.08.2025 17:00;0.012190920473674182
310680;04.08.2025 18:00;0.011963484951295495
310740;04.08.2025 19:00;0.012018416616018924
310800;04.08.2025 20:00;0.011893902351023809
310860;04.08.2025 21:00;0.011926981188394945
310920;04.08.2025 22:00;0.012084226698344169
310980;04.08.2025 23:00;0.012054556732066964
311040;05.08.2025 00:00;0.01202728674422695
311100;05.08.2025 01:00;0.012085798893042544
311160;05.08.2025 02:00;0.01227153081799715
311220;05.08.2025 03:00;0.011999295684900253
311280;05.08.2025 04:00;0.011764586758636454
311340;05.08.2025 05:00;0.012165164886178456
311400;05.08.2025 06:00;0.011804377902909842
311460;05.08.2025 07:00;0.012200240312121254
311520;05.08.2025 08:00;0.012107415002060501
311580;05.08.2025 09:00;0.09671033774205179
311640;05.08.2025 10:00;0
311700;05.08.2025 11:00;0
311760;05.08.2025 12:00;0
311820;05.08.2025 13:00;0
311880;05.08.2025 14:00;0
311940;05.08.2025 15:00;0.0033333333333333327
312000;05.08.2025 16:00;0
312060;05.08.2025 17:00;0.006397807188022397
312120;05.08.2025 18:00;0.01219539800755581
312180;05.08.2025 19:00;0.011976615205627357
312240;05.08.2025 20:00;0.01177863302205403
312300;05.08.2025 21:00;0.012165092439490835
312360;05.08.2025 22:00;0.01180619923679664
312420;05.08.2025 23:00;0.011985447522324739
312480;06.08.2025 00:00;0.012252124976592142
312540;06.08.2025 01:00;0.012086869554222428
312600;06.08.2025 02:00;0.012190021408287332
312660;06.08.2025 03:00;0.012115207188488243
312720;06.08.2025 04:00;0.011959816653524863
312780;06.08.2025 05:00;0.012279999981123287
312840;06.08.2025 06:00;0.011887113145206471
312900;06.08.2025 07:00;0.01208479673876714
312960;06.08.2025 08:00;0.011884121477280268
313020;06.08.2025 09:00;0.005506290582575729
313080;06.08.2025 10:00;0.10025361770598157
313140;06.08.2025 11:00;0
313200;06.08.2025 12:00;0
313260;06.08.2025 13:00;0
313320;06.08.2025 14:00;0
313380;06.08.2025 15:00;0
313440;06.08.2025 16:00;0.006536977986289358
313500;06.08.2025 17:00;0.012186305058813223
313560;06.08.2025 18:00;0.011855635489056129
313620;06.08.2025 19:00;0.012204037404763573
313680;06.08.2025 20:00;0.012222431803419552
313740;06.08.2025 21:00;0.01222296461505814
313800;06.08.2025 22:00;0.011876946490645248
313860;06.08.2025 23:00;0.012107771026064522
313920;07.08.2025 00:00;0.011912901877689291
313980;07.08.2025 01:00;0.011877836433761555
314040;07.08.2025 02:00;0.011744352307271866
