Inner Device Heat Gains.Timestep;Time;Sum [kWh]
260040;30.06.2025 14:00;0.011971349948196175
260100;30.06.2025 15:00;0.01864804309628619
260160;30.06.2025 16:00;0.012047602762072755
260220;30.06.2025 17:00;0.012012302906276074
260280;30.06.2025 18:00;0.01186214995454385
260340;30.06.2025 19:00;0.011670747226991273
260400;30.06.2025 20:00;0.011796933939644448
260460;30.06.2025 21:00;0.011854807773280157
260520;30.06.2025 22:00;0.012190981909679868
260580;30.06.2025 23:00;0.012027944449447468
260640;01.07.2025 00:00;0.012042075056752187
260700;01.07.2025 01:00;0.011617083639909565
260760;01.07.2025 02:00;0.011974948538804228
260820;01.07.2025 03:00;0.01189143268457007
260880;01.07.2025 04:00;0.01225289007666228
260940;01.07.2025 05:00;0.01193018968281998
261000;01.07.2025 06:00;0.012346502584249252
261060;01.07.2025 07:00;0.012161611425512989
261120;01.07.2025 08:00;0.011993070497337022
261180;01.07.2025 09:00;0.0936416041958498
261240;01.07.2025 10:00;0.009178825696298257
261300;01.07.2025 11:00;0.006666666666666665
261360;01.07.2025 12:00;0
261420;01.07.2025 13:00;0
261480;01.07.2025 14:00;0
261540;01.07.2025 15:00;0
261600;01.07.2025 16:00;0.006712630493865053
261660;01.07.2025 17:00;0.012082926173416497
261720;01.07.2025 18:00;0.012172117596069088
261780;01.07.2025 19:00;0.01230432730052799
261840;01.07.2025 20:00;0.011654075135769337
261900;01.07.2025 21:00;0.012364824701429957
261960;01.07.2025 22:00;0.012034099407701308
262020;01.07.2025 23:00;0.012087720757900879
262080;02.07.2025 00:00;0.012027762563141644
262140;02.07.2025 01:00;0.011664164419939022
262200;02.07.2025 02:00;0.012026115388243669
262260;02.07.2025 03:00;0.012035858991907728
262320;02.07.2025 04:00;0.011921575371777482
262380;02.07.2025 05:00;0.011914119232970855
262440;02.07.2025 06:00;0.011730538639746395
262500;02.07.2025 07:00;0.01195515411768169
262560;02.07.2025 08:00;0.005170917209880823
262620;02.07.2025 09:00;0.11046041823257276
262680;02.07.2025 10:00;0
262740;02.07.2025 11:00;0
262800;02.07.2025 12:00;0
262860;02.07.2025 13:00;0
262920;02.07.2025 14:00;0
262980;02.07.2025 15:00;0
263040;02.07.2025 16:00;0.006666666666666665
263100;02.07.2025 17:00;0.009534534066770399
263160;02.07.2025 18:00;0.0122164883886893
263220;02.07.2025 19:00;0.011853611744959601
263280;02.07.2025 20:00;0.012119917492793637
263340;02.07.2025 21:00;0.012167683872459535
263400;02.07.2025 22:00;0.01200279947532883
263460;02.07.2025 23:00;0.011780383333742189
263520;03.07.2025 00:00;0.011706923908807756
263580;03.07.2025 01:00;0.012160759873916217
263640;03.07.2025 02:00;0.011959750156395783
263700;03.07.2025 03:00;0.011890123965374262
263760;03.07.2025 04:00;0.012099639813822286
263820;03.07.2025 05:00;0.012018817779127796
263880;03.07.2025 06:00;0.012178054970478497
263940;03.07.2025 07:00;0.011817283877438712
264000;03.07.2025 08:00;0.011931732195306329
264060;03.07.2025 09:00;0.061076440381922545
264120;03.07.2025 10:00;0.05382900932421382
264180;03.07.2025 11:00;0
264240;03.07.2025 12:00;0
264300;03.07.2025 13:00;0
264360;03.07.2025 14:00;0
264420;03.07.2025 15:00;0
264480;03.07.2025 16:00;0.009346163412188704
264540;03.07.2025 17:00;0.011870602190319636
264600;03.07.2025 18:00;0.012017827833679932
264660;03.07.2025 19:00;0.012122244093926137
264720;03.07.2025 20:00;0.01222305223611517
264780;03.07.2025 21:00;0.011867922016568513
264840;03.07.2025 22:00;0.012050320725507699
264900;03.07.2025 23:00;0.012107547315393222
264960;04.07.2025 00:00;0.012224067477558739
265020;04.07.2025 01:00;0.01241383816954089
265080;04.07.2025 02:00;0.012279813060177265
265140;04.07.2025 03:00;0.011829880364606847
265200;04.07.2025 04:00;0.01207470630631668
265260;04.07.2025 05:00;0.011910887740548569
265320;04.07.2025 06:00;0.01222537788536533
265380;04.07.2025 07:00;0.01226111934657057
265440;04.07.2025 08:00;0.00244373619936604
265500;04.07.2025 09:00;0.10948973996366555
265560;04.07.2025 10:00;0
265620;04.07.2025 11:00;0
265680;04.07.2025 12:00;0
265740;04.07.2025 13:00;0
265800;04.07.2025 14:00;0
265860;04.07.2025 15:00;0
265920;04.07.2025 16:00;0
265980;04.07.2025 17:00;0.0005919664736210007
266040;04.07.2025 18:00;0.012025403460019535
266100;04.07.2025 19:00;0.012382794304706445
266160;04.07.2025 20:00;0.011935669562057324
266220;04.07.2025 21:00;0.012296652650746817
266280;04.07.2025 22:00;0.012124341996230137
266340;04.07.2025 23:00;0.012320852829329407
266400;05.07.2025 00:00;0.011827819267437365
266460;05.07.2025 01:00;0.01199813421397613
266520;05.07.2025 02:00;0.01185839022197344
266580;05.07.2025 03:00;0.012086012139589037
266640;05.07.2025 04:00;0.012030720999425417
266700;05.07.2025 05:00;0.0120295144154404
266760;05.07.2025 06:00;0.011961512859659332
266820;05.07.2025 07:00;0.01183955187910857
266880;05.07.2025 08:00;0.012196806430322163
266940;05.07.2025 09:00;0.01201776543782609
267000;05.07.2025 10:00;0.012054327859830662
267060;05.07.2025 11:00;0.01177025337173075
267120;05.07.2025 12:00;0.011984807248887674
267180;05.07.2025 13:00;0.012081170858097108
267240;05.07.2025 14:00;0.012012487068788043
267300;05.07.2025 15:00;0.012033803130541147
267360;05.07.2025 16:00;0.012051350362005471
267420;05.07.2025 17:00;0.012125407088082529
267480;05.07.2025 18:00;0.011954101356011191
267540;05.07.2025 19:00;0.01210583413139041
267600;05.07.2025 20:00;0.011766537201730532
267660;05.07.2025 21:00;0.012192412535992807
267720;05.07.2025 22:00;0.012260470150783022
267780;05.07.2025 23:00;0.011990684678683887
267840;06.07.2025 00:00;0.011947933565490327
267900;06.07.2025 01:00;0.01195495427619982
267960;06.07.2025 02:00;0.012010539041878168
268020;06.07.2025 03:00;0.011975375844730775
268080;06.07.2025 04:00;0.0121688424121602
268140;06.07.2025 05:00;0.012113185869981813
268200;06.07.2025 06:00;0.012077477503691952
268260;06.07.2025 07:00;0.011822135165823212
268320;06.07.2025 08:00;0.012211353406068281
268380;06.07.2025 09:00;0.012061918034589747
268440;06.07.2025 10:00;0.012426257354862425
268500;06.07.2025 11:00;0.011851557402574518
268560;06.07.2025 12:00;0.012134593169970913
268620;06.07.2025 13:00;0.011997269317270281
268680;06.07.2025 14:00;0.012158380937972293
268740;06.07.2025 15:00;0.011932236157653193
268800;06.07.2025 16:00;0.011966171318603927
268860;06.07.2025 17:00;0.011929904334741817
268920;06.07.2025 18:00;0.012023036296089713
268980;06.07.2025 19:00;0.011964320713485513
269040;06.07.2025 20:00;0.011871355222869789
269100;06.07.2025 21:00;0.01213482533012914
269160;06.07.2025 22:00;0.012048026207224909
269220;06.07.2025 23:00;0.012095062353535076
269280;07.07.2025 00:00;0.011995393616501052
269340;07.07.2025 01:00;0.011768259502517782
269400;07.07.2025 02:00;0.011688557004991364
269460;07.07.2025 03:00;0.011762331473413675
269520;07.07.2025 04:00;0.011987605957796181
269580;07.07.2025 05:00;0.01224557313496771
269640;07.07.2025 06:00;0.011823170334513668
269700;07.07.2025 07:00;0.011678603188339241
269760;07.07.2025 08:00;0.011966567003512025
269820;07.07.2025 09:00;0.01190887361822321
269880;07.07.2025 10:00;0.01192927078523296
269940;07.07.2025 11:00;0.06116219428944924
270000;07.07.2025 12:00;0.0933774306386078
270060;07.07.2025 13:00;0.01203196363623165
270120;07.07.2025 14:00;0.011884200303640718
270180;07.07.2025 15:00;0.011878150545321887
270240;07.07.2025 16:00;0.012018057620933961
270300;07.07.2025 17:00;0.020098562675629504
270360;07.07.2025 18:00;0.012135460851258117
270420;07.07.2025 19:00;0.011959389257507036
270480;07.07.2025 20:00;0.01216056434615179
270540;07.07.2025 21:00;0.011948770089137488
270600;07.07.2025 22:00;0.011971007433057054
270660;07.07.2025 23:00;0.011965924896143688
270720;08.07.2025 00:00;0.012167483912769377
270780;08.07.2025 01:00;0.012361407595459627
270840;08.07.2025 02:00;0.011975362701029042
270900;08.07.2025 03:00;0.011917871824714031
270960;08.07.2025 04:00;0.01207475893217798
271020;08.07.2025 05:00;0.012169914090930309
271080;08.07.2025 06:00;0.011795555277707556
271140;08.07.2025 07:00;0.01184389968768394
271200;08.07.2025 08:00;0.011795144358241959
271260;08.07.2025 09:00;0.005480058719824013
271320;08.07.2025 10:00;0.08295155994179905
271380;08.07.2025 11:00;0.01793967954569932
271440;08.07.2025 12:00;0
271500;08.07.2025 13:00;0
271560;08.07.2025 14:00;0
271620;08.07.2025 15:00;0
271680;08.07.2025 16:00;0.007412963177345071
271740;08.07.2025 17:00;0.012239162876040979
271800;08.07.2025 18:00;0.01189899430718351
271860;08.07.2025 19:00;0.011953525398799642
271920;08.07.2025 20:00;0.011823551822223057
271980;08.07.2025 21:00;0.012003944049378563
272040;08.07.2025 22:00;0.012293683139427794
272100;08.07.2025 23:00;0.011995011507549506
272160;09.07.2025 00:00;0.011931371014444228
272220;09.07.2025 01:00;0.011897690414633332
272280;09.07.2025 02:00;0.01211675467021769
272340;09.07.2025 03:00;0.011813367179362308
272400;09.07.2025 04:00;0.012044142789056127
272460;09.07.2025 05:00;0.012073017953111422
272520;09.07.2025 06:00;0.012048257961347208
272580;09.07.2025 07:00;0.01197220516096634
272640;09.07.2025 08:00;0.00470356246188013
272700;09.07.2025 09:00;0.10566822579085386
272760;09.07.2025 10:00;0
272820;09.07.2025 11:00;0
272880;09.07.2025 12:00;0
272940;09.07.2025 13:00;0
273000;09.07.2025 14:00;0
273060;09.07.2025 15:00;0
273120;09.07.2025 16:00;0.009515383309885375
273180;09.07.2025 17:00;0.012089917700241527
273240;09.07.2025 18:00;0.011833277859829879
273300;09.07.2025 19:00;0.012224931054289996
273360;09.07.2025 20:00;0.012026260371623595
273420;09.07.2025 21:00;0.01202876756690748
273480;09.07.2025 22:00;0.012015191855505829
273540;09.07.2025 23:00;0.011894559791872514
273600;10.07.2025 00:00;0.01207280028086814
273660;10.07.2025 01:00;0.01189056765289797
273720;10.07.2025 02:00;0.012133299833884434
273780;10.07.2025 03:00;0.012111141239876673
273840;10.07.2025 04:00;0.01189498305181182
273900;10.07.2025 05:00;0.011963195821505991
273960;10.07.2025 06:00;0.011862070779027036
274020;10.07.2025 07:00;0.012296678600673086
274080;10.07.2025 08:00;0.011892558434316474
274140;10.07.2025 09:00;0.14247236947388586
274200;10.07.2025 10:00;0.016666666666666663
274260;10.07.2025 11:00;0.006999999999999999
274320;10.07.2025 12:00;0
274380;10.07.2025 13:00;0
274440;10.07.2025 14:00;0
274500;10.07.2025 15:00;0
274560;10.07.2025 16:00;0.0007813997850055143
274620;10.07.2025 17:00;0.011754413514233682
274680;10.07.2025 18:00;0.012093237952121574
274740;10.07.2025 19:00;0.011957288436676414
274800;10.07.2025 20:00;0.011993733956553721
274860;10.07.2025 21:00;0.011945674664744959
274920;10.07.2025 22:00;0.011790410557651376
274980;10.07.2025 23:00;0.01184755619070902
275040;11.07.2025 00:00;0.011864820401033137
275100;11.07.2025 01:00;0.011836374489088938
275160;11.07.2025 02:00;0.012092163772423954
275220;11.07.2025 03:00;0.011791405532080563
275280;11.07.2025 04:00;0.011970287247395302
275340;11.07.2025 05:00;0.011599313362768322
275400;11.07.2025 06:00;0.012183580699822297
275460;11.07.2025 07:00;0.01210893481115406
275520;11.07.2025 08:00;0.011316619984239084
275580;11.07.2025 09:00;0.12465614002621692
275640;11.07.2025 10:00;0
275700;11.07.2025 11:00;0
275760;11.07.2025 12:00;0
275820;11.07.2025 13:00;0
275880;11.07.2025 14:00;0
275940;11.07.2025 15:00;0
276000;11.07.2025 16:00;0.0011118505921458935
276060;11.07.2025 17:00;0.012115406904864868
276120;11.07.2025 18:00;0.012109125007216443
276180;11.07.2025 19:00;0.011842407036513843
276240;11.07.2025 20:00;0.01196628052629739
276300;11.07.2025 21:00;0.01188509867462485
276360;11.07.2025 22:00;0.012004717539571318
276420;11.07.2025 23:00;0.011650100411848425
276480;12.07.2025 00:00;0.011822198766700525
276540;12.07.2025 01:00;0.012246836242572421
276600;12.07.2025 02:00;0.011830852707653607
276660;12.07.2025 03:00;0.012130335379076075
276720;12.07.2025 04:00;0.011940497799546656
276780;12.07.2025 05:00;0.012111613543769262
276840;12.07.2025 06:00;0.012004643292924428
276900;12.07.2025 07:00;0.011940269062615728
276960;12.07.2025 08:00;0.01186016505825225
277020;12.07.2025 09:00;0.011939075402749449
277080;12.07.2025 10:00;0.01218923350536259
277140;12.07.2025 11:00;0.012101605467038987
277200;12.07.2025 12:00;0.012091278666937646
277260;12.07.2025 13:00;0.01192916053336246
277320;12.07.2025 14:00;0.011942616799176626
277380;12.07.2025 15:00;0.011964500577419108
277440;12.07.2025 16:00;0.012101378236753842
277500;12.07.2025 17:00;0.012081553107382206
277560;12.07.2025 18:00;0.01188301151424881
277620;12.07.2025 19:00;0.011933938204684314
277680;12.07.2025 20:00;0.012084249451517592
277740;12.07.2025 21:00;0.012192325183114524
277800;12.07.2025 22:00;0.012108451112725191
277860;12.07.2025 23:00;0.012205087666237858
277920;13.07.2025 00:00;0.012004010545251641
277980;13.07.2025 01:00;0.011936643670162263
278040;13.07.2025 02:00;0.011740971692763167
278100;13.07.2025 03:00;0.011995505574918658
278160;13.07.2025 04:00;0.012081016918934151
278220;13.07.2025 05:00;0.012235190084200646
278280;13.07.2025 06:00;0.012062204191730054
278340;13.07.2025 07:00;0.0119055272476041
278400;13.07.2025 08:00;0.011928739185607617
278460;13.07.2025 09:00;0.012069917816137313
278520;13.07.2025 10:00;0.01204446214325423
278580;13.07.2025 11:00;0.011897785026525942
278640;13.07.2025 12:00;0.01190644385547064
278700;13.07.2025 13:00;0.011999374880206842
278760;13.07.2025 14:00;0.011809502119491189
278820;13.07.2025 15:00;0.011970298167876724
278880;13.07.2025 16:00;0.01186892173854482
278940;13.07.2025 17:00;0.012290285409202403
279000;13.07.2025 18:00;0.011895798643098308
279060;13.07.2025 19:00;0.011904634247122832
279120;13.07.2025 20:00;0.01206477339369863
279180;13.07.2025 21:00;0.011747529476544432
279240;13.07.2025 22:00;0.011648090044558523
279300;13.07.2025 23:00;0.012154932660892985
279360;14.07.2025 00:00;0.01181663382652633
279420;14.07.2025 01:00;0.01181869335654089
279480;14.07.2025 02:00;0.012078361389528967
279540;14.07.2025 03:00;0.012280842010953206
279600;14.07.2025 04:00;0.01192907763268424
279660;14.07.2025 05:00;0.012198332424542987
279720;14.07.2025 06:00;0.01188612758273873
279780;14.07.2025 07:00;0.012189820182081104
279840;14.07.2025 08:00;0.011645567441290573
279900;14.07.2025 09:00;0.012223816900247085
279960;14.07.2025 10:00;0.011908148040730183
280020;14.07.2025 11:00;0.11866611250095462
280080;14.07.2025 12:00;0.012033790766555358
280140;14.07.2025 13:00;0.012176310790831918
280200;14.07.2025 14:00;0.011919904081043245
280260;14.07.2025 15:00;0.01201294457733682
280320;14.07.2025 16:00;0.012109176774966413
280380;14.07.2025 17:00;0.011955620945823335
280440;14.07.2025 18:00;0.011983396509275572
280500;14.07.2025 19:00;0.012172376928187607
280560;14.07.2025 20:00;0.012042005334099862
280620;14.07.2025 21:00;0.01192852208766449
280680;14.07.2025 22:00;0.012113854980939455
280740;14.07.2025 23:00;0.011738364937982635
280800;15.07.2025 00:00;0.011797246714231368
280860;15.07.2025 01:00;0.011798708216089642
280920;15.07.2025 02:00;0.012169321606650437
280980;15.07.2025 03:00;0.012056202059711812
281040;15.07.2025 04:00;0.011902312542595193
281100;15.07.2025 05:00;0.01189770002828759
281160;15.07.2025 06:00;0.01180693257860167
281220;15.07.2025 07:00;0.01198968217012188
281280;15.07.2025 08:00;0.004607414791287715
281340;15.07.2025 09:00;0.1379630562705895
281400;15.07.2025 10:00;0
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;0
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0
281820;15.07.2025 17:00;0.0004233165713671205
281880;15.07.2025 18:00;0.01237105751299371
281940;15.07.2025 19:00;0.011940332165807062
282000;15.07.2025 20:00;0.012126191156643132
282060;15.07.2025 21:00;0.01202867563340576
282120;15.07.2025 22:00;0.01177969087855619
282180;15.07.2025 23:00;0.011903861025087746
282240;16.07.2025 00:00;0.011996590881853283
282300;16.07.2025 01:00;0.011837389533026151
282360;16.07.2025 02:00;0.012073994223977088
282420;16.07.2025 03:00;0.012176482502964766
282480;16.07.2025 04:00;0.012203538434828125
282540;16.07.2025 05:00;0.01195999055726399
282600;16.07.2025 06:00;0.011983788654249062
282660;16.07.2025 07:00;0.011881148102098683
282720;16.07.2025 08:00;0.012115316876827585
282780;16.07.2025 09:00;0.011448630064311457
282840;16.07.2025 10:00;0.1265680485193455
282900;16.07.2025 11:00;0
282960;16.07.2025 12:00;0
283020;16.07.2025 13:00;0
283080;16.07.2025 14:00;0
283140;16.07.2025 15:00;0
283200;16.07.2025 16:00;0.010106713924292665
283260;16.07.2025 17:00;0.011865397000120723
283320;16.07.2025 18:00;0.011956149514723752
283380;16.07.2025 19:00;0.011955375717537738
283440;16.07.2025 20:00;0.011998746462503653
283500;16.07.2025 21:00;0.01235460443130636
283560;16.07.2025 22:00;0.012175194186689917
283620;16.07.2025 23:00;0.011948000126497675
283680;17.07.2025 00:00;0.011688107801951795
283740;17.07.2025 01:00;0.012134059146741195
283800;17.07.2025 02:00;0.012088607582993778
283860;17.07.2025 03:00;0.011872528607623035
283920;17.07.2025 04:00;0.011987534977632795
283980;17.07.2025 05:00;0.012016180913077518
284040;17.07.2025 06:00;0.011946514795527049
284100;17.07.2025 07:00;0.011693832524764745
284160;17.07.2025 08:00;0.002027623539020341
284220;17.07.2025 09:00;0.14522579369193597
284280;17.07.2025 10:00;0
284340;17.07.2025 11:00;0
284400;17.07.2025 12:00;0
284460;17.07.2025 13:00;0
284520;17.07.2025 14:00;0
284580;17.07.2025 15:00;0
284640;17.07.2025 16:00;0.005663134988826084
284700;17.07.2025 17:00;0.011776657546911366
284760;17.07.2025 18:00;0.0119037275965941
284820;17.07.2025 19:00;0.011989853048469898
284880;17.07.2025 20:00;0.011796336676408845
284940;17.07.2025 21:00;0.012097635636499042
285000;17.07.2025 22:00;0.011876162765078182
285060;17.07.2025 23:00;0.011840052732911267
285120;18.07.2025 00:00;0.012043898605120019
285180;18.07.2025 01:00;0.011901262755021255
285240;18.07.2025 02:00;0.011956614966826021
285300;18.07.2025 03:00;0.012290370895217069
285360;18.07.2025 04:00;0.012218657853492567
285420;18.07.2025 05:00;0.011916057306726645
285480;18.07.2025 06:00;0.011993189490663232
285540;18.07.2025 07:00;0.011857628609788761
285600;18.07.2025 08:00;0.01182556791732239
285660;18.07.2025 09:00;0.13915406622030504
285720;18.07.2025 10:00;0
285780;18.07.2025 11:00;0
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;0
285960;18.07.2025 14:00;0
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0
286140;18.07.2025 17:00;0.011022089673601767
286200;18.07.2025 18:00;0.01201088721591836
