Inner Device Heat Gains.Timestep;Time;Sum [kWh]
311820;05.08.2025 13:00;0
311880;05.08.2025 14:00;0
311940;05.08.2025 15:00;0.0033333333333333327
312000;05.08.2025 16:00;0.006193341177781261
312060;05.08.2025 17:00;0.011745019866729952
312120;05.08.2025 18:00;0.01188682740581828
312180;05.08.2025 19:00;0.012045744176465615
312240;05.08.2025 20:00;0.01211130250683069
312300;05.08.2025 21:00;0.01219815220232185
312360;05.08.2025 22:00;0.01216309880559908
312420;05.08.2025 23:00;0.011914009582713044
312480;06.08.2025 00:00;0.011925325157748396
312540;06.08.2025 01:00;0.012088298409755881
312600;06.08.2025 02:00;0.011831070758517808
312660;06.08.2025 03:00;0.011762807588233296
312720;06.08.2025 04:00;0.011836401938738575
312780;06.08.2025 05:00;0.012295276976013122
312840;06.08.2025 06:00;0.011878043451779072
312900;06.08.2025 07:00;0.012011169920107487
312960;06.08.2025 08:00;0.005650601343420863
313020;06.08.2025 09:00;0.09683794803579464
313080;06.08.2025 10:00;0
313140;06.08.2025 11:00;0
313200;06.08.2025 12:00;0
313260;06.08.2025 13:00;0
313320;06.08.2025 14:00;0
313380;06.08.2025 15:00;0
313440;06.08.2025 16:00;0.006599380911636016
313500;06.08.2025 17:00;0.012010477133435263
313560;06.08.2025 18:00;0.01213244782101221
313620;06.08.2025 19:00;0.012044675562726958
313680;06.08.2025 20:00;0.012088042324074568
313740;06.08.2025 21:00;0.012011401304698695
313800;06.08.2025 22:00;0.011965280780017603
313860;06.08.2025 23:00;0.012208009082905513
313920;07.08.2025 00:00;0.011767733639797285
313980;07.08.2025 01:00;0.011964793908395114
314040;07.08.2025 02:00;0.012050967309813084
314100;07.08.2025 03:00;0.012093464630244237
314160;07.08.2025 04:00;0.011849642617247984
314220;07.08.2025 05:00;0.012244716623510387
314280;07.08.2025 06:00;0.012177943706440177
314340;07.08.2025 07:00;0.01189159442168505
314400;07.08.2025 08:00;0.0053094232031627294
314460;07.08.2025 09:00;0.1293954481393005
314520;07.08.2025 10:00;0
314580;07.08.2025 11:00;0
314640;07.08.2025 12:00;0
314700;07.08.2025 13:00;0
314760;07.08.2025 14:00;0
314820;07.08.2025 15:00;0
314880;07.08.2025 16:00;0
314940;07.08.2025 17:00;0.007842545745853155
315000;07.08.2025 18:00;0.011863355884467703
315060;07.08.2025 19:00;0.012080884233709855
315120;07.08.2025 20:00;0.011774168726785751
315180;07.08.2025 21:00;0.01184853668601649
315240;07.08.2025 22:00;0.012116806980982862
315300;07.08.2025 23:00;0.012072050942796245
315360;08.08.2025 00:00;0.011944933417034087
315420;08.08.2025 01:00;0.011824670641105497
315480;08.08.2025 02:00;0.011822981827344469
315540;08.08.2025 03:00;0.011829183620570003
315600;08.08.2025 04:00;0.011958919515588362
315660;08.08.2025 05:00;0.011915353749219577
315720;08.08.2025 06:00;0.011995563618737767
315780;08.08.2025 07:00;0.011755869289179034
315840;08.08.2025 08:00;0.011844168442369756
315900;08.08.2025 09:00;0.004271270621694581
315960;08.08.2025 10:00;0.100433423722685
316020;08.08.2025 11:00;0
316080;08.08.2025 12:00;0
316140;08.08.2025 13:00;0
316200;08.08.2025 14:00;0
316260;08.08.2025 15:00;0
316320;08.08.2025 16:00;0
316380;08.08.2025 17:00;0.007371441797358927
316440;08.08.2025 18:00;0.011924648648466561
316500;08.08.2025 19:00;0.012115508716015105
316560;08.08.2025 20:00;0.011978557093786013
316620;08.08.2025 21:00;0.012160159129487863
316680;08.08.2025 22:00;0.01208273529084348
316740;08.08.2025 23:00;0.01219918812972892
316800;09.08.2025 00:00;0.011852442577200207
316860;09.08.2025 01:00;0.011683629010276033
316920;09.08.2025 02:00;0.012187073855884278
316980;09.08.2025 03:00;0.011967157617318983
317040;09.08.2025 04:00;0.01191385799634681
317100;09.08.2025 05:00;0.012081336799748264
317160;09.08.2025 06:00;0.012112040582648241
317220;09.08.2025 07:00;0.01194088678521037
317280;09.08.2025 08:00;0.012076126000267652
317340;09.08.2025 09:00;0.011894056111212756
317400;09.08.2025 10:00;0.011946192280322352
317460;09.08.2025 11:00;0.011759369883987727
317520;09.08.2025 12:00;0.011942280718580132
317580;09.08.2025 13:00;0.012240842496216608
317640;09.08.2025 14:00;0.011848765233414044
317700;09.08.2025 15:00;0.012045170015455655
317760;09.08.2025 16:00;0.011978033537019839
317820;09.08.2025 17:00;0.012221809462985093
317880;09.08.2025 18:00;0.012134293603589015
317940;09.08.2025 19:00;0.012049450196356637
318000;09.08.2025 20:00;0.01226116689644014
318060;09.08.2025 21:00;0.011980548307105909
318120;09.08.2025 22:00;0.01227879209308402
318180;09.08.2025 23:00;0.011992188648463015
318240;10.08.2025 00:00;0.011998408673236297
318300;10.08.2025 01:00;0.01184442795658389
318360;10.08.2025 02:00;0.012118564437901427
318420;10.08.2025 03:00;0.012013137370830089
318480;10.08.2025 04:00;0.011897807664013285
318540;10.08.2025 05:00;0.011936205336770665
318600;10.08.2025 06:00;0.012024934530305103
318660;10.08.2025 07:00;0.011939957611756136
318720;10.08.2025 08:00;0.012209501916208754
318780;10.08.2025 09:00;0.012051440286734664
318840;10.08.2025 10:00;0.011932398588697496
318900;10.08.2025 11:00;0.011923442690479366
318960;10.08.2025 12:00;0.01193378880185258
319020;10.08.2025 13:00;0.012190645454417308
319080;10.08.2025 14:00;0.011923928735586054
319140;10.08.2025 15:00;0.012181753356670476
319200;10.08.2025 16:00;0.01220207283049734
319260;10.08.2025 17:00;0.01201027796074421
319320;10.08.2025 18:00;0.011702653831276583
319380;10.08.2025 19:00;0.011793563003423371
319440;10.08.2025 20:00;0.012005251722822907
319500;10.08.2025 21:00;0.01194988113422674
319560;10.08.2025 22:00;0.011894230386099885
319620;10.08.2025 23:00;0.012324645310797038
319680;11.08.2025 00:00;0.011685944944104487
319740;11.08.2025 01:00;0.012231740291583205
319800;11.08.2025 02:00;0.012268043631827126
319860;11.08.2025 03:00;0.012053071291535112
319920;11.08.2025 04:00;0.012052787948827389
319980;11.08.2025 05:00;0.012045761757323267
320040;11.08.2025 06:00;0.011995144134410782
320100;11.08.2025 07:00;0.012099919585259487
320160;11.08.2025 08:00;0.012110152560975437
320220;11.08.2025 09:00;0.012079564375051335
320280;11.08.2025 10:00;0.012083827024906261
320340;11.08.2025 11:00;0.13800024492068724
320400;11.08.2025 12:00;0.01175676231938806
320460;11.08.2025 13:00;0.01202458698271549
320520;11.08.2025 14:00;0.011912697139170847
320580;11.08.2025 15:00;0.012196410508673669
320640;11.08.2025 16:00;0.018515693984311972
320700;11.08.2025 17:00;0.02212254181656654
320760;11.08.2025 18:00;0.012093759099752093
320820;11.08.2025 19:00;0.012089731871402712
320880;11.08.2025 20:00;0.012060380515218226
320940;11.08.2025 21:00;0.01199851225188121
321000;11.08.2025 22:00;0.011904917214637484
321060;11.08.2025 23:00;0.012144039758776093
321120;12.08.2025 00:00;0.012344614923083254
321180;12.08.2025 01:00;0.011979613548518765
321240;12.08.2025 02:00;0.012066349554961942
321300;12.08.2025 03:00;0.011777730836318678
321360;12.08.2025 04:00;0.01193646288073402
321420;12.08.2025 05:00;0.012208780164390273
321480;12.08.2025 06:00;0.012233591970162251
321540;12.08.2025 07:00;0.012019841585184899
321600;12.08.2025 08:00;0.01187811426798601
321660;12.08.2025 09:00;0.010836751906429389
321720;12.08.2025 10:00;0.11105122018676043
321780;12.08.2025 11:00;0
321840;12.08.2025 12:00;0
321900;12.08.2025 13:00;0
321960;12.08.2025 14:00;0
322020;12.08.2025 15:00;0
322080;12.08.2025 16:00;0.0012207606340657855
322140;12.08.2025 17:00;0.012110217792625583
322200;12.08.2025 18:00;0.011950051409020149
322260;12.08.2025 19:00;0.012103133760359083
322320;12.08.2025 20:00;0.012052356356118931
322380;12.08.2025 21:00;0.012095708536954335
322440;12.08.2025 22:00;0.011811955693243965
322500;12.08.2025 23:00;0.012008367717454015
322560;13.08.2025 00:00;0.012255857587102216
322620;13.08.2025 01:00;0.012119343630310541
322680;13.08.2025 02:00;0.011982481837326555
322740;13.08.2025 03:00;0.01181793854737541
322800;13.08.2025 04:00;0.011818901521142634
322860;13.08.2025 05:00;0.01205831895945767
322920;13.08.2025 06:00;0.011803377848014251
322980;13.08.2025 07:00;0.011916044381407502
323040;13.08.2025 08:00;0.010712565026746333
323100;13.08.2025 09:00;0.1239914621687825
323160;13.08.2025 10:00;0
323220;13.08.2025 11:00;0
323280;13.08.2025 12:00;0
323340;13.08.2025 13:00;0
323400;13.08.2025 14:00;0
323460;13.08.2025 15:00;0
323520;13.08.2025 16:00;0.008119710960180314
323580;13.08.2025 17:00;0.012163853710236438
323640;13.08.2025 18:00;0.012135316823868576
323700;13.08.2025 19:00;0.011955768582448241
323760;13.08.2025 20:00;0.012127585838807351
323820;13.08.2025 21:00;0.012249254908315611
323880;13.08.2025 22:00;0.011991771485277605
323940;13.08.2025 23:00;0.012188651032553465
324000;14.08.2025 00:00;0.012161236574512296
324060;14.08.2025 01:00;0.011848510036636365
324120;14.08.2025 02:00;0.012155802268963659
324180;14.08.2025 03:00;0.012229336818449364
324240;14.08.2025 04:00;0.012155044639129151
324300;14.08.2025 05:00;0.012040279776921788
324360;14.08.2025 06:00;0.012053846712130728
324420;14.08.2025 07:00;0.012037420638942885
324480;14.08.2025 08:00;0.003483873874186273
324540;14.08.2025 09:00;0.1283573127364039
324600;14.08.2025 10:00;0
324660;14.08.2025 11:00;0
324720;14.08.2025 12:00;0
324780;14.08.2025 13:00;0
324840;14.08.2025 14:00;0
324900;14.08.2025 15:00;0
324960;14.08.2025 16:00;0
325020;14.08.2025 17:00;0.011606704519622599
325080;14.08.2025 18:00;0.01205609016036139
325140;14.08.2025 19:00;0.011932254056063662
325200;14.08.2025 20:00;0.012118998679800026
325260;14.08.2025 21:00;0.012183938070796587
325320;14.08.2025 22:00;0.011790490285401009
325380;14.08.2025 23:00;0.011905398516690365
325440;15.08.2025 00:00;0.01157295448532293
325500;15.08.2025 01:00;0.012109724764160857
325560;15.08.2025 02:00;0.012179279110224558
325620;15.08.2025 03:00;0.012077566074561081
325680;15.08.2025 04:00;0.011863198810499173
325740;15.08.2025 05:00;0.01207524547306916
325800;15.08.2025 06:00;0.012022532005613368
325860;15.08.2025 07:00;0.012110777478137064
325920;15.08.2025 08:00;0.011988353914800793
325980;15.08.2025 09:00;0.00043023764886872376
326040;15.08.2025 10:00;0.10701092293114076
326100;15.08.2025 11:00;0
326160;15.08.2025 12:00;0
326220;15.08.2025 13:00;0
326280;15.08.2025 14:00;0
326340;15.08.2025 15:00;0
326400;15.08.2025 16:00;0.009632143152700173
326460;15.08.2025 17:00;0.011954419452901667
326520;15.08.2025 18:00;0.012068859773534649
326580;15.08.2025 19:00;0.012091459581182188
326640;15.08.2025 20:00;0.012187814586700057
326700;15.08.2025 21:00;0.011832054246873567
326760;15.08.2025 22:00;0.011982013942301485
326820;15.08.2025 23:00;0.011764505238871103
326880;16.08.2025 00:00;0.01179559022989562
326940;16.08.2025 01:00;0.011692378482158474
327000;16.08.2025 02:00;0.01194701463263922
327060;16.08.2025 03:00;0.01192884483708205
327120;16.08.2025 04:00;0.012270303029223648
327180;16.08.2025 05:00;0.012030225511428063
327240;16.08.2025 06:00;0.012165135070851032
327300;16.08.2025 07:00;0.012087644289452892
327360;16.08.2025 08:00;0.011873420247063273
327420;16.08.2025 09:00;0.011997299472210333
327480;16.08.2025 10:00;0.012319542149472102
327540;16.08.2025 11:00;0.012170342264072615
327600;16.08.2025 12:00;0.012015621367509883
327660;16.08.2025 13:00;0.012073063581777128
327720;16.08.2025 14:00;0.01246321048538373
327780;16.08.2025 15:00;0.01237387570042631
327840;16.08.2025 16:00;0.011960045804102353
327900;16.08.2025 17:00;0.011880834551644973
327960;16.08.2025 18:00;0.011965641270658748
328020;16.08.2025 19:00;0.01228501867971573
328080;16.08.2025 20:00;0.011911247890829112
328140;16.08.2025 21:00;0.012221863804988844
328200;16.08.2025 22:00;0.012191527561541718
328260;16.08.2025 23:00;0.01215360522314831
328320;17.08.2025 00:00;0.01202669096571361
328380;17.08.2025 01:00;0.012042486343872769
328440;17.08.2025 02:00;0.012152669438289954
328500;17.08.2025 03:00;0.012242472464390943
328560;17.08.2025 04:00;0.011999497372130595
328620;17.08.2025 05:00;0.01190611715213999
328680;17.08.2025 06:00;0.012089483554928766
328740;17.08.2025 07:00;0.01208914506359008
328800;17.08.2025 08:00;0.012020170740574909
328860;17.08.2025 09:00;0.012017320587928669
328920;17.08.2025 10:00;0.011886442424474196
328980;17.08.2025 11:00;0.012043648410522844
329040;17.08.2025 12:00;0.01168329837539989
329100;17.08.2025 13:00;0.01191774224133907
329160;17.08.2025 14:00;0.011867250169881188
329220;17.08.2025 15:00;0.011842065726150548
329280;17.08.2025 16:00;0.011945902001193465
329340;17.08.2025 17:00;0.011876205559237154
329400;17.08.2025 18:00;0.011838749972193176
329460;17.08.2025 19:00;0.011965708623839052
329520;17.08.2025 20:00;0.012052653807333464
329580;17.08.2025 21:00;0.011791118045647635
329640;17.08.2025 22:00;0.011926069600162303
329700;17.08.2025 23:00;0.012087965970786738
329760;18.08.2025 00:00;0.012055762812873577
329820;18.08.2025 01:00;0.012075039462245632
329880;18.08.2025 02:00;0.011959111486534647
329940;18.08.2025 03:00;0.012213250732557116
330000;18.08.2025 04:00;0.012063478512276696
330060;18.08.2025 05:00;0.011808197435025493
330120;18.08.2025 06:00;0.01198787836621769
330180;18.08.2025 07:00;0.011887444542737302
330240;18.08.2025 08:00;0.01209037283158929
330300;18.08.2025 09:00;0.011961857952019489
330360;18.08.2025 10:00;0.13358315722067735
330420;18.08.2025 11:00;0
330480;18.08.2025 12:00;0
330540;18.08.2025 13:00;0
330600;18.08.2025 14:00;0
330660;18.08.2025 15:00;0
330720;18.08.2025 16:00;0.007109813766722276
330780;18.08.2025 17:00;0.012018850867087632
330840;18.08.2025 18:00;0.01197935090780222
330900;18.08.2025 19:00;0.011907301657635334
330960;18.08.2025 20:00;0.012118851172636582
331020;18.08.2025 21:00;0.011932736780853046
331080;18.08.2025 22:00;0.011963004220160552
331140;18.08.2025 23:00;0.01200469253615317
331200;19.08.2025 00:00;0.011851926686147216
331260;19.08.2025 01:00;0.01206703422344164
331320;19.08.2025 02:00;0.011961566098655726
331380;19.08.2025 03:00;0.012172313373137771
331440;19.08.2025 04:00;0.012034208984908965
331500;19.08.2025 05:00;0.011896886267571587
331560;19.08.2025 06:00;0.011760278483609443
331620;19.08.2025 07:00;0.012073930121029449
331680;19.08.2025 08:00;0.007917613116211634
331740;19.08.2025 09:00;0.13748041439468905
331800;19.08.2025 10:00;0
331860;19.08.2025 11:00;0
331920;19.08.2025 12:00;0
331980;19.08.2025 13:00;0
332040;19.08.2025 14:00;0
332100;19.08.2025 15:00;0
332160;19.08.2025 16:00;0
332220;19.08.2025 17:00;0.002351267961309233
332280;19.08.2025 18:00;0.012131689193179036
332340;19.08.2025 19:00;0.011975999196151839
332400;19.08.2025 20:00;0.012318650917241427
332460;19.08.2025 21:00;0.011969347343983987
332520;19.08.2025 22:00;0.01192466135394895
332580;19.08.2025 23:00;0.012032361802232293
332640;20.08.2025 00:00;0.012081642346265282
332700;20.08.2025 01:00;0.01188830848946588
332760;20.08.2025 02:00;0.012090348680809888
332820;20.08.2025 03:00;0.011879418369075006
332880;20.08.2025 04:00;0.011901741581518214
332940;20.08.2025 05:00;0.011760379637638534
333000;20.08.2025 06:00;0.011914590368907211
333060;20.08.2025 07:00;0.012043938798040358
333120;20.08.2025 08:00;0.01205284895635649
333180;20.08.2025 09:00;0.009463595154762298
333240;20.08.2025 10:00;0
333300;20.08.2025 11:00;0.10516118143831032
333360;20.08.2025 12:00;0
333420;20.08.2025 13:00;0
333480;20.08.2025 14:00;0
333540;20.08.2025 15:00;0
333600;20.08.2025 16:00;0.0028803604775146686
333660;20.08.2025 17:00;0.011999598604579925
333720;20.08.2025 18:00;0.012123083667059753
333780;20.08.2025 19:00;0.011938046920531804
333840;20.08.2025 20:00;0.012324197430154319
333900;20.08.2025 21:00;0.011861227597063269
333960;20.08.2025 22:00;0.011971273122193279
334020;20.08.2025 23:00;0.012016220522520573
334080;21.08.2025 00:00;0.012283564909583319
334140;21.08.2025 01:00;0.012006592091773073
334200;21.08.2025 02:00;0.012106734318854707
334260;21.08.2025 03:00;0.012309095549835692
334320;21.08.2025 04:00;0.011984007276417475
334380;21.08.2025 05:00;0.01182836413572531
334440;21.08.2025 06:00;0.01226346880336945
334500;21.08.2025 07:00;0.011942281232711783
334560;21.08.2025 08:00;0.009201496503263419
334620;21.08.2025 09:00;0.10474654872345027
334680;21.08.2025 10:00;0
334740;21.08.2025 11:00;0
334800;21.08.2025 12:00;0
334860;21.08.2025 13:00;0
334920;21.08.2025 14:00;0
334980;21.08.2025 15:00;0.0033333333333333327
335040;21.08.2025 16:00;0.00734555419007805
335100;21.08.2025 17:00;0.01196063269262643
335160;21.08.2025 18:00;0.01189854514963923
335220;21.08.2025 19:00;0.012331557156120299
335280;21.08.2025 20:00;0.011801035870918663
335340;21.08.2025 21:00;0.011823626329381888
335400;21.08.2025 22:00;0.011951461695185631
335460;21.08.2025 23:00;0.011891795262275613
335520;22.08.2025 00:00;0.011965397197688882
335580;22.08.2025 01:00;0.011932595969429492
335640;22.08.2025 02:00;0.011899164620024973
335700;22.08.2025 03:00;0.011902042685408705
335760;22.08.2025 04:00;0.01233867650328945
335820;22.08.2025 05:00;0.01188174613210572
335880;22.08.2025 06:00;0.012025281793064954
335940;22.08.2025 07:00;0.012007791786737457
336000;22.08.2025 08:00;0.00750183805281984
336060;22.08.2025 09:00;0.10703325803668773
336120;22.08.2025 10:00;0
336180;22.08.2025 11:00;0
336240;22.08.2025 12:00;0
336300;22.08.2025 13:00;0
336360;22.08.2025 14:00;0
336420;22.08.2025 15:00;0
336480;22.08.2025 16:00;0
336540;22.08.2025 17:00;0.005668938732840388
336600;22.08.2025 18:00;0.012052096821421167
336660;22.08.2025 19:00;0.012105466629776176
336720;22.08.2025 20:00;0.012053028492385617
336780;22.08.2025 21:00;0.011843367515595707
336840;22.08.2025 22:00;0.012024667876454757
336900;22.08.2025 23:00;0.012111207911431414
336960;23.08.2025 00:00;0.011884606716449675
337020;23.08.2025 01:00;0.012197351442320396
337080;23.08.2025 02:00;0.011909223023648302
337140;23.08.2025 03:00;0.012117310479769024
337200;23.08.2025 04:00;0.012092295100839312
337260;23.08.2025 05:00;0.012101788060311244
337320;23.08.2025 06:00;0.011824520079889574
337380;23.08.2025 07:00;0.011752456563212168
337440;23.08.2025 08:00;0.011900180225770926
337500;23.08.2025 09:00;0.011890871188574214
337560;23.08.2025 10:00;0.01207651538546122
337620;23.08.2025 11:00;0.012082436929032521
337680;23.08.2025 12:00;0.01198624560126056
337740;23.08.2025 13:00;0.012130526559126836
337800;23.08.2025 14:00;0.012215020097523873
337860;23.08.2025 15:00;0.01203896574580542
337920;23.08.2025 16:00;0.011854156029187629
337980;23.08.2025 17:00;0.01183846524024608
338040;23.08.2025 18:00;0.012286168783164504
338100;23.08.2025 19:00;0.01186812573901672
338160;23.08.2025 20:00;0.011921519024870264
