Inner Device Heat Gains.Timestep;Time;Sum [kWh]
308880;03.08.2025 12:00;0.012018567525406917
308940;03.08.2025 13:00;0.012028226259402319
309000;03.08.2025 14:00;0.011956297566368172
309060;03.08.2025 15:00;0.011930704308345703
309120;03.08.2025 16:00;0.012122620984920535
309180;03.08.2025 17:00;0.012187681560432354
309240;03.08.2025 18:00;0.011900481096710006
309300;03.08.2025 19:00;0.01189994905463355
309360;03.08.2025 20:00;0.012165479238140207
309420;03.08.2025 21:00;0.012012617833440783
309480;03.08.2025 22:00;0.011998320948418075
309540;03.08.2025 23:00;0.011925179506766564
309600;04.08.2025 00:00;0.011938899046866598
309660;04.08.2025 01:00;0.011977614162714752
309720;04.08.2025 02:00;0.012215456534735988
309780;04.08.2025 03:00;0.011988439357907034
309840;04.08.2025 04:00;0.012020663493551768
309900;04.08.2025 05:00;0.011969899833226891
309960;04.08.2025 06:00;0.012083128743935589
310020;04.08.2025 07:00;0.011928740597550756
310080;04.08.2025 08:00;0.012385964154447529
310140;04.08.2025 09:00;0.01197544996994228
310200;04.08.2025 10:00;0.10636411984623309
310260;04.08.2025 11:00;0
310320;04.08.2025 12:00;0
310380;04.08.2025 13:00;0
310440;04.08.2025 14:00;0
310500;04.08.2025 15:00;0
310560;04.08.2025 16:00;0.008628750731952385
310620;04.08.2025 17:00;0.012318899609037969
310680;04.08.2025 18:00;0.011863140866039264
310740;04.08.2025 19:00;0.012037669402734399
310800;04.08.2025 20:00;0.01219962205568688
310860;04.08.2025 21:00;0.012135440708458097
310920;04.08.2025 22:00;0.011935816911712709
310980;04.08.2025 23:00;0.012078136100783985
311040;05.08.2025 00:00;0.012081696911799384
311100;05.08.2025 01:00;0.011994600203287267
311160;05.08.2025 02:00;0.012121458821884073
311220;05.08.2025 03:00;0.012131468204801106
311280;05.08.2025 04:00;0.012042085997219015
311340;05.08.2025 05:00;0.01201996789046235
311400;05.08.2025 06:00;0.012178226422491752
311460;05.08.2025 07:00;0.011570797641393803
311520;05.08.2025 08:00;0.003481408063719222
311580;05.08.2025 09:00;0.10958031322655626
311640;05.08.2025 10:00;0
311700;05.08.2025 11:00;0
311760;05.08.2025 12:00;0
311820;05.08.2025 13:00;0
311880;05.08.2025 14:00;0
311940;05.08.2025 15:00;0.0033333333333333327
312000;05.08.2025 16:00;0.005366415911633455
312060;05.08.2025 17:00;0.011842193683679897
312120;05.08.2025 18:00;0.012117261081593021
312180;05.08.2025 19:00;0.012020062780621408
312240;05.08.2025 20:00;0.012049331139341344
312300;05.08.2025 21:00;0.011881298832423611
312360;05.08.2025 22:00;0.011884753996565496
312420;05.08.2025 23:00;0.011886674627694042
312480;06.08.2025 00:00;0.011947568620199004
312540;06.08.2025 01:00;0.012074634490074176
312600;06.08.2025 02:00;0.012311236196080719
312660;06.08.2025 03:00;0.011793590180216362
312720;06.08.2025 04:00;0.01195189213018249
312780;06.08.2025 05:00;0.012259974006298987
312840;06.08.2025 06:00;0.011775752088265142
312900;06.08.2025 07:00;0.01201802976797465
312960;06.08.2025 08:00;0.006417535068940649
313020;06.08.2025 09:00;0.10954789095975245
313080;06.08.2025 10:00;0
313140;06.08.2025 11:00;0
313200;06.08.2025 12:00;0
313260;06.08.2025 13:00;0
313320;06.08.2025 14:00;0
313380;06.08.2025 15:00;0
313440;06.08.2025 16:00;0.010148803481676247
313500;06.08.2025 17:00;0.011891977569355927
313560;06.08.2025 18:00;0.01180542216859178
313620;06.08.2025 19:00;0.01204740580762203
313680;06.08.2025 20:00;0.012064133097191017
313740;06.08.2025 21:00;0.01177836953601616
313800;06.08.2025 22:00;0.012087278012525316
313860;06.08.2025 23:00;0.012040950166608408
313920;07.08.2025 00:00;0.011995129948738316
313980;07.08.2025 01:00;0.011929389351543156
314040;07.08.2025 02:00;0.012015211107501915
314100;07.08.2025 03:00;0.012061433933881665
314160;07.08.2025 04:00;0.012074716487780749
314220;07.08.2025 05:00;0.012000112342145102
314280;07.08.2025 06:00;0.011751264968782857
314340;07.08.2025 07:00;0.012118908691260593
314400;07.08.2025 08:00;0.004922012493661013
314460;07.08.2025 09:00;0.12566851099563894
314520;07.08.2025 10:00;0
314580;07.08.2025 11:00;0
314640;07.08.2025 12:00;0
314700;07.08.2025 13:00;0
314760;07.08.2025 14:00;0
314820;07.08.2025 15:00;0
314880;07.08.2025 16:00;0
314940;07.08.2025 17:00;0
315000;07.08.2025 18:00;0.011109059184976525
315060;07.08.2025 19:00;0.012016983466028587
315120;07.08.2025 20:00;0.01215489917092995
315180;07.08.2025 21:00;0.01200022076035264
315240;07.08.2025 22:00;0.011911705129036087
315300;07.08.2025 23:00;0.012062312262596898
315360;08.08.2025 00:00;0.011882614533731212
315420;08.08.2025 01:00;0.011642981856665267
315480;08.08.2025 02:00;0.012099121724815677
315540;08.08.2025 03:00;0.011897909151052658
315600;08.08.2025 04:00;0.012089673267514462
315660;08.08.2025 05:00;0.012184187390015862
315720;08.08.2025 06:00;0.01194695199255675
315780;08.08.2025 07:00;0.01195562288287847
315840;08.08.2025 08:00;0.011803116131571756
315900;08.08.2025 09:00;0.01225056271282953
315960;08.08.2025 10:00;0.12819337375400713
316020;08.08.2025 11:00;0
316080;08.08.2025 12:00;0
316140;08.08.2025 13:00;0
316200;08.08.2025 14:00;0
316260;08.08.2025 15:00;0
316320;08.08.2025 16:00;0.009417663846457085
316380;08.08.2025 17:00;0.011829261956882069
316440;08.08.2025 18:00;0.012280906438697415
316500;08.08.2025 19:00;0.012044566890016387
316560;08.08.2025 20:00;0.012206714147782368
316620;08.08.2025 21:00;0.011997635344834556
316680;08.08.2025 22:00;0.012064662037077062
316740;08.08.2025 23:00;0.012066575525627017
316800;09.08.2025 00:00;0.011759031907954473
316860;09.08.2025 01:00;0.011949748396178033
316920;09.08.2025 02:00;0.012017869787037862
316980;09.08.2025 03:00;0.012106208900386453
317040;09.08.2025 04:00;0.011868846533566397
317100;09.08.2025 05:00;0.011844130244261996
317160;09.08.2025 06:00;0.012204880415840863
317220;09.08.2025 07:00;0.012282042567078546
317280;09.08.2025 08:00;0.01201922388314677
317340;09.08.2025 09:00;0.011905696635329262
317400;09.08.2025 10:00;0.012232785329718037
317460;09.08.2025 11:00;0.012081505171669149
317520;09.08.2025 12:00;0.011835906869319476
317580;09.08.2025 13:00;0.011834875200666844
317640;09.08.2025 14:00;0.011800759937885485
317700;09.08.2025 15:00;0.011686608692803784
317760;09.08.2025 16:00;0.012010467260694054
317820;09.08.2025 17:00;0.01206285684369632
317880;09.08.2025 18:00;0.011995337566511914
317940;09.08.2025 19:00;0.011996270411358312
318000;09.08.2025 20:00;0.011896293777157521
318060;09.08.2025 21:00;0.012115514330069167
318120;09.08.2025 22:00;0.01217373818572754
318180;09.08.2025 23:00;0.012155791730377506
318240;10.08.2025 00:00;0.012083895171810811
318300;10.08.2025 01:00;0.01197468348560177
318360;10.08.2025 02:00;0.01196045924119086
318420;10.08.2025 03:00;0.011953244871085159
318480;10.08.2025 04:00;0.012016358495596844
318540;10.08.2025 05:00;0.011791736476134088
318600;10.08.2025 06:00;0.012160390258579732
318660;10.08.2025 07:00;0.011702219535526782
318720;10.08.2025 08:00;0.012291640085008984
318780;10.08.2025 09:00;0.01187187300933085
318840;10.08.2025 10:00;0.012160024017553906
318900;10.08.2025 11:00;0.012255774161813669
318960;10.08.2025 12:00;0.012278138656861275
319020;10.08.2025 13:00;0.011897513949686701
319080;10.08.2025 14:00;0.011864431101700178
319140;10.08.2025 15:00;0.012130101583494306
319200;10.08.2025 16:00;0.012278424569227573
319260;10.08.2025 17:00;0.012110938530103432
319320;10.08.2025 18:00;0.012066985641430905
319380;10.08.2025 19:00;0.012095362609517763
319440;10.08.2025 20:00;0.011930687978103916
319500;10.08.2025 21:00;0.011927775557645298
319560;10.08.2025 22:00;0.011954276857105756
319620;10.08.2025 23:00;0.012000931613424446
319680;11.08.2025 00:00;0.012266271558982366
319740;11.08.2025 01:00;0.012038745762272297
319800;11.08.2025 02:00;0.012034352839313584
319860;11.08.2025 03:00;0.012062020149729446
319920;11.08.2025 04:00;0.011998839456012739
319980;11.08.2025 05:00;0.01238306735707243
320040;11.08.2025 06:00;0.011778320450829835
320100;11.08.2025 07:00;0.011962808258417968
320160;11.08.2025 08:00;0.011864695434312357
320220;11.08.2025 09:00;0.012155482496872587
320280;11.08.2025 10:00;0.13762799322820132
320340;11.08.2025 11:00;0.011662903406920921
320400;11.08.2025 12:00;0.012190802247842795
320460;11.08.2025 13:00;0.012197604211005582
320520;11.08.2025 14:00;0.012027901832941381
320580;11.08.2025 15:00;0.011796840971309492
320640;11.08.2025 16:00;0.01842094892835871
320700;11.08.2025 17:00;0.02184425108159399
320760;11.08.2025 18:00;0.01202018694057567
320820;11.08.2025 19:00;0.012055508048511807
320880;11.08.2025 20:00;0.012224172716269755
320940;11.08.2025 21:00;0.01185234207469608
321000;11.08.2025 22:00;0.011950358087290126
321060;11.08.2025 23:00;0.012015465665949665
321120;12.08.2025 00:00;0.012069371658472858
321180;12.08.2025 01:00;0.011931509205133244
321240;12.08.2025 02:00;0.011969036126379125
321300;12.08.2025 03:00;0.012171354838623766
321360;12.08.2025 04:00;0.012290314663829887
321420;12.08.2025 05:00;0.012123028490523184
321480;12.08.2025 06:00;0.011831168318353222
321540;12.08.2025 07:00;0.012011988314997335
321600;12.08.2025 08:00;0.012230580365241448
321660;12.08.2025 09:00;0.008566939121682738
321720;12.08.2025 10:00;0
321780;12.08.2025 11:00;0.12684219536669153
321840;12.08.2025 12:00;0
321900;12.08.2025 13:00;0
321960;12.08.2025 14:00;0
322020;12.08.2025 15:00;0
322080;12.08.2025 16:00;0.0010315877359342782
322140;12.08.2025 17:00;0.011936055457309306
322200;12.08.2025 18:00;0.011642121759524919
322260;12.08.2025 19:00;0.011792474384611992
322320;12.08.2025 20:00;0.011860663637832695
322380;12.08.2025 21:00;0.011947420982454677
322440;12.08.2025 22:00;0.01182208914377288
322500;12.08.2025 23:00;0.01210233241026168
322560;13.08.2025 00:00;0.01192891564694114
322620;13.08.2025 01:00;0.012017641510715162
322680;13.08.2025 02:00;0.011831507990579618
322740;13.08.2025 03:00;0.012275689657310473
322800;13.08.2025 04:00;0.011673623851824539
322860;13.08.2025 05:00;0.012215484320947689
322920;13.08.2025 06:00;0.012138651839870606
322980;13.08.2025 07:00;0.012042667887464345
323040;13.08.2025 08:00;0.010721181130691674
323100;13.08.2025 09:00;0.10731010377639649
323160;13.08.2025 10:00;0
323220;13.08.2025 11:00;0
323280;13.08.2025 12:00;0
323340;13.08.2025 13:00;0
323400;13.08.2025 14:00;0
323460;13.08.2025 15:00;0
323520;13.08.2025 16:00;0.0017156380208484144
323580;13.08.2025 17:00;0.01217165887743313
323640;13.08.2025 18:00;0.011714476786193086
323700;13.08.2025 19:00;0.011778444756467867
323760;13.08.2025 20:00;0.011942359628074497
323820;13.08.2025 21:00;0.011939740382404862
323880;13.08.2025 22:00;0.011764616762281502
323940;13.08.2025 23:00;0.011907534631486246
324000;14.08.2025 00:00;0.012343766011989402
324060;14.08.2025 01:00;0.01207498466766659
324120;14.08.2025 02:00;0.011810332460684086
324180;14.08.2025 03:00;0.011820089189305345
324240;14.08.2025 04:00;0.012086918147190751
324300;14.08.2025 05:00;0.012093479660619353
324360;14.08.2025 06:00;0.012195235580699699
324420;14.08.2025 07:00;0.012244197726486154
324480;14.08.2025 08:00;0.010346912733074958
324540;14.08.2025 09:00;0.1062987972200128
324600;14.08.2025 10:00;0
324660;14.08.2025 11:00;0
324720;14.08.2025 12:00;0
324780;14.08.2025 13:00;0
324840;14.08.2025 14:00;0
324900;14.08.2025 15:00;0
324960;14.08.2025 16:00;0
325020;14.08.2025 17:00;0.01174010773778473
325080;14.08.2025 18:00;0.011871074082872097
325140;14.08.2025 19:00;0.012091454076611241
325200;14.08.2025 20:00;0.012156021769602853
325260;14.08.2025 21:00;0.011996098987370127
325320;14.08.2025 22:00;0.011834477522531169
325380;14.08.2025 23:00;0.011958485333521748
325440;15.08.2025 00:00;0.012051969640711322
325500;15.08.2025 01:00;0.011976692975659177
325560;15.08.2025 02:00;0.012025671070739022
325620;15.08.2025 03:00;0.012237179039076352
325680;15.08.2025 04:00;0.012084373581563784
325740;15.08.2025 05:00;0.011996645253368146
325800;15.08.2025 06:00;0.0121516494508039
325860;15.08.2025 07:00;0.012166804979362835
325920;15.08.2025 08:00;0.011945814216511964
325980;15.08.2025 09:00;0
326040;15.08.2025 10:00;0.12828730673251085
326100;15.08.2025 11:00;0
326160;15.08.2025 12:00;0
326220;15.08.2025 13:00;0
326280;15.08.2025 14:00;0
326340;15.08.2025 15:00;0.0005815431377992854
326400;15.08.2025 16:00;0.011886130446013703
326460;15.08.2025 17:00;0.012098105495196689
326520;15.08.2025 18:00;0.011953246366599063
326580;15.08.2025 19:00;0.012323611861074498
326640;15.08.2025 20:00;0.0121742629937728
326700;15.08.2025 21:00;0.011855137022979644
326760;15.08.2025 22:00;0.011962204357592116
326820;15.08.2025 23:00;0.012093185911988321
326880;16.08.2025 00:00;0.012175464954122223
326940;16.08.2025 01:00;0.01201683922699506
327000;16.08.2025 02:00;0.01186657149697475
327060;16.08.2025 03:00;0.011969092424282377
327120;16.08.2025 04:00;0.012042258361566041
327180;16.08.2025 05:00;0.011869328741145003
327240;16.08.2025 06:00;0.011934457999959697
327300;16.08.2025 07:00;0.011928165735015537
327360;16.08.2025 08:00;0.01198598356190614
327420;16.08.2025 09:00;0.01191488089430582
327480;16.08.2025 10:00;0.012026673662298575
327540;16.08.2025 11:00;0.012133553593406201
327600;16.08.2025 12:00;0.011994136776197303
327660;16.08.2025 13:00;0.012069668769708521
327720;16.08.2025 14:00;0.012078604722792685
327780;16.08.2025 15:00;0.012069448837212365
327840;16.08.2025 16:00;0.012088086585845861
327900;16.08.2025 17:00;0.011991280329966707
327960;16.08.2025 18:00;0.011888241567677458
328020;16.08.2025 19:00;0.011666246962796912
328080;16.08.2025 20:00;0.01191648093416356
328140;16.08.2025 21:00;0.011863153105815972
328200;16.08.2025 22:00;0.011913008586886892
328260;16.08.2025 23:00;0.011798581027582727
328320;17.08.2025 00:00;0.01212363778309301
328380;17.08.2025 01:00;0.011771016213280553
328440;17.08.2025 02:00;0.011845430796193813
328500;17.08.2025 03:00;0.012010895666461217
328560;17.08.2025 04:00;0.01222644922482939
328620;17.08.2025 05:00;0.012280422490722689
328680;17.08.2025 06:00;0.012005232831949044
328740;17.08.2025 07:00;0.011757587926711825
328800;17.08.2025 08:00;0.01210298341981587
328860;17.08.2025 09:00;0.012271693029285715
328920;17.08.2025 10:00;0.012235661864945306
328980;17.08.2025 11:00;0.012112872205230586
329040;17.08.2025 12:00;0.011944019957266391
329100;17.08.2025 13:00;0.012329414471600264
329160;17.08.2025 14:00;0.011648457889473657
329220;17.08.2025 15:00;0.012225530248869984
329280;17.08.2025 16:00;0.011975875522344102
329340;17.08.2025 17:00;0.011649245109600975
329400;17.08.2025 18:00;0.011986414498939783
329460;17.08.2025 19:00;0.011860502924424242
329520;17.08.2025 20:00;0.012095696973322157
329580;17.08.2025 21:00;0.011985994839024062
329640;17.08.2025 22:00;0.012160021434416359
329700;17.08.2025 23:00;0.012274285008260685
329760;18.08.2025 00:00;0.011862743756645528
329820;18.08.2025 01:00;0.011792198369993592
329880;18.08.2025 02:00;0.011726897639857183
329940;18.08.2025 03:00;0.01198908079893906
330000;18.08.2025 04:00;0.012155788336463611
330060;18.08.2025 05:00;0.01170281990957443
330120;18.08.2025 06:00;0.011731546258468988
330180;18.08.2025 07:00;0.011972998622059458
330240;18.08.2025 08:00;0.012159120954955315
330300;18.08.2025 09:00;0.012100826307095218
330360;18.08.2025 10:00;0.10633355831188337
330420;18.08.2025 11:00;0
330480;18.08.2025 12:00;0
330540;18.08.2025 13:00;0
330600;18.08.2025 14:00;0
330660;18.08.2025 15:00;0
330720;18.08.2025 16:00;0.011607812729967925
330780;18.08.2025 17:00;0.012026780096458805
330840;18.08.2025 18:00;0.012120205321307878
330900;18.08.2025 19:00;0.011636770334540986
330960;18.08.2025 20:00;0.01214794084216611
331020;18.08.2025 21:00;0.012128461812763718
331080;18.08.2025 22:00;0.012121254810877547
331140;18.08.2025 23:00;0.012006512080271658
331200;19.08.2025 00:00;0.012145963595557845
331260;19.08.2025 01:00;0.012353590944655362
331320;19.08.2025 02:00;0.011962695941347289
331380;19.08.2025 03:00;0.011652989460122104
331440;19.08.2025 04:00;0.011977018565677247
331500;19.08.2025 05:00;0.012198898367369397
331560;19.08.2025 06:00;0.012216352983513307
331620;19.08.2025 07:00;0.011877275632139002
331680;19.08.2025 08:00;0.12414856172175837
331740;19.08.2025 09:00;0
331800;19.08.2025 10:00;0
331860;19.08.2025 11:00;0
331920;19.08.2025 12:00;0
331980;19.08.2025 13:00;0
332040;19.08.2025 14:00;0
332100;19.08.2025 15:00;0
332160;19.08.2025 16:00;0.004476234281853174
332220;19.08.2025 17:00;0.011891741798208844
332280;19.08.2025 18:00;0.011922781798334243
332340;19.08.2025 19:00;0.011996525642876267
332400;19.08.2025 20:00;0.011974641883142158
332460;19.08.2025 21:00;0.011871176721766094
332520;19.08.2025 22:00;0.012063504526927055
332580;19.08.2025 23:00;0.011583034847745494
332640;20.08.2025 00:00;0.012240881974770848
332700;20.08.2025 01:00;0.011802649142948969
332760;20.08.2025 02:00;0.01186790651693592
332820;20.08.2025 03:00;0.012009978191568906
332880;20.08.2025 04:00;0.01223705471839829
332940;20.08.2025 05:00;0.012255216387032369
333000;20.08.2025 06:00;0.012252353131734634
333060;20.08.2025 07:00;0.011985446812338381
333120;20.08.2025 08:00;0.11636301470789509
333180;20.08.2025 09:00;0
333240;20.08.2025 10:00;0
333300;20.08.2025 11:00;0
333360;20.08.2025 12:00;0
333420;20.08.2025 13:00;0
333480;20.08.2025 14:00;0
333540;20.08.2025 15:00;0
333600;20.08.2025 16:00;0
333660;20.08.2025 17:00;0.01060950755374738
333720;20.08.2025 18:00;0.012149182752074718
333780;20.08.2025 19:00;0.011795469702303257
333840;20.08.2025 20:00;0.011696620860083818
333900;20.08.2025 21:00;0.0120932416587444
333960;20.08.2025 22:00;0.012139012079209609
334020;20.08.2025 23:00;0.012079373964832685
334080;21.08.2025 00:00;0.01168757636777839
334140;21.08.2025 01:00;0.011975435130871787
334200;21.08.2025 02:00;0.012074317655030338
334260;21.08.2025 03:00;0.012432185296703847
334320;21.08.2025 04:00;0.012223523789404377
334380;21.08.2025 05:00;0.0116323994185593
334440;21.08.2025 06:00;0.012037788637987004
334500;21.08.2025 07:00;0.012141519936764029
334560;21.08.2025 08:00;0.011915045799441847
334620;21.08.2025 09:00;0.12280932347581712
334680;21.08.2025 10:00;0.009830649740267547
334740;21.08.2025 11:00;0
334800;21.08.2025 12:00;0
334860;21.08.2025 13:00;0
334920;21.08.2025 14:00;0
334980;21.08.2025 15:00;0.0033333333333333327
335040;21.08.2025 16:00;0.002203015716320542
335100;21.08.2025 17:00;0.011931415697220449
335160;21.08.2025 18:00;0.012394853488694676
335220;21.08.2025 19:00;0.012418278063879839
335280;21.08.2025 20:00;0.01194221809562278
